veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_3.33,N38,N31,800.0,1,2400.0,1753.995261473307,54,27,49,105,646.0047385266931,3353.995261473307,28.33197003019563,26.679035320391527,1,1,28.0,28.0,281,153,2.141946269968372,0.0010039835642601247,0.0,389.2840090896946,0,52,1,13,11,181,0.21435776731674513,0.0525578011641898,97.0,358.0
F19_1.36,N38,N31,800.0,1,2400.0,2396.47886810135,54,25,54,109,3.521131898649969,3996.47886810135,28.43760377748505,26.493555956339453,-1,1,16.0,16.0,278,141,6.248005623979598,8.69708036633142,7.340422100090847,333.42331151977055,0,11,2,20,0,188,0.11978816408876934,0.04623402824478817,195.0,357.0
F17_2.51,N38,N31,800.0,-1,2400.0,1303.8103085439834,77,31,47,93,503.76594203651365,2903.8103085439834,28.210146969932627,27.033783251049655,-2,1,3.0,3.0,334,170,10.197755590432408,28.690245848612335,9.76641908163987,289.61663029875007,0,9,9,22,14,171,0.06304640215198387,0.06830026899798253,49.0,309.0
F17_4.38,N38,N31,800.0,1,2400.0,1686.5445717829339,75,29,42,95,713.4554282170659,3286.544571782934,28.19063510635309,26.86079197682784,1,1,39.0,39.0,326,157,0.15376874828957027,0.0010676542126475397,0.0,483.5067650414229,0,75,10,9,6,166,0.21568560509553936,0.06307968556926334,87.0,315.0
F17_13.39,N38,N37,800.0,1,2400.0,1941.4513897929,115,178,42,115,458.5486102071,3541.4513897929,28.99785558654426,32.45047735297119,1,-1,11.0,11.0,229,276,1.143891178239922,0.0015625311004896503,0.00043957606509380064,384.98068362779827,0,27,34,36,36,335,0.3157794187351689,0.0914172831203766,560.0,281.0
F17_14.30,N38,N37,800.0,1,2400.0,2390.7191247558812,84,188,31,84,9.280875244118874,3990.7191247558812,29.21257823213724,32.7346661089937,1,-1,18.0,18.0,181,237,1.6102648654067124,88.1909908310958,10.331374955720529,264.81652787359684,0,33,30,54,54,303,0.26971555677574727,0.09246805648957633,710.0,304.0
F17_3.30,N38,N37,800.0,1,2400.0,1941.9420875511673,115,181,50,115,458.05791244883267,3541.9420875511673,29.055886245713843,32.21511875363834,-1,1,19.0,19.0,225,292,1.956518307791807,3.079229533791704,2.802983286084366,415.50796737041003,0,38,13,33,33,346,0.3110289172831204,0.09702776803929596,529.0,248.0
F17_14.31,N38,N37,800.0,1,2400.0,2001.4580777647348,94,179,43,94,398.5419222352652,3601.4580777647348,29.031850547296607,32.459962531784385,-1,1,36.0,36.0,215,251,1.2708819417323318,0.0010566265211764403,0.0,346.3624737981224,0,28,25,43,43,316,0.3026227303295225,0.09275252165017903,631.0,272.0
F17_4.32,N38,N37,800.0,1,2400.0,1866.5273444752725,120,179,50,120,533.4726555247274,3466.5273444752725,29.03920206081589,32.165123548650975,-1,1,12.0,12.0,231,290,0.7234701401025175,5.739396460094554,4.07983337438943,427.68012353898445,0,40,17,30,30,349,0.3152320107599193,0.09353796822625693,519.0,269.0
F17_0.43,N38,N31,800.0,-1,2400.0,1276.731235588658,78,31,48,93,476.72665971353683,2876.731235588658,28.198168061405426,27.033783251049655,-2,1,2.0,2.0,335,170,5.78474459900269,693.913887295673,8.933803412402233,288.73610299864265,0,8,8,30,8,172,0.07293246348677083,0.06899113476514798,46.0,389.0
F17_14.42,N38,N31,800.0,-1,2400.0,896.7695690676321,95,36,54,87,96.74639848722973,2496.769569067632,28.031888306870396,27.16027422243488,-2,-1,3.0,3.0,354,159,7.415093375155938,35.32256850158126,9.184983950987636,360.0169496748134,0,24,24,21,12,177,0.0672494956287828,0.07565568258238065,10.0,386.0
F17_0.44,N38,N31,800.0,1,2400.0,1612.3702423431355,65,24,44,97,787.6297576568643,3212.3702423431355,28.269530251383703,26.79879354509277,-1,-1,28.0,28.0,299,158,0.0,197.43947114499815,9.966564278081618,344.1621148550424,0,45,5,0,0,165,0.1891392064559516,0.06304640215198386,119.0,392.0
F17_2.42,N38,N37,800.0,1,2400.0,2393.1782318886735,82,188,32,82,6.821768111326492,3993.1782318886735,29.12069941659719,32.675917720042655,0,-1,2.0,2.0,182,241,2.2596030221484242,11.415117365103413,8.898765080764704,241.38944888170747,0,29,36,55,55,302,0.2732010759919301,0.09723148729130435,797.0,280.0
F17_7.32,N38,N31,800.0,1,2400.0,2397.303580637206,55,23,53,109,2.6964193627941313,3997.303580637206,28.408475760427482,26.514008473650282,1,1,11.0,11.0,284,143,1.154130392355087,21.469784159425615,9.078012518019602,254.48599327414738,0,32,0,64,4,185,0.29849616664464956,0.04518325487558844,246.0,387.0
F17_13.45,N38,N31,800.0,1,2400.0,1739.0016808355358,71,30,43,95,660.9983191644644,3339.001680835536,28.14404186826353,26.927871284243505,1,1,25.0,25.0,326,169,3.306323601753686,0.00462957340482717,0.003583768637927742,435.5135077163841,0,56,7,10,8,168,0.2101546738399462,0.06179108752623996,99.0,378.0
F17_13.38,N38,N37,800.0,1,2400.0,2008.965587719184,81,188,31,81,391.03441228081584,3608.965587719184,29.110518190315034,32.68754072390446,1,-1,0.0,0.0,183,240,1.4256201115586238,0.004126393095930325,0.002985780415060353,243.9785624619862,0,30,36,43,43,300,0.2732010759919301,0.09667114996637526,521.0,559.0
F17_3.34,N38,N31,800.0,-1,2400.0,1030.0323885083014,93,36,54,87,230.00588243370123,2630.0323885083017,28.036648875894635,27.16027422243488,-2,-1,4.0,4.0,352,159,7.711578106509641,84.25599468814221,10.020206698836944,358.5436003864665,0,24,24,23,14,177,0.0672494956287828,0.07565568258238065,22.0,395.0
F18_9.37,N38,N37,800.0,1,2400.0,2394.005592481809,111,173,49,111,5.994407518190997,3994.005592481809,28.330349271933454,30.948335831412358,-1,-1,24.0,24.0,287,323,5.293925564591638,8.262674876298888,6.3296427510098034,323.3154462138399,0,9,20,14,12,333,0.11978816408876934,0.13029589778076664,331.0,240.0
F17_9.29,N38,N37,800.0,1,2400.0,1971.5352895152628,111,178,39,111,428.46471048473717,3571.535289515263,29.013155628134054,32.48383057314411,1,-1,27.0,27.0,225,258,0.26744214374415676,2.7540026095211942,2.2920816156696566,430.1012895448384,0,31,27,45,45,328,0.3303212920607878,0.0840618695359785,732.0,207.0
F17_4.33,N38,N37,800.0,1,2400.0,2142.6267136830447,94,188,34,94,257.3732863169554,3742.6267136830447,29.136224986656487,32.54258799856777,-1,1,5.0,5.0,201,243,1.0065356761485527,28.31480197782423,0.21176838088214195,300.49452943633474,0,35,9,57,57,316,0.3026227303295225,0.08723331810654303,859.0,209.0
F17_0.45,N38,N31,800.0,1,2400.0,1631.4769792955371,95,39,50,89,768.5230207044631,3231.476979295537,27.988934600066724,27.186494893316222,1,1,37.0,37.0,358,165,3.55253971048512,3.838370896225797,3.55253971048512,453.1627328521015,0,58,19,1,0,178,0.26059179556153333,0.07672696261465373,84.0,372.0
F17_2.52,N38,N31,800.0,1,2400.0,1866.4796594552845,76,30,46,93,533.5203405447156,3466.4796594552845,28.201118917568213,26.99883617067023,1,1,7.0,7.0,331,175,4.561561972460596,0.0020574567621451934,0.0009271382247892184,380.35447934627166,0,52,12,19,16,169,0.20595158036314729,0.06724949562878278,167.0,375.0
F17_7.33,N38,N31,800.0,-1,2400.0,1489.719618638088,93,38,49,90,689.7074535082976,3089.719618638088,28.009736076913807,27.26131829599123,-2,1,20.0,20.0,359,170,5.857758138598204,19.518293810132207,10.325997706349252,312.5660409167623,0,7,7,43,13,177,0.09409627123836045,0.0764697899567727,69.0,382.0
F17_0.46,N38,N31,800.0,-1,2400.0,910.4373268003703,109,37,57,81,110.4347222091277,2510.43732680037,27.977134859144346,27.481674822505365,-2,1,41.0,41.0,364,155,3.8435373737022247,29.671044150589523,10.103040110924653,334.1140970498645,0,28,28,43,10,175,0.11734622394873521,0.0994006288287151,10.0,379.0
F17_9.33,N38,N31,800.0,1,2400.0,1964.9784494035703,53,28,46,103,435.0215505964296,3564.9784494035703,28.330349271933454,26.69416655661673,1,1,24.0,24.0,287,153,1.8522903510776618,9.260163776750233,7.641011634124629,380.35048495185237,0,53,1,31,26,177,0.21435776731674513,0.054659347902589264,251.0,388.0
F17_2.43,N38,N37,800.0,1,2400.0,2289.3927904276784,94,188,32,94,110.60720957232161,3889.3927904276784,29.1176492027703,32.51711582920391,-1,1,10.0,10.0,202,244,1.9587492765993257,12.642571292025764,9.967742227437233,280.86069297313804,0,33,8,62,62,314,0.30682582380632145,0.08933486484494249,937.0,197.0
F17_11.36,N38,N31,800.0,1,2400.0,1994.4853137370865,66,23,44,96,405.5146862629134,3594.4853137370865,28.253659742562938,26.7901275588959,-1,-1,26.0,26.0,298,157,3.647626471462092,0.8188198805626143,0.32853141362172406,358.1441646152924,0,48,6,31,25,163,0.1891392064559516,0.06304640215198386,224.0,379.0
F17_1.42,N38,N37,800.0,1,2400.0,2395.189706346504,88,190,32,88,4.810293653496046,3995.189706346504,29.118010043257538,32.56091320394114,-1,1,29.0,29.0,187,246,2.3001832777268296,11.306672618235552,9.600431258458782,261.43362378543753,0,31,17,59,59,310,0.29001344989912575,0.095125367353356,885.0,249.0
F17_11.37,N38,N31,800.0,1,2400.0,2313.8796085547174,62,24,44,101,86.12039144528285,3913.8796085547174,28.275110015291208,26.808568621080617,-1,-1,34.0,34.0,298,156,5.619936385364159,27.336931289615734,10.072212372705996,327.6257120323488,0,42,3,36,29,169,0.19754539340954944,0.06304640215198387,241.0,380.0
F17_14.32,N38,N37,800.0,1,2400.0,2395.104832016219,90,189,33,90,4.895167983780766,3995.104832016219,29.106077952482558,32.532921904198744,-1,1,22.0,22.0,192,244,2.5055189420821975,13.283296794345688,10.636791825619376,261.899972586689,0,30,16,61,61,312,0.3026227303295225,0.09458873169094113,947.0,204.0
F17_1.47,N38,N31,800.0,1,2400.0,2343.1455822520747,51,28,45,103,56.85441774792537,3943.1455822520747,28.344606536514217,26.70876648354402,1,1,23.0,23.0,285,152,3.7540067537761117,35.15677519740325,11.696122958790621,375.92533665968404,0,53,1,41,33,176,0.21435776731674513,0.054640215198386015,262.0,388.0
F18_7.39,N38,N37,800.0,1,2400.0,2392.6794508016824,113,177,51,113,7.320549198317508,3992.6794508016824,28.33602221746732,30.950252424136405,-1,-1,17.0,17.0,290,332,5.349511961223846,8.272551372860107,6.7095574233151005,326.3336035891952,0,10,20,17,15,341,0.11978816408876934,0.13029589778076664,393.0,247.0
F18_9.36,N38,N31,800.0,1,2400.0,2396.395033262958,55,24,46,100,3.604966737042105,3996.395033262958,28.310368425089287,26.74856829389192,-1,1,3.0,3.0,296,160,4.33249106240066,45.87538689418284,7.989324516868842,350.6939972674546,0,13,3,21,3,170,0.11768661735036988,0.06201477383582543,228.0,403.0
F17_4.39,N38,N31,800.0,1,2400.0,1612.370262699278,83,31,53,90,787.629737300722,3212.370262699278,28.091385995555612,27.096233353583845,-1,-1,23.0,23.0,338,165,0.0,23.066396931530157,9.56071618492368,375.6171789095688,0,46,16,0,0,174,0.23957632817753868,0.07040181573638199,125.0,401.0
F17_13.40,N38,N37,800.0,1,2400.0,2088.5337647438782,93,179,42,93,311.4662352561216,3688.5337647438782,29.067941907096206,32.5425838657385,1,-1,7.0,7.0,211,253,0.6241424533343465,1.2926772273647202,1.240138660404801,332.43970340976057,0,28,30,57,57,314,0.30682582380632145,0.09036650975117687,906.0,203.0
F17_3.35,N38,N31,800.0,1,2400.0,1814.478549661722,70,27,43,95,585.5214503382783,3414.478549661722,28.201737117454446,26.82700004942178,-1,-1,10.0,10.0,308,161,0.1855769591957319,2.3491372171572493,1.6545505046055486,418.5227246046391,0,58,10,26,22,165,0.21435776731674513,0.06409717552118359,214.0,457.0
F17_11.30,N38,N37,800.0,1,2400.0,1933.9502093655433,123,189,56,123,466.04979063445654,3533.9502093655433,28.852239544761407,32.03360349124435,1,-1,14.0,14.0,244,276,1.2377406492090874,0.0012844980640238646,0.00023088704898977327,270.94041350894,0,24,35,36,36,368,0.3152320107599193,0.09562037659717552,813.0,191.0
F19_7.33,N38,N31,800.0,1,2400.0,2394.075967322725,71,31,43,94,5.92403267727525,3994.075967322725,28.145583722088713,26.935989677478176,-1,1,24.0,24.0,324,169,7.519750325477889,32.68912131605157,7.644063146226644,292.08915723895024,0,2,8,30,17,168,0.1344989912575656,0.06096398064110338,224.0,444.0
F17_14.33,N38,N37,800.0,1,2400.0,2042.1793107091476,116,180,42,116,357.8206892908526,3642.1793107091476,29.043727745168106,32.48582652890668,1,-1,18.0,18.0,230,267,0.7001093385235514,1.0980295413071417,0.8271610575635655,409.7603647073526,0,27,30,51,51,338,0.3194351042367182,0.0882649630127774,907.0,201.0
F17_11.31,N38,N37,800.0,1,2400.0,2113.971413439415,99,174,37,99,286.02858656058527,3713.971413439415,29.005704666074486,32.25502457546598,-1,1,14.0,14.0,215,250,0.9051792235091626,0.0024026470256330867,0.0012517630913215887,412.1994904604026,0,41,15,58,58,310,0.3194351042367182,0.08723333046055604,1007.0,153.0
F17_4.34,N38,N37,800.0,1,2400.0,1984.5779805893799,126,182,52,126,415.42201941062,3584.57798058938,28.927233487289826,32.09040989771531,1,-1,29.0,29.0,242,281,0.31546215774879566,2.0668080901260737,1.2101892392686293,335.657946821862,0,32,22,47,47,360,0.3278412911903161,0.08931573638197714,899.0,148.0
F17_1.48,N38,N31,800.0,1,2400.0,1619.5027466349443,95,33,54,86,780.4972533650559,3219.5027466349443,28.000212394913895,27.420239646923022,-1,-1,37.0,37.0,357,158,0.0,0.0018237065603443625,0.0,439.55511268296215,0,71,3,1,1,173,0.23537323470073976,0.08301109616677876,110.0,478.0
F17_1.49,N38,N31,800.0,1,2400.0,1866.4809229307602,93,38,49,88,533.51907706924,3466.4809229307602,27.994137652842188,27.25784650734085,1,1,26.0,26.0,358,171,1.2543801196773958,0.002179873528120879,0.0004571834903122833,453.98731047108794,0,59,8,27,22,175,0.24798251513113653,0.07462404669796308,170.0,473.0
F17_2.53,N38,N31,800.0,1,2400.0,2392.399553150093,62,24,44,101,7.600446849906575,3992.399553150093,28.275110015291208,26.808568621080617,-1,-1,34.0,34.0,298,156,5.770385253656066,71.02154369889911,11.186544512164705,327.6257120323488,0,42,3,37,30,169,0.19754539340954944,0.06304640215198387,296.0,486.0
F17_9.34,N38,N31,800.0,1,2400.0,2091.187286852855,75,31,46,95,308.8127131471451,3691.187286852855,28.182613212746716,26.98916011009456,1,1,14.0,14.0,330,173,2.4432463065166687,19.86117363723963,8.275880166435625,446.26508838915385,0,55,10,37,31,172,0.20595158036314729,0.06411630074870257,246.0,476.0
F17_3.36,N38,N31,800.0,1,2400.0,1663.1762487836427,97,35,51,86,736.8237512163574,3263.1762487836427,27.962293865105895,27.32152549519966,1,1,0.0,0.0,359,163,10.261179810328866,12.991875323067234,9.718406880741922,411.94917337388836,0,69,6,2,2,172,0.23117014122394083,0.08093033202107992,130.0,486.0
F17_2.54,N38,N31,800.0,1,2400.0,1709.020243175391,114,38,58,84,690.979756824609,3309.020243175391,28.044369832396363,27.474372863550567,-1,-1,5.0,5.0,362,157,0.0,0.0010042178003004665,0.0,515.93206205638,0,80,23,13,11,180,0.277404169468729,0.09667114996637526,102.0,480.0
F17_11.38,N38,N31,800.0,1,2400.0,2393.180737271376,69,23,43,94,6.8192627286240395,3993.180737271376,28.219387135251598,26.828731059620342,-1,-1,21.0,21.0,297,152,1.0202906903000843,64.87276553389654,11.182060721050165,353.9599260872925,0,53,7,65,3,160,0.3110289172831204,0.06328222152169995,293.0,483.0
F17_0.47,N38,N31,800.0,1,2400.0,2397.04338210902,73,30,42,94,2.9566178909800556,3997.04338210902,28.198165662755816,26.798171681017628,-1,-1,3.0,3.0,315,165,2.7114312759247237,18.153208556185064,8.627317571014649,460.25233441920403,0,66,12,46,37,166,0.21435776731674513,0.0640971755211836,286.0,477.0
F17_14.35,N38,N37,800.0,1,2400.0,2098.9882617794074,111,183,47,111,301.01173822059275,3698.9882617794074,29.03671460775937,32.27106373784969,-1,1,30.0,30.0,222,292,1.3450560191696581,0.010334149132404491,0.007481137521622806,415.01734733939685,0,32,22,53,53,341,0.3026227303295225,0.09458874159545666,953.0,197.0
F17_7.34,N38,N31,800.0,-1,2400.0,1231.9460372538408,106,35,60,68,431.9090698587769,2831.9460372538406,27.809559779286513,27.710735244062516,-2,-1,38.0,38.0,366,158,9.801855466523818,51.481170622943466,11.774929549031704,271.1002446792392,0,3,3,28,21,163,0.07355413584398117,0.09562037659717552,42.0,488.0
F17_11.32,N38,N37,800.0,1,2400.0,2389.050679663967,93,175,43,93,10.949320336032997,3989.050679663967,29.079904145255313,32.600916034565515,1,-1,13.0,13.0,211,256,0.9560012404707333,62.51504992863306,12.589348872308655,370.6634832158244,0,32,28,67,66,311,0.3110289172831204,0.0882649630127774,1069.0,199.0
F17_13.41,N38,N37,800.0,1,2400.0,2390.890556261733,95,178,43,95,9.109443738267032,3990.890556261733,29.067941907096206,32.524077618829864,1,-1,5.0,5.0,216,252,1.1861973598698894,12.655474977490542,9.574011790050715,335.83699955154503,0,29,31,65,65,316,0.3041592267818902,0.0914172831203766,1065.0,198.0
F17_14.34,N38,N37,800.0,1,2400.0,2097.792057702922,113,180,43,113,302.2079422970778,3697.792057702922,29.000873175077416,32.39324338027592,1,-1,4.0,4.0,228,272,1.1229250039274066,1.0419327718220757,0.6147487453258507,341.68208142738234,0,25,36,53,53,336,0.31511160682452327,0.09351882985877606,981.0,198.0
F17_7.27,N38,N37,800.0,1,2400.0,2134.6910408985805,110,177,39,110,265.30895910141953,3734.6910408985805,29.013155628134054,32.471813240452725,1,-1,28.0,28.0,224,259,0.8101430638090934,2.3475325365228628,1.5682222974406903,417.2454889576575,0,30,26,61,61,326,0.332044384667115,0.0840618695359785,1004.0,201.0
F17_0.35,N38,N37,800.0,1,2400.0,2173.975254423361,100,173,35,100,226.02474557663902,3773.975254423361,29.006613083670068,32.30958506183703,-1,1,2.0,2.0,216,250,0.7624076353723169,0.004031847915371145,0.0023580032407325103,420.3815493565076,0,38,19,66,66,308,0.3278412911903161,0.08408101035295684,1029.0,201.0
F17_0.36,N38,N37,800.0,1,2400.0,2188.564315739328,104,174,39,104,211.43568426067225,3788.564315739328,29.009949084108747,32.401945466638274,1,-1,36.0,36.0,219,253,0.8051546837894381,0.5138754037559465,0.42440972884212197,434.4367292122636,0,31,22,67,67,317,0.33212136704759787,0.0840618695359785,1071.0,149.0
F17_9.30,N38,N37,800.0,1,2400.0,2393.39177125298,97,179,39,97,6.6082287470198935,3993.39177125298,28.99595408089333,32.33533021589316,-1,1,25.0,25.0,216,245,1.3322541028308372,70.27068397587567,11.507041747626513,351.6657556261448,0,29,19,67,67,315,0.30682582380632145,0.09143642393735496,1110.0,163.0
F17_8.2,N38,N31,800.0,-1,2400.0,814.7207646988875,15,0,0,17,14.698960652013625,2414.7207646988873,32.50961432273442,0.0,-2,1,34.0,34.0,50,9,10.533145929891534,45.163270145876254,9.527136373991787,220.82075195724462,0,0,0,9,6,17,0.025218560860793545,0.015761600537995964,2.0,182.00000000000006
F17_11.2,N38,N37,800.0,1,2400.0,1648.9322940000475,28,27,0,28,751.0677059999525,3248.9322940000475,33.14736387821934,35.81279222308243,-1,0,1.0,1.0,50,49,0.0,0.0010264777224620047,0.0,183.66607788382788,0,13,0,5,5,55,0.07565568258238063,0.013660053799596504,110.0,136.0
F17_10.1,N38,N31,800.0,-1,2400.0,1091.3755840516071,21,0,0,22,291.372390713209,2691.375584051607,31.962166674120038,0.0,-2,-1,28.0,28.0,59,24,4.791885843017105,829.8912330868891,9.58377168603421,247.7438825892153,0,2,2,2,1,22,0.00840618695359785,0.02206624075319435,28.0,187.00000000000006
F17_4.4,N38,N31,800.0,-1,2400.0,942.214099329027,21,0,0,23,142.18997415268745,2542.214099329027,31.9840108809316,0.0,-2,-1,15.0,15.0,59,27,8.58228120938353,13.568316287968855,10.216478232765041,275.30267950599193,0,3,3,14,6,23,0.037827841291190316,0.02206624075319435,15.0,184.99999999999994
F17_4.3,N38,N31,800.0,-1,2400.0,1034.6351480205699,21,0,0,22,234.6084932031822,2634.63514802057,31.907287434105513,0.0,-2,-1,26.0,26.0,58,24,9.867870441871728,30.23747258078572,12.85405982094381,248.73189742723713,0,2,2,13,8,22,0.035726294552790853,0.02206624075319435,24.0,189.99999999999994
F17_13.2,N38,N37,800.0,1,2400.0,1634.1835285952266,31,32,0,31,765.8164714047737,3234.1835285952266,32.8041336065977,35.523552565902826,1,-1,30.0,30.0,53,52,6.513413595502386,8.023379977853438,6.513413595502386,130.61415580257662,0,0,0,1,1,63,0.06318907887064157,0.017863147276395427,94.0,198.99999999999994
F17_6.0,N38,N31,800.0,-1,2400.0,923.8848731745286,19,0,0,29,123.86115244547545,2523.8848731745284,32.06417611873856,0.0,-2,1,37.0,37.0,62,31,10.164366466136444,174.6886141135809,10.225565401012808,235.51871905948244,0,0,0,13,5,29,0.0336247478143914,0.01891392064559516,15.0,186.0
F17_14.2,N38,N37,800.0,-1,2400.0,1427.7777056276009,30,37,0,30,627.7056592466352,3027.777705627601,32.28326574682919,35.83874214710581,-2,1,36.0,36.0,57,63,8.546930075864406,127.54504135679738,9.550919475750234,276.17817497434515,0,0,0,14,11,67,0.035726294552790853,0.025218560860793545,73.0,174.0
F17_8.3,N38,N31,800.0,-1,2400.0,1308.0343007119009,22,0,0,35,507.989382612521,2908.034300711901,31.711258850305445,0.0,-2,1,11.0,11.0,72,31,10.977026010766236,18.207222165806286,13.003077945049597,227.69544498198994,0,0,0,12,8,35,0.03992938802958978,0.02837088096839274,49.0,193.0
F17_6.1,N38,N31,800.0,1,2400.0,1999.6915410508727,19,0,0,21,400.3084589491274,3599.6915410508727,32.61351846962185,0.0,1,1,18.0,18.0,53,15,9.431116089888308,20.258380865692516,9.326738595048226,122.50203791992315,0,0,0,7,1,21,0.054640215198386015,0.02101546738399462,154.0,187.0
F17_8.4,N38,N31,800.0,1,2400.0,1890.9785812401356,21,0,0,22,509.0214187598643,3490.9785812401356,32.28326574682919,0.0,-1,-1,30.0,30.0,60,23,5.790421101007335,14.065387952175342,10.459449900295285,144.61677270223274,0,4,2,6,0,22,0.05043712172158709,0.022066240753194355,131.0,181.0
F17_5.3,N38,N31,800.0,-1,2400.0,1507.7225148443545,21,0,0,34,707.592773123967,3107.7225148443545,31.749069770363267,30.638297872340427,-2,1,9.0,9.0,72,31,10.407627102597997,12.993589271276477,8.818388072397404,234.61164908154365,0,0,0,17,13,34,0.04203093476798924,0.02837088096839274,70.0,174.0
F17_5.4,N38,N31,800.0,-1,2400.0,1072.3593278680926,26,0,0,47,272.3562183538712,2672.359327868093,31.229064894215558,33.82378084266169,-2,-1,32.0,32.0,95,35,9.9857085406207,567.6774667434504,8.6398543326611,224.52517893993866,0,0,0,3,2,47,0.01050773369199731,0.027320107599193007,22.0,124.0
F17_5.1,N38,N31,800.0,1,2400.0,1965.0716805614907,21,0,0,25,434.92831943850945,3565.0716805614907,32.28326574682919,0.0,-1,-1,38.0,38.0,56,21,8.084285189430432,58.80461002609263,7.886767344755306,143.7388143507624,0,1,2,7,5,25,0.07565568258238063,0.021015467383994624,138.0,180.0
F17_2.2,N38,N31,800.0,-1,2400.0,922.7046618874119,27,0,0,47,122.68096626878344,2522.704661887412,31.19307059630055,33.32891201314515,-2,-1,27.0,27.0,97,33,9.604474212245215,266.9738362716248,9.000240671198153,233.55039924310205,0,0,0,15,9,47,0.04203093476798924,0.027320107599193007,11.0,147.0
F17_10.3,N38,N31,800.0,1,2400.0,2392.0760680657077,16,0,0,17,7.923931934292227,3992.0760680657077,32.50961432273442,0.0,1,1,33.0,33.0,51,9,7.5483186186210895,25.21117487341536,9.83476412627913,143.56297440846646,0,0,0,12,6,17,0.07985877605917956,0.016812373907195696,193.00000000000006,174.0
F18_9.0,N38,N37,800.0,-1,2400.0,1328.0623923743979,48,69,0,48,528.0146204761332,2928.062392374398,32.012906260243994,33.98223012741064,-2,1,8.0,8.0,87,69,8.316500483289124,28.368325246233837,10.432607984227358,281.1239764736113,0,0,0,25,19,117,0.05884330867518494,0.04098016139878951,58.99999999999994,158.0
F17_14.3,N38,N37,800.0,-1,2400.0,1432.8914382189187,36,56,0,36,632.817358101723,3032.8914382189187,31.711258850305445,33.61694991411956,-2,-1,19.0,19.0,68,64,8.159208924599266,261.35187582455023,9.2154234987256,293.14985870775297,0,2,2,18,13,92,0.046234028244788165,0.035726294552790853,79.0,187.0
F17_3.3,N38,N31,800.0,-1,2400.0,1575.760409774994,22,0,0,35,775.7071233911367,3175.760409774994,31.711258850305445,0.0,-2,1,12.0,12.0,72,31,9.603847850566456,47.49333517437175,9.24614767414774,231.3154770506766,0,0,0,7,4,35,0.0168123739071957,0.02837088096839274,87.0,183.0
F18_0.0,N38,N37,800.0,1,2400.0,2128.86958778992,30,37,0,30,271.1304122100803,3728.86958778992,31.907287434105513,35.83874214710581,1,1,24.0,24.0,58,66,9.474177474070451,230.18508225881055,9.434135508919432,275.80640076587764,0,0,0,2,2,67,0.07985877605917956,0.026269334229993276,165.99999999999994,151.0
F18_9.1,N38,N37,800.0,1,2400.0,2277.6050272913317,31,37,0,31,122.39497270866855,3877.6050272913317,31.9840108809316,35.20842519145412,1,1,21.0,21.0,59,63,9.169391522324846,85.51288445530008,8.97646641518578,279.0465628132852,0,0,0,5,5,68,0.07985877605917956,0.026269334229993276,165.0,159.0
F17_1.0,N38,N37,800.0,1,2400.0,2392.166314486691,31,32,0,31,7.833685513308978,3992.166314486691,32.8041336065977,35.523552565902826,1,-1,30.0,30.0,53,52,8.980331857664803,14.16065713550654,11.231494238569365,130.61415580257662,0,0,0,12,7,63,0.06318907887064157,0.017863147276395427,215.0,157.0
F17_1.1,N38,N37,800.0,1,2400.0,2235.903431006116,27,30,0,27,164.09656899388415,3835.903431006116,32.449500389070934,35.21925456560001,1,-1,11.0,11.0,52,58,10.399445010482692,42.5505147402007,10.91710184310818,123.86505758738643,0,0,0,9,6,57,0.046234028244788165,0.022066240753194355,192.0,176.0
F17_3.2,N38,N31,800.0,1,2400.0,2244.27357720852,15,0,0,17,155.72642279148033,3844.27357720852,32.50961432273442,0.0,1,1,35.0,35.0,50,9,6.435376743952441,70.91356249280318,10.124164671275206,153.37587422260825,0,1,0,11,5,17,0.08406186953597848,0.015761600537995964,194.0,195.0
F18_0.1,N38,N37,800.0,1,2400.0,2396.330989490055,31,37,0,31,3.6690105099451102,3996.330989490055,31.9840108809316,35.61147518373466,1,1,22.0,22.0,58,65,9.114855819238425,65.15081988560883,8.81072176183235,276.0721298341503,0,0,0,7,7,68,0.07985877605917956,0.026269334229993276,178.0,154.0
F17_14.4,N38,N37,800.0,1,2400.0,1612.236439337441,53,65,0,53,787.763560662559,3212.236439337441,31.88072021924519,33.54271855416218,1,-1,31.0,31.0,91,65,8.749443252969236,48.07787443087071,9.167792765460648,123.49887898441584,0,0,0,0,0,118,0.025218560860793545,0.04308170813718897,79.0,151.0
F19_1.0,N38,N37,800.0,1,2400.0,2396.102725069661,29,30,0,29,3.8972749303389946,3996.102725069661,32.449500389070934,35.83874214710581,-1,-1,9.0,9.0,54,58,7.838914931582796,209.26647802870116,9.572600479154215,283.7008735363575,0,1,0,6,4,59,0.0777572293207801,0.023117014122394086,205.00000000000006,165.0
