veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F19_13.11,N39,N38,800.0,-1,2400.0,1264.1586131393715,88,38,60,88,464.11873257991726,2864.1586131393715,33.888803239034296,35.27115136742016,-2,-1,36.0,36.0,142,149,9.71506848683671,62.17228643439324,10.021187632554279,238.63277412399518,0,2,2,37,21,186,0.09063908315018379,0.07053810243588544,40.0,190.0
F19_14.12,N39,N38,800.0,1,2400.0,2394.648089294439,49,38,28,49,5.35191070556084,3994.648089294439,34.00387654576776,35.22437446508333,1,1,14.0,14.0,130,144,7.965716029009002,94.20893837834831,9.427446767024009,150.8058812907426,0,1,0,16,13,115,0.0956852679536886,0.05253866845998656,253.0,184.0
F19_7.11,N39,N38,800.0,1,2400.0,1611.5128047341636,72,36,47,72,788.4871952658362,3211.5128047341636,33.91604128787646,35.47236640554392,-1,-1,26.0,26.0,137,144,0.0,31.254240543774955,11.740400306893326,181.054369961663,0,10,4,0,0,155,0.18073301950235374,0.05674176193678547,117.00000000000011,189.0
F19_4.20,N39,N38,800.0,-1,2400.0,1127.2402582700306,87,30,52,87,327.20991418049886,2727.2402582700306,33.967939160765994,35.2355513052607,-2,-1,7.0,7.0,146,154,8.44176080720195,14.858505585223156,9.629317211316518,271.54889583949966,0,13,13,41,21,169,0.11348352387357095,0.08675614590534018,32.0,167.0
F18_15.16,N39,N38,800.0,1,2400.0,1619.5020004144549,90,39,58,90,780.497999585545,3219.502000414455,33.882833605406354,35.23478235500616,-1,1,3.0,3.0,146,140,0.0,0.00102294880161935,0.0,145.55376276391817,0,10,1,1,0,187,0.09246805648957633,0.06830026899798251,87.0,159.0
F18_3.14,N39,N38,800.0,1,2400.0,2396.741750021609,55,35,25,55,3.2582499783910635,3996.741750021609,34.063779961413665,35.21405268503343,1,-1,36.0,36.0,128,140,7.987522167474742,29.778857007701447,10.516695091855787,140.61218888539554,0,1,1,15,7,115,0.09989117102671688,0.05358944182918629,195.0,203.0
F19_4.19,N39,N38,800.0,-1,2400.0,961.1796512664159,83,31,53,83,161.15507738412066,2561.179651266416,33.96273923071621,35.30533702091298,-2,-1,17.0,17.0,139,151,8.56792416393395,31.898089751976613,11.877448471323566,267.57391608024676,0,11,11,37,19,167,0.10928043039677203,0.08511264290517821,15.0,200.0
F18_2.11,N39,N38,800.0,1,2400.0,2298.7396861058623,55,34,29,55,101.26031389413754,3898.7396861058623,34.074836481906274,35.20299932294851,1,-1,30.0,30.0,127,135,9.7200942540024,108.799729769735,10.120868274329359,127.32284641929384,0,2,5,12,6,118,0.09246805648957633,0.05464021519838602,186.0,208.0
F19_9.10,N39,N38,800.0,1,2400.0,1656.4302169327943,71,36,47,71,743.5697830672054,3256.4302169327943,33.90460802676788,35.47236640554392,-1,-1,28.0,28.0,135,143,1.6715454296682418e-05,0.0012336325578417018,0.0,178.4526564572727,0,9,4,6,6,154,0.1765299260255548,0.05569098856758574,142.0,169.0
F19_2.11,N39,N38,800.0,1,2400.0,2167.444371342846,57,35,25,57,232.5556286571541,3767.444371342846,34.06555811122293,35.209506596291966,-1,-1,18.0,18.0,126,133,5.642664364280155,12.528275411086383,7.995659809447907,172.7953377517242,0,9,7,5,1,117,0.06304640215198387,0.05884330867518493,230.0,165.0
F19_1.16,N39,N38,800.0,1,2400.0,2394.2211420953718,53,38,27,53,5.778857904628012,3994.2211420953718,33.99790427780439,35.217793490915156,1,1,3.0,3.0,130,144,8.36212924559847,63.97297474928831,8.093469705335847,151.66294940249998,0,1,0,7,2,118,0.0672494956287828,0.052105999301249574,259.0,169.0
F19_13.12,N39,N38,800.0,-1,2400.0,1479.2733390948388,88,36,58,88,679.1729043474517,3079.273339094839,33.91330121486277,35.28904913343134,-2,-1,32.0,32.0,143,151,9.515483922127832,40.01542520768648,9.686925372059077,247.47312355926482,0,5,5,42,25,182,0.09667114996637526,0.0746876830905693,67.0,168.0
F18_7.11,N39,N38,800.0,-1,2400.0,913.006437816399,87,38,51,87,113.0038274058337,2513.006437816399,33.784473815925345,35.13447791369799,-2,1,11.0,11.0,157,158,8.164603075715403,60.566541795558464,10.760171245144083,245.55689521060268,0,1,1,17,9,176,0.059704354414689256,0.0729338853445336,12.0,156.0
F19_15.15,N39,N38,800.0,1,2400.0,2396.5788858405904,44,38,25,44,3.421114159409626,3996.5788858405904,33.955702643143375,35.31997080554975,-1,-1,0.0,0.0,131,127,4.937678979939514,50.46074931429587,11.279476517915956,203.60440905132,0,14,8,20,13,107,0.1050773369199731,0.06409717552118359,286.9999999999999,182.0
F18_4.15,N39,N38,800.0,1,2400.0,1626.835890507763,90,39,59,90,773.164109492237,3226.835890507763,33.875770145183495,35.25232219066662,-1,1,1.0,1.0,144,140,0.0,0.0010612685509840958,0.0,144.2102945698894,0,10,0,2,1,188,0.09667114996637526,0.06883489409790845,93.0,154.0
F18_4.16,N39,N38,800.0,1,2400.0,1941.1635508205682,89,39,54,89,458.83644917943207,3541.163550820568,33.86270449354234,35.338844587382994,-1,1,19.0,19.0,146,145,7.011194191040795,9.676257659647263,8.509623820043624,130.76314256216193,0,6,0,10,7,182,0.09246805648957633,0.06726864140944565,117.0,151.0
F18_3.16,N39,N38,800.0,1,2400.0,1680.444806975001,91,38,53,91,719.5551930249991,3280.444806975001,33.85147804324848,35.3181415982037,-1,1,13.0,13.0,147,142,0.28235142340642067,31.15343623100466,1.3808343430735588,142.49743785387363,0,8,0,5,2,182,0.0882649630127774,0.06621784641747346,107.0,154.0
F18_2.14,N39,N38,800.0,1,2400.0,2390.255465138036,87,39,49,87,9.744534861964212,3990.255465138036,33.83575216705494,35.377335513004304,-1,1,34.0,34.0,145,144,8.762440432285784,303.6871233105152,9.8258028256176,123.4536803663554,0,0,0,6,6,175,0.037827841291190316,0.06763489931107806,131.0,151.0
F18_11.10,N39,N38,800.0,1,2400.0,2396.3196499893215,76,37,47,76,3.680350010678353,3996.3196499893215,33.945104991012904,35.481287816755085,1,-1,21.0,21.0,140,147,10.413219223815565,399.60502369300684,10.690343950796883,114.42521515933326,0,0,5,8,8,160,0.04203093476798924,0.060944855413584395,166.0000000000001,157.0
F18_3.18,N39,N38,800.0,1,2400.0,1951.8082039007436,87,36,58,87,448.19179609925635,3551.8082039007436,33.91330121486277,35.27115136742016,1,-1,33.0,33.0,142,151,6.646738596324842,40.676076542453075,12.874078023663603,123.27096451700285,0,0,4,8,6,181,0.09260918621613565,0.0746049092131809,100.0,198.0
F18_3.17,N39,N38,800.0,-1,2400.0,994.4387656358783,88,39,54,88,194.43593858531892,2594.4387656358786,33.764347647875915,35.107829509150086,-2,0,1.0,1.0,158,162,10.46507122890542,50.20169151440041,10.06318098591491,228.8055236726308,0,0,0,17,11,181,0.0441324815063887,0.06433882776844015,18.0,195.0
F18_15.18,N39,N38,800.0,-1,2400.0,1232.101157000827,87,35,53,87,432.06417684345877,2832.101157000827,33.8268852774401,35.17839786523348,-2,1,19.0,19.0,159,158,9.870155889126764,46.22870660767103,7.89021994203268,252.91611080543848,0,4,4,42,25,175,0.09246805648957633,0.07572796018813542,44.0,198.0
F18_0.18,N39,N38,800.0,1,2400.0,1611.2922739386595,86,32,52,86,788.7077260613404,3211.2922739386595,33.939821566750545,35.30379988841928,1,-1,25.0,25.0,144,153,8.263473378011629,9.655401493290597,8.263473378011629,2.296440987997565,0,0,0,1,1,170,0.24897483969372028,0.0,87.0,204.0
F19_2.13,N39,N38,800.0,1,2400.0,1746.2204237040291,71,43,44,71,653.7795762959706,3346.220423704029,33.872677950331735,35.406930634933815,0,0,1.0,1.0,134,137,1.6988496966641455,15.621351098096966,7.647860249140616,175.72630741084114,0,6,1,13,13,158,0.1555144586415602,0.049386348352387366,234.0,177.0
F18_3.19,N39,N38,800.0,1,2400.0,1840.284124816008,86,33,49,86,559.7158751839918,3440.284124816008,33.915726892347905,35.243615651784324,1,-1,1.0,1.0,144,154,12.728670759011285,200.0,12.728670759011285,94.08180762048934,0,0,13,0,0,168,0.02101546738399462,0.0882649630127774,125.0,158.0
F18_0.17,N39,N38,800.0,-1,2400.0,1586.997251042109,87,33,53,87,786.1350438067615,3186.997251042109,33.93811810569195,35.28935492676344,-2,-1,27.0,27.0,143,154,9.36369892410542,20.693612927840018,10.344648331186681,254.22936369146572,0,7,7,48,29,173,0.10197023163665465,0.07830522341752033,87.0,208.0
F18_9.15,N39,N38,800.0,1,2400.0,1700.5491139186634,88,38,53,88,699.4508860813364,3300.5491139186634,33.76440843145817,35.10118958109139,1,-1,41.0,41.0,160,164,0.10364425599643806,66.59556599114762,0.20166513445969866,162.87162745570106,0,11,0,2,2,179,0.0286990435862555,0.06514794889038332,78.0,159.0
F19_3.10,N39,N38,800.0,1,2400.0,1676.428875660854,90,37,60,90,723.571124339146,3276.428875660854,33.86012542860309,35.25232219066662,1,1,0.0,0.0,143,140,4.424811638728912,4.290924126392838,3.852247897158068,189.11369786411728,0,0,0,4,4,187,0.20971311407807108,0.06840555701846415,159.0,180.0
F18_1.9,N39,N38,800.0,-1,2400.0,1367.8700950099678,92,35,53,92,567.8151600871332,2967.870095009968,33.86932827431085,35.06386751123714,-2,1,26.0,26.0,169,186,9.525732870149698,237.38400271060203,9.841572290776782,252.6749457219068,0,3,3,39,20,180,0.08406186953597848,0.06308074293958607,51.0,133.0
F19_2.12,N39,N38,800.0,1,2400.0,1611.5127571453818,87,29,52,87,788.4872428546182,3211.512757145382,33.962480440831264,35.2355513052607,-1,-1,8.0,8.0,147,154,0.0,4.610859162079846,11.05710775352058,269.10473213063926,0,25,13,0,0,168,0.26479488903833226,0.08616341627437794,106.0,193.0
F18_3.15,N39,N38,800.0,1,2400.0,2393.8409706892216,72,36,46,72,6.159029310778578,3993.8409706892216,33.90460802676788,35.47236640554392,1,-1,27.0,27.0,137,144,7.432055584322952,37.859341398101265,11.737812956869371,149.569302406897,0,3,4,17,11,154,0.09684632821574647,0.05674176193678547,190.0,198.0
F19_15.16,N39,N38,800.0,1,2400.0,1605.6140549247366,87,39,51,87,794.3859450752633,3205.6140549247366,33.766917486160764,35.12735871279165,1,1,9.0,9.0,157,159,0.004917301846005693,57.46594551887182,11.168316955710115,1018.8514264320798,0,1,0,0,0,177,0.9796924208964375,0.0,86.0,172.0
F19_13.13,N39,N38,800.0,1,2400.0,1616.4699399242204,86,37,52,86,783.5300600757798,3216.4699399242204,33.784473815925345,35.135290754617714,1,1,12.0,12.0,156,159,5.821451964394678,3.307068186223887,1.7660021747711587,345.03665612549236,0,32,2,0,0,175,0.2775596588423694,0.07355413584398117,95.0,170.0
F18_7.13,N39,N38,800.0,-1,2400.0,1518.4426797992878,99,35,61,99,718.4264348371887,3118.442679799288,34.01569893210528,35.04000377520942,-2,-1,32.0,32.0,168,190,9.227517903815174,41.83491354947543,10.329504332252027,258.4764572049958,0,3,3,17,9,195,0.03992938802958978,0.061995628782784126,67.0,141.0
F19_4.22,N39,N38,800.0,1,2400.0,2399.865414425124,64,43,40,64,0.13458557487581402,3999.865414425124,33.90525131935661,35.23576189788602,1,1,24.0,24.0,132,142,5.914371951479178,24.722744538169422,9.86978497055845,168.18307954067032,0,0,2,26,22,147,0.15772959355263444,0.05265075467466824,360.0000000000001,143.0
F19_14.13,N39,N38,800.0,1,2400.0,1995.1558296627372,71,45,43,71,404.8441703372628,3595.1558296627372,33.86456679264809,35.35780231460231,1,1,2.0,2.0,134,137,3.2646012002908673,9.594663703599053,8.31859296690844,180.2861322434278,0,8,2,18,18,159,0.15788738649450612,0.0473039290481468,334.0,163.0
F19_4.21,N39,N38,800.0,1,2400.0,1720.8938325359977,90,37,56,90,679.106167464002,3320.8938325359977,33.84398112849872,35.22833424832841,1,1,8.0,8.0,147,135,2.618872583408372,6.140891178555876,4.4296097048687715,193.62856709268394,0,1,0,9,9,183,0.20732192430631183,0.066444112026822,252.0,153.0
F18_9.16,N39,N38,800.0,1,2400.0,1623.1639003418927,98,35,61,98,776.8360996581075,3223.1639003418927,34.01569893210528,35.02696407506326,1,-1,33.0,33.0,167,191,7.7024505963506655,11.367345478701964,9.420319537509616,101.1863762330538,0,0,3,0,0,194,0.07145258910558171,0.061995628782784126,76.0,142.0
F19_0.9,N39,N38,800.0,1,2400.0,1663.928385654463,88,35,48,88,736.0716143455371,3263.928385654463,33.88843737780806,35.10308520250222,-1,-1,2.0,2.0,160,184,0.0,0.0010608356071770686,0.0,555.1943880725628,0,38,9,7,7,171,0.3110289172831204,0.07250336247478144,122.0,148.0
F19_0.10,N39,N38,800.0,1,2400.0,1877.434681871327,83,38,48,83,522.5653181286732,3477.434681871327,33.83196463707094,35.3708150375353,1,1,40.0,40.0,141,142,0.7576854950408063,39.54636689966105,8.239198689934979,229.40707352292713,0,26,4,25,24,169,0.20678883047867755,0.07055774500295356,352.0,189.0
F19_13.14,N39,N38,800.0,1,2400.0,1710.5170726800593,86,39,51,86,689.4829273199407,3310.5170726800593,33.762080979719116,35.110762162641414,1,1,8.0,8.0,157,159,1.0865849011599216,0.0011016907692464883,0.0,350.8882274683356,0,30,0,11,11,176,0.2774809145298187,0.06935104236718224,234.0,184.0
F19_13.15,N39,N38,800.0,1,2400.0,1960.152802420088,82,37,50,82,439.847197579912,3560.152802420088,33.83196463707094,35.362867188764994,-1,-1,1.0,1.0,140,145,1.2651713946438878,11.73468579840926,8.59191161670985,237.90440753652868,0,30,8,28,27,169,0.20595158036314729,0.07250336247478144,378.0,168.0
F19_4.23,N39,N38,800.0,1,2400.0,1704.0859044234126,83,38,48,83,695.9140955765874,3304.0859044234126,33.81534052965439,35.113312563783204,-1,-1,28.0,28.0,158,164,0.10111327963399976,1.5194785741173291,0.4274190207845202,363.7754727139702,0,24,1,12,12,169,0.29001344989912575,0.07040181573638198,235.0,159.0
F19_2.14,N39,N38,800.0,1,2400.0,2023.7089677892573,87,39,51,87,376.29103221074286,3623.7089677892573,33.842026767348386,35.37975336208396,1,1,32.0,32.0,145,143,1.7439673529123454,84.16054635902833,9.475407738020785,213.19292040037593,0,18,0,28,28,177,0.23026059611175012,0.06616279617615031,377.0,159.0
F18_4.19,N39,N38,800.0,1,2400.0,2385.6560178771565,104,34,58,104,14.3439821228435,3985.6560178771565,34.02206221377131,35.02616373200293,1,-1,25.0,25.0,173,195,12.991918824500612,98.11384997286916,12.942261314057365,98.63376872395803,0,0,7,5,5,196,0.0336247478143914,0.06619872225958305,159.0,155.0
F18_8.23,N39,N38,800.0,1,2400.0,2386.7765009726545,107,36,57,107,13.22349902734527,3986.7765009726545,34.056915632683285,35.04396053467202,1,-1,14.0,14.0,170,190,11.80204750688142,89.00635664164065,9.559451643938742,98.10844400143047,0,0,11,11,8,200,0.07145258910558171,0.06724949562878278,153.0,147.0
F18_6.25,N39,N38,800.0,-1,2400.0,1464.2595707088408,120,28,62,120,664.249576006914,3064.259570708841,34.069326571884496,34.87639689738318,-2,-1,20.0,20.0,186,182,8.770721249832818,12.330802183450373,10.071408425711624,258.052753509425,0,6,6,12,9,210,0.031523201075991936,0.0609448554135844,65.0,150.0
F18_2.15,N39,N38,800.0,1,2400.0,1954.8894171219204,107,35,58,107,445.1105828780795,3554.8894171219204,34.05115414343779,35.044257999347664,1,-1,9.0,9.0,171,190,11.377305883685613,29.768003731064823,11.342819311107501,102.18221007928909,0,0,11,5,3,200,0.07145258910558171,0.06830026899798253,144.0,151.0
F18_3.20,N39,N38,800.0,-1,2400.0,1259.944770621003,137,35,57,137,459.9053036247563,2859.944770621003,34.047856198880645,34.755778951988965,-2,1,31.0,31.0,205,174,9.133551340930204,18.263732332825327,10.874557388688691,248.14643273652652,0,0,0,33,21,229,0.07817939207141787,0.059076108604069304,42.0,150.0
F18_13.20,N39,N38,800.0,1,2400.0,2390.803145289698,92,33,62,92,9.196854710301864,3990.803145289698,33.86369285925475,35.02684574395816,-1,1,9.0,9.0,166,185,5.501272317671253,149.17080396324718,13.973609903566233,126.14371205938112,0,6,0,5,5,187,0.037827841291190316,0.057857101041372525,176.0,186.0
F18_15.22,N39,N38,800.0,-1,2400.0,1438.9454877291882,132,34,55,132,638.86883202781,3038.9454877291882,34.04646037926398,34.737242998319324,-2,1,40.0,40.0,199,170,7.9397701844356074,73.57921507136413,11.379536329143539,274.8993539180882,0,7,7,41,27,221,0.09246805648957633,0.06514794889038332,59.0,151.0
F18_15.21,N39,N38,800.0,1,2400.0,1606.1904113632982,118,28,64,118,793.8095886367021,3206.190411363298,34.062730638324716,34.88442598580134,1,-1,24.0,24.0,186,185,9.315150772436592,37.605545671247114,10.04413584036885,1.9272508419594456,0,0,0,0,0,210,0.24038461538461536,0.0,75.0,165.0
F18_14.14,N39,N38,800.0,1,2400.0,1887.444592038852,116,28,64,116,512.5554079611479,3487.444592038852,34.05127399913917,34.90683162478319,1,-1,26.0,26.0,183,185,8.919901829140787,77.02607713113116,13.44241127072917,102.54149084529888,0,0,6,2,2,208,0.037975792315750954,0.05989408204438467,84.0,204.0
F18_2.16,N39,N38,800.0,1,2400.0,2382.2551238984156,116,29,67,116,17.744876101584396,3982.2551238984156,33.933983432112235,34.97170176349851,-1,1,0.0,0.0,176,189,7.297786094993507,29.943738749592853,11.115706422233767,156.49308584874476,0,12,0,16,15,212,0.09246805648957633,0.04623402824478817,169.0,151.0
F19_15.18,N39,N38,800.0,1,2400.0,2394.558839793355,75,36,47,75,5.441160206644668,3994.558839793355,33.92384265170828,35.47236640554392,-1,-1,23.0,23.0,139,147,4.466002019914251,14.615276703843278,8.092088700858838,178.4914468122767,0,13,5,33,31,158,0.1723268325487559,0.05907514003504272,490.9999999999999,165.0
F18_14.13,N39,N38,800.0,1,2400.0,2374.99325033757,109,36,57,109,25.006749662430025,3974.99325033757,34.05517459454151,35.05652518886886,1,-1,5.0,5.0,173,190,13.227273067061159,184.22280504715422,13.792677905106508,102.34274135634796,0,0,11,5,5,202,0.0336247478143914,0.07040181573638198,149.0,218.0
F19_1.17,N39,N38,800.0,1,2400.0,1746.5041856725193,84,32,48,84,653.4958143274807,3346.5041856725193,33.86109614195745,35.11159394235025,-1,-1,13.0,13.0,160,182,0.002713222827279179,0.05993294519680603,0.03271894025218917,426.21058997262963,0,26,5,18,18,164,0.2984196368527236,0.07145258910558171,313.0,156.0
F19_14.15,N39,N38,800.0,1,2400.0,1857.7210650133634,90,38,60,90,542.2789349866366,3457.7210650133634,33.86012542860309,35.23207953714613,0,0,2.0,2.0,144,139,3.1063919759139345,0.8967185347996747,0.34361861839371405,190.35889154855346,0,1,0,21,21,188,0.20595158036314729,0.06868301400365724,429.0,163.0
F19_15.17,N39,N38,800.0,1,2400.0,1750.252156329921,86,38,52,86,649.7478436700787,3350.252156329921,33.79006968668405,35.12979663125693,-1,-1,37.0,37.0,158,163,1.433545128241152,2.1332432723365855,1.8236141503001617,363.10007391754084,0,25,1,15,15,176,0.2816072629455279,0.06656264300734818,321.0,171.0
F18_6.26,N39,N38,800.0,1,2400.0,1874.7697767083037,122,30,60,122,525.2302232916961,3474.7697767083037,34.069326571884496,34.88010259217494,1,-1,18.0,18.0,188,181,14.412697707184432,95.93886007765605,14.587656428413244,97.82091771549898,0,0,6,2,2,212,0.04210748705445697,0.06199562878278413,145.0,152.0
F18_5.13,N39,N38,800.0,1,2400.0,2012.1752627525439,119,28,63,119,387.824737247456,3612.175262752544,34.062730638324716,34.87247433818419,1,-1,22.0,22.0,187,184,10.363744656591845,58.31039207991341,13.411227005163626,101.92760502634073,0,0,6,7,7,210,0.07565568258238063,0.0609448554135844,154.0,151.0
F18_4.22,N39,N38,800.0,1,2400.0,1709.7405313958016,143,36,60,143,690.2594686041983,3309.7405313958016,33.96707185862505,34.715854124412644,-1,1,7.0,7.0,208,188,1.96313467174379,52.13097529540141,9.81567335871895,130.48552160358776,0,8,0,5,5,239,0.10087424344317418,0.05043712172158709,98.0,149.0
F18_1.11,N39,N38,800.0,1,2400.0,2399.9589424869255,118,28,64,118,0.041057513074747476,3999.9589424869255,34.062730638324716,34.88442598580134,1,-1,24.0,24.0,186,185,12.199797296372624,117.50733870151623,12.476194596106188,100.3610710911519,0,0,6,9,9,210,0.07145258910558171,0.05989408204438467,158.0,149.0
F18_9.18,N39,N38,800.0,-1,2400.0,1348.3042142682402,145,39,59,145,548.2985330084916,2948.3042142682402,34.09141331379245,34.58276980517428,-2,1,33.0,33.0,209,183,9.91896405700177,11.364719319334625,9.867818124767268,231.63995757087233,0,0,0,22,13,243,0.05258442949947017,0.07044867924082272,56.0,135.0
F19_14.14,N39,N38,800.0,1,2400.0,2398.142946809924,69,38,46,69,1.857053190076158,3998.142946809924,33.91061397247857,35.443213035529936,-1,-1,32.0,32.0,134,138,4.368651898617892,49.7316157626675,9.55179984303403,183.94903581408593,0,7,3,29,26,153,0.1723268325487559,0.053589441829186284,494.0,179.0
F18_14.15,N39,N38,800.0,1,2400.0,2360.966148872267,125,31,58,125,39.033851127733215,3960.966148872267,34.07654172453974,34.86608060143334,1,-1,9.0,9.0,191,184,12.016542343429824,90.86894119019661,11.130607024214113,101.94566657209211,0,0,7,9,9,214,0.08345441290930865,0.06304640215198386,165.0,136.0
