veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_1.30,N30,N23,800.0,1,2400.0,2399.0004900231065,117,52,42,143,0.9995099768934779,3999.0004900231065,32.4647160514023,28.74933653539748,1,1,40.0,40.0,194,334,3.526415845168503,39.315544131712386,7.941183395118553,396.60210805448406,0,32,31,38,32,237,0.14308342783304903,0.16025099344896945,220.0,333.0
F11_4.15,N30,N23,800.0,1,2400.0,2397.2129563700582,98,51,30,133,2.7870436299417634,3997.2129563700582,32.94604285369899,29.976326570203913,-1,-1,39.0,39.0,169,306,6.90720101211857,298.13352262348826,11.42476602380704,228.65714236792402,0,2,1,14,14,214,0.054640215198386015,0.10402656355077337,268.0,504.0
F16_8.23,N30,N23,800.0,1,2400.0,2391.556909739321,121,50,52,144,8.443090260679355,3991.556909739321,32.384681898675865,28.740643437823167,-1,1,6.0,6.0,206,339,5.650807069464675,40.06795901688906,10.761438353768549,280.5969172606403,0,17,0,21,19,246,0.10928043039677203,0.15425868191501124,208.0,317.0
F17_0.30,N30,N23,800.0,1,2400.0,2398.039024811264,115,41,63,144,1.960975188736029,3998.039024811264,32.23490276362754,28.491980702297802,-1,1,41.0,41.0,217,352,9.362706715267194,34.15725001250257,10.209946582983536,227.52839959185783,0,0,37,15,14,248,0.10717888365837257,0.1802545913377664,168.0,318.0
F16_9.32,N30,N23,800.0,1,2400.0,2394.7007228008106,111,61,33,140,5.299277199189305,3994.7007228008106,32.925285497999035,29.630756440146715,-1,1,15.0,15.0,173,329,7.185610865851077,32.15215275798619,11.512156772095151,252.28157385360836,0,10,1,15,14,234,0.09036650975117687,0.11231104488499492,212.0,509.0
F12_13.36,N30,N37,800.0,1,2400.0,2395.409721643923,62,189,62,125,4.590278356077079,3995.409721643923,32.15218969121352,31.966149678603855,1,-1,34.0,34.0,214,283,3.881703316845119,18.502553400393936,9.629821829071767,384.6019395643717,0,26,12,29,1,376,0.1281943510423672,0.06409717552118359,288.0,204.0
F10_14.27,N30,N37,800.0,1,2400.0,2390.5625100232205,57,170,57,129,9.437489976779602,3990.5625100232205,31.688700723764956,31.533015839249316,1,-1,14.0,14.0,207,308,3.762267570204827,10.362314350622,9.125335230859614,314.39323115462173,0,3,21,20,14,356,0.07359238399462,0.07880800268997983,236.0,172.0
F17_0.27,N30,N23,800.0,1,2400.0,2390.739561673228,121,52,36,149,9.260438326772146,3990.739561673228,32.89590798665839,29.269293337763816,1,-1,30.0,30.0,195,332,10.603288254979011,147.87998202832864,12.496806651608086,225.4654421994841,0,0,1,14,12,237,0.0609448554135844,0.13134667114996637,187.0,545.0
F13_10.22,N30,N23,800.0,1,2400.0,2391.381522428579,114,56,44,140,8.61847757142084,3991.381522428579,32.43154574098804,28.756336871933517,1,1,34.0,34.0,194,333,2.9422215659938686,16.407285713612737,13.903882733168823,289.63432743532167,0,10,24,18,17,240,0.05043712172158709,0.16076832548755884,267.0,341.0
F3_18.15,N30,N37,800.0,1,2400.0,2394.478753205837,29,183,29,85,5.521246794162948,3994.478753205837,32.93737265308983,32.67683549652084,1,1,34.0,34.0,173,219,10.358600078276925,120.42568298364313,10.177922428759382,225.24838922070018,0,0,3,2,2,297,0.031523201075991936,0.04310083584511727,157.0,695.0
F0_19.7,N30,N31,800.0,1,2400.0,2390.386318177895,17,17,54,105,9.613681822104809,3990.386318177895,31.266071295480945,26.517270024967218,1,1,15.0,15.0,204,154,13.900440912935107,152.73382985817852,13.900440912935107,192.609270480477,0,0,0,1,0,176,0.02101546738399462,0.02837088096839274,143.0,194.0
F16_10.38,N30,N23,800.0,1,2400.0,2398.813169850398,119,51,50,140,1.186830149601974,3998.813169850398,32.39122651796057,28.766256843838768,-1,1,24.0,24.0,200,339,6.390251716159216,13.569222697512942,11.929517415837571,253.5108141771006,0,11,10,18,16,241,0.10928043039677203,0.1584744957483189,277.0,336.0
F15_5.26,N30,N23,800.0,1,2400.0,2394.831330955658,112,39,62,144,5.168669044341982,3994.831330955658,32.253108830603296,28.50350822740973,1,-1,2.0,2.0,210,353,9.803840498289672,43.99977113684872,11.091293661613577,221.8603293434867,0,0,34,16,14,245,0.10717888365837257,0.17758069939475454,178.0,362.0
F19_0.24,N30,N23,800.0,1,2400.0,2391.3572396668787,115,42,55,147,8.642760333121487,3991.3572396668787,32.29734003139868,28.602855753864485,-1,-1,22.0,22.0,206,353,3.679698412645196,105.92444038569738,7.928474766768321,339.02603560757217,0,23,26,24,21,244,0.1281943510423672,0.16392064559515804,208.0,360.0
F12_1.26,N30,N23,800.0,1,2400.0,2398.5258585560696,119,50,51,143,1.474141443930307,3998.5258585560696,32.382400181292894,28.74600512300301,1,1,10.0,10.0,202,334,7.019160074021726,10.159959961968298,8.04471434053512,288.0447748401231,0,0,0,32,24,244,0.13660053799596505,0.15529584087837142,245.0,354.0
F12_7.32,N30,N23,800.0,1,2400.0,2394.7248745677834,114,39,63,144,5.275125432216669,3994.7248745677834,32.246327503821966,28.48136210263159,-1,-1,1.0,1.0,214,352,2.3076377175371006,21.263479325377375,8.441908004886582,402.06877243917245,0,40,36,29,25,246,0.13029589778076667,0.18073301950235374,204.0,350.0
F2_18.21,N30,N31,800.0,1,2400.0,2399.17832222277,26,26,43,94,0.8216777772300929,3999.17832222277,30.896716415025743,26.815157166376796,1,1,12.0,12.0,219,163,9.08491101863528,95.53240394401746,12.7488857025003,220.05142993036378,0,2,0,9,0,163,0.03156144945438097,0.024167787491593814,138.0,136.0
F17_2.29,N30,N23,800.0,1,2400.0,2391.676557731018,118,44,57,149,8.323442268982035,3991.676557731018,32.315018135664715,28.587972115506332,1,-1,33.0,33.0,208,350,6.928325415288087,72.43266524277374,9.933771189701558,264.69531417103036,0,7,10,21,19,250,0.11242688143553482,0.15866677874915938,271.0,336.0
F12_3.31,N30,N23,800.0,1,2400.0,2394.1179701878605,115,40,68,138,5.882029812139649,3994.1179701878605,32.0729014448201,28.489262043864287,1,1,27.0,27.0,217,358,4.97179284998614,19.70371786385863,10.170004063942187,363.2786376676053,0,21,27,27,22,246,0.13148396604570042,0.18075215377296436,208.0,344.0
F3_18.16,N30,N37,800.0,1,2400.0,2397.9549481544786,30,187,30,83,2.0450518455214706,3997.9549481544786,32.921283042569534,32.7346661089937,1,1,19.0,19.0,178,235,11.062730594523668,28.205608372071993,11.214022855123007,222.5393272515996,0,0,4,4,4,300,0.03386158115747838,0.037846968999118616,144.0,762.0
F17_1.32,N30,N23,800.0,1,2400.0,2394.2358470953036,120,52,36,147,5.764152904696516,3994.2358470953036,32.89192863849657,29.172211533608632,1,-1,22.0,22.0,196,332,10.308496477084187,74.76946475790896,10.404040773403832,220.65315794074925,0,0,1,15,13,235,0.0882649630127774,0.13870208473436452,189.0,631.0
F17_2.28,N30,N23,800.0,1,2400.0,2390.180773207001,117,54,29,148,9.819226792999189,3990.180773207001,32.85588275200455,29.033981690630714,0,-1,2.0,2.0,192,334,10.616319790083141,23.68709298543922,10.358630402396246,217.71046921053136,0,0,13,12,9,231,0.09036650975117687,0.14710827168796234,165.0,638.0
F17_3.25,N30,N23,800.0,1,2400.0,2389.7386653623307,112,40,62,144,10.261334637669279,3989.7386653623307,32.246327503821966,28.50350822740973,1,-1,1.0,1.0,211,353,10.182268591501218,319.78715024849157,12.355392066862063,222.98917753683068,0,0,35,12,11,246,0.06514794889038333,0.17758069939475454,238.0,388.0
F17_7.22,N30,N23,800.0,1,2400.0,2391.27207006796,107,36,71,126,8.727929932039729,3991.27207006796,31.901651409950613,28.318684691435102,1,-1,14.0,14.0,207,375,4.605839927601087,26.092991449564124,12.14887639764417,263.65736466548003,0,11,36,26,22,233,0.08830321588976589,0.1891392064559516,180.0,381.0
F12_1.27,N30,N23,800.0,1,2400.0,2395.7855198704465,114,39,68,131,4.214480129553294,3995.7855198704465,31.904550960118996,28.452344119391128,1,1,7.0,7.0,218,353,8.875811430398997,9.732678105214973,8.049778959670403,304.41028928379507,0,7,17,25,22,238,0.12646599668589717,0.1793957153980022,241.0,361.0
F16_4.32,N30,N23,800.0,1,2400.0,2213.0357790151807,103,40,69,129,186.96422098481946,3813.0357790151807,31.886333587911103,28.368912213919515,1,-1,20.0,20.0,205,374,10.033416485754051,34.215425660491974,10.418427051359043,254.38901011611603,0,7,27,14,13,238,0.09877269670477472,0.1859868863483524,183.0,385.0
F17_3.26,N30,N23,800.0,1,2400.0,2390.434906090415,103,40,68,130,9.565093909584789,3990.434906090415,31.892992962470473,28.387786310019894,1,-1,22.0,22.0,205,371,6.100759189034118,13.031208696100748,10.6778291271301,250.08834268114535,0,6,25,24,19,238,0.08620171327172889,0.18493611297915266,187.0,386.0
F17_7.21,N30,N23,800.0,1,2400.0,2393.6718514299737,102,40,69,130,6.328148570026201,3993.6718514299737,31.886333587911103,28.387786310019894,1,-1,21.0,21.0,204,373,10.19619050724385,106.04754382430474,11.253190578825771,251.8420129621438,0,7,26,17,15,239,0.10050022101330523,0.18543023424309107,191.0,383.0
F12_7.31,N30,N23,800.0,1,2400.0,2396.1973399298395,115,41,70,137,3.8026600701603,3996.1973399298395,32.03906087627944,28.507447726788072,1,1,23.0,23.0,220,359,5.848717687500587,10.18408935528214,8.157064375131965,351.5700745046209,0,17,25,26,22,248,0.12955732094059308,0.18236776997936682,255.0,368.0
F12_0.37,N30,N23,800.0,1,2400.0,2395.9764621125673,115,40,68,132,4.023537887432781,3995.9764621125673,31.93615606983806,28.46322869744665,1,1,9.0,9.0,219,357,8.871731761403488,10.825280491769036,8.409277426417045,303.55664927405434,0,7,19,25,21,240,0.13239744451916613,0.18133093522511728,243.0,364.0
F18_1.23,N30,N23,800.0,1,2400.0,2397.1910460686495,103,36,74,124,2.808953931350402,3997.1910460686495,31.909341760594625,28.270330546065868,-1,-1,1.0,1.0,205,379,3.845923241817126,11.93261964028784,9.620296451576738,397.81442291019323,0,37,58,33,25,234,0.14500672494956288,0.1964946200403497,198.0,364.0
F17_1.34,N30,N23,800.0,1,2400.0,2398.1717079199134,107,40,68,132,1.828292080086726,3998.1717079199134,31.87234989896123,28.40009736384107,1,-1,30.0,30.0,207,357,6.483438152264504,12.9344599902156,11.16952859917935,255.33510504937303,0,3,20,21,17,240,0.09460906530855247,0.18073301950235374,250.0,353.0
F12_3.30,N30,N23,800.0,1,2400.0,2395.689725029751,115,41,70,138,4.310274970248997,3995.689725029751,32.061791172698584,28.489262043864287,1,1,25.0,25.0,218,360,5.391740962136451,12.074508825710836,8.921972016302549,359.83364211059535,0,19,25,27,22,249,0.13131710454228673,0.1818029271421641,256.0,370.0
F12_0.35,N30,N23,800.0,1,2400.0,2397.4900319169133,105,38,69,128,2.509968083086733,3997.4900319169133,31.901651409950613,28.36179876932653,-1,-1,17.0,17.0,205,377,5.1625643595098945,8.366566039187319,6.791219716558195,349.25751451305047,0,27,33,28,21,235,0.14080363147276395,0.18703765971755212,227.0,360.0
F18_9.22,N30,N23,800.0,1,2400.0,2395.2055111566565,114,58,36,145,4.794488843343402,3995.2055111566565,32.919466583261745,29.58777150768537,1,1,8.0,8.0,176,333,3.742552761406507,18.174980541572268,9.320258365848355,282.47338491858454,0,2,0,13,0,239,0.08792991265292886,0.1145342972427707,230.0,670.0
F4_13.23,N30,N37,800.0,1,2400.0,2391.7656780471307,61,178,61,108,8.234321952869209,3991.7656780471307,30.63089580855503,30.02164700823358,-1,-1,31.0,31.0,222,360,9.305703047537158,12.458630315357595,9.961050396993674,273.0750423305665,0,6,18,21,20,347,0.0945696032279758,0.09877269670477472,142.0,168.0
F8_14.22,N30,N37,800.0,1,2400.0,2391.577881582618,58,175,58,107,8.422118417382308,3991.577881582618,30.66914153625212,30.143227737738624,-1,-1,38.0,38.0,225,366,5.230432415345233,11.914729346143076,9.029766592268205,276.0059848910813,0,7,16,19,10,340,0.07355413584398117,0.09667114996637526,207.0,133.0
F4_14.21,N30,N37,800.0,1,2400.0,2396.8780729627388,49,179,49,110,3.1219270372614574,3996.8780729627388,30.80234576143854,30.333916169446574,1,1,7.0,7.0,222,359,9.318306657604587,76.0801425899383,8.93428157203827,262.5714636400439,0,2,19,11,11,338,0.08616341627437794,0.09772192333557499,159.0,172.0
F18_7.20,N30,N23,800.0,1,2400.0,2397.8069025033456,109,37,77,123,2.1930974966544454,3997.8069025033456,31.896169760606284,28.271051115255396,1,1,35.0,35.0,208,378,3.484179639303591,45.764040783285736,7.482425267646699,398.7096896709107,0,26,47,32,24,237,0.14491689417916662,0.19451709886102547,210.0,403.0
F19_1.17,N30,N23,800.0,1,2400.0,2396.550183166695,115,56,36,148,3.4498168333050216,3996.550183166695,32.91099893250842,29.500481737784845,1,1,0.0,0.0,184,334,8.93974245912476,7.6007284195902685,6.897997236974902,273.2501224106806,0,0,0,24,20,240,0.14290517821116341,0.12188971082716882,228.0,715.0
F16_0.31,N30,N23,800.0,1,2400.0,2399.556640296557,99,40,78,125,0.44335970344332054,3999.556640296557,31.69799127817179,28.089506121678667,-1,1,16.0,16.0,207,376,4.322176672703427,160.20203128645085,9.974349876907468,291.43581271156415,0,24,17,21,20,243,0.11138197713517149,0.18388533960995293,198.0,406.0
F15_6.30,N30,N23,800.0,1,2400.0,2389.3796084273354,109,37,80,124,10.620391572664403,3989.3796084273354,31.874971354343952,28.265968921257056,-1,1,32.0,32.0,208,380,5.410338288042836,30.185208997481368,12.724130952900275,276.27546456391036,0,10,41,22,17,241,0.0945696032279758,0.19444167556139014,218.0,410.0
F17_2.31,N30,N23,800.0,1,2400.0,2395.127986278947,105,36,74,123,4.872013721052895,3995.127986278947,31.913806970421938,28.27528540154279,-1,1,40.0,40.0,205,376,7.769824649307651,128.66897911999422,8.217564902579598,263.6358181230645,0,8,55,17,15,233,0.10087424344317418,0.19658575613644394,239.0,391.0
F17_3.27,N30,N23,800.0,1,2400.0,2394.4917571392753,109,37,80,124,5.508242860724863,3994.4917571392753,31.874971354343952,28.265968921257056,-1,1,32.0,32.0,208,380,6.000803184001754,57.61119204642341,10.686643672444644,276.27546456391036,0,10,41,21,19,241,0.1050773369199731,0.19444167556139014,229.0,387.0
F12_2.30,N30,N23,800.0,1,2400.0,2396.9800900957266,126,58,30,146,3.0199099042735043,3996.9800900957266,32.78986686795527,29.11675095533957,1,1,32.0,32.0,196,329,6.155727755796651,9.81595263063332,8.675351439762455,318.6721394103944,0,6,11,36,34,234,0.14290517821116341,0.14331847712838305,256.0,647.0
F19_3.19,N30,N23,800.0,1,2400.0,2394.149613202444,115,53,36,152,5.8503867975558705,3994.149613202444,32.89847078258458,29.381388503784976,-1,-1,38.0,38.0,186,331,7.31601792534699,8.49708558457587,7.582044177013563,292.26651674121734,0,4,1,26,22,241,0.14290517821116341,0.12399125756556828,230.0,727.0
F12_7.26,N30,N23,800.0,1,2400.0,2397.5589929830835,117,52,36,152,2.4410070169166147,3997.5589929830835,32.89590798665839,29.2871010296282,-1,-1,34.0,34.0,189,330,6.470249548895602,9.395505697420731,7.880187207887281,301.93577501295783,0,7,1,28,24,240,0.14080363147276395,0.12819435104236718,237.0,716.0
F19_1.18,N30,N23,800.0,1,2400.0,2393.661547335105,106,40,77,126,6.3384526648952715,3993.661547335105,31.76790413952626,28.23516177737158,1,1,24.0,24.0,209,378,4.63284239703501,21.851468665259517,10.261021973962691,347.26107067933464,0,14,28,31,23,243,0.14290517821116341,0.1901677235298276,248.0,371.0
F15_3.15,N30,N23,800.0,1,2400.0,2388.7984033784232,103,38,82,114,11.201596621576527,3988.7984033784232,31.52403422078498,27.754385085945003,1,-1,16.0,16.0,208,404,5.699876189671682,247.1814516842153,11.907050098365618,252.7782615831816,0,3,33,23,16,234,0.09040478328193605,0.1964946200403497,192.0,375.0
F17_9.18,N30,N23,800.0,1,2400.0,2394.712695056833,115,52,36,152,5.287304943166873,3994.712695056833,32.89588839419824,29.364107198384346,-1,-1,37.0,37.0,186,332,6.112640043142388,13.995489591724436,9.805628997029826,295.52050613928475,0,5,1,15,0,240,0.07985877605917956,0.12538136285047075,224.0,750.0
F16_3.40,N30,N23,800.0,1,2400.0,2399.2818452638066,107,34,71,127,0.718154736193469,3999.2818452638066,31.904646221875513,28.277538969791163,1,-1,12.0,12.0,207,374,9.17478941459239,23.555934406233746,11.314954311533828,265.2521551789218,0,12,38,18,16,232,0.1048599033936144,0.19018175741965296,268.0,397.0
F12_7.28,N30,N23,800.0,1,2400.0,2398.547026192748,119,52,36,150,1.4529738072518512,3998.547026192748,32.89590798665839,29.27088347740402,-1,-1,32.0,32.0,193,332,6.154719617552284,8.006518253892182,6.932482494719504,313.0644315870737,0,11,1,29,25,238,0.14500672494956288,0.13029589778076664,231.0,786.0
F17_2.22,N30,N23,800.0,1,2400.0,2399.4437612635484,118,54,32,147,0.55623873645186,3999.4437612635484,32.875742480936196,29.12474819278294,-1,-1,15.0,15.0,197,334,6.274557459541519,11.912297742166402,8.707150425093188,318.47221460451266,0,19,1,36,31,233,0.15131136516476126,0.14395595158036317,224.0,776.0
F0_19.8,N30,N31,800.0,1,2400.0,2389.719625146853,39,39,58,80,10.280374853146782,3989.719625146853,30.275455368936942,27.451082543094017,1,1,25.0,25.0,248,158,3.3859789865070615,84.75456572260418,11.391986700321942,230.39497359376452,0,5,0,8,1,177,0.0511346029950003,0.025218560860793545,151.0,187.0
F17_2.21,N30,N23,800.0,1,2400.0,2396.910832835857,117,52,34,148,3.08916716414285,3996.910832835857,32.902132860394076,29.14732767566439,-1,-1,17.0,17.0,197,335,6.1479259895270815,11.177259215632603,8.129460166720753,317.9454022081718,0,19,1,35,30,234,0.1492098184263618,0.14290517821116344,230.0,770.0
F9_18.22,N30,N37,800.0,1,2400.0,2395.7471531933415,49,185,49,114,4.25284680665834,3995.7471531933415,32.39306481583291,32.25626721975075,-1,-1,26.0,26.0,197,293,10.877504711184308,27.827698264975197,11.712505599411495,229.83249938323965,0,1,9,8,6,348,0.0441324815063887,0.054640215198386015,136.0,762.0
F19_0.25,N30,N23,800.0,1,2400.0,2391.621329126906,105,30,81,109,8.378670873093938,3991.621329126906,31.432260648105242,27.405264278937963,1,1,37.0,37.0,206,392,3.60325536243779,100.38668752912372,8.952846784292147,369.45675439801335,0,22,55,33,24,220,0.13660053799596505,0.20417425311070128,203.0,418.0
F16_2.34,N30,N23,800.0,1,2400.0,2393.7847143727367,105,31,80,112,6.2152856272631425,3993.7847143727367,31.48628031598633,27.472646989891995,-1,1,41.0,41.0,207,394,5.764562810777111,136.46226351884025,10.510944121783101,255.96073207921978,0,2,59,22,15,223,0.09246805648957633,0.20578634470486745,215.0,416.0
F7_18.7,N30,N31,800.0,1,2400.0,2389.272295538345,35,35,54,86,10.72770446165498,3989.272295538345,30.271926444189475,27.420239646923022,1,1,36.0,36.0,232,158,10.72583275922235,366.205914966059,11.215939193711383,234.76487400797453,0,3,0,4,0,175,0.0441324815063887,0.026269334229993276,163.0,196.0
F11_3.23,N30,N23,800.0,1,2400.0,2391.3340968858497,103,51,27,137,8.665903114150183,3991.3340968858497,32.957786707770396,29.66628304039955,-1,-1,3.0,3.0,178,321,5.473671139214503,70.72792572714525,11.708291716688342,330.6339496872554,0,21,13,25,25,215,0.06304640215198387,0.12083893745796909,310.0,775.0
F16_4.34,N30,N23,800.0,1,2400.0,2397.257912128226,101,41,82,115,2.7420878717737196,3997.257912128226,31.542168048697526,27.794301627214082,1,-1,20.0,20.0,207,408,7.679122034980731,16.520111940917786,12.030376187552697,263.86904694151633,0,3,27,21,20,238,0.10928043039677203,0.19439307330195024,208.0,430.0
F17_3.28,N30,N23,800.0,1,2400.0,2390.3929672059653,105,35,82,113,9.607032794034694,3990.3929672059653,31.53862949352293,27.708628022297408,1,-1,10.0,10.0,209,401,10.015391207747054,13.09977872663876,11.384988340988198,250.43478135701434,0,7,42,20,19,230,0.10297579018157364,0.1996469401479489,231.0,418.0
F15_6.31,N30,N23,800.0,1,2400.0,2391.8265409573182,103,38,82,114,8.173459042681884,3991.8265409573182,31.52403422078498,27.754385085945003,1,-1,16.0,16.0,208,404,9.085742152226436,24.818511225564635,9.073914829521627,252.7782615831816,0,3,33,20,19,234,0.10928043039677203,0.1964946200403497,251.0,412.0
F12_0.36,N30,N23,800.0,1,2400.0,2396.2383263677366,100,40,78,125,3.761673632263296,3996.2383263677366,31.689872884937117,28.089506121678667,1,1,15.0,15.0,207,377,6.829031823551554,24.216831866651773,9.74333317060565,317.42991161033615,0,4,16,27,22,243,0.13660053799596505,0.18493611297915266,260.0,433.0
F16_3.45,N30,N23,800.0,1,2400.0,2366.153169603085,107,32,90,109,33.84683039691504,3966.153169603085,31.252619304019127,27.255544730505346,-1,1,9.0,9.0,202,416,3.738666328665658,92.54660148084076,8.773935439065284,319.0384618898025,0,33,60,26,25,231,0.12399125756556827,0.2007168522595061,209.0,413.0
F16_3.38,N30,N23,800.0,1,2400.0,2396.0277928455,116,53,48,140,3.9722071545003246,3996.0277928455,32.39306481583291,28.76398770319816,-1,1,27.0,27.0,195,337,6.832004600969546,285.3304668291066,12.389018657677061,250.29056257834029,0,9,13,11,9,241,0.07145258910558171,0.15866677874915938,159.0,751.0
F17_9.14,N30,N23,800.0,1,2400.0,2395.0852390095415,118,52,35,147,4.914760990458376,3995.0852390095415,32.898990718185836,29.14732767566439,-1,-1,19.0,19.0,197,334,6.030451870943874,13.410740847834404,6.999952726908472,319.2023112837257,0,18,1,34,29,234,0.14290517821116341,0.1406900716474908,234.0,811.0
F7_18.13,N30,N37,800.0,1,2400.0,2398.3153629747167,51,178,51,119,1.684637025283564,3998.3153629747167,32.396054247722276,32.2032779567919,1,-1,14.0,14.0,202,292,11.942384486611417,15.916571461441208,13.259323073553338,274.3811243967774,0,2,12,5,1,348,0.037827841291190316,0.059894082044384664,146.0,794.0
F15_8.17,N30,N23,800.0,1,2400.0,2391.8193994406797,103,35,82,113,8.180600559320283,3991.8193994406797,31.53862949352293,27.714359098440298,1,-1,11.0,11.0,207,402,5.268881276478823,52.97047418538591,11.418158289070426,249.01566802631373,0,6,39,22,15,230,0.09397971249441717,0.1990467531042378,268.0,457.0
F15_5.31,N30,N23,800.0,1,2400.0,2399.147934007844,106,29,84,110,0.8520659921559854,3999.147934007844,31.266071295480945,27.283384226868794,1,1,15.0,15.0,204,408,12.41007871431134,130.04665120542154,12.960650398626242,192.609270480477,0,0,62,5,5,223,0.031523201075991936,0.20070933646524816,241.0,457.0
F19_3.21,N30,N23,800.0,1,2400.0,2392.8945651341232,100,32,102,109,7.105434865876646,3992.8945651341232,31.13472177509443,26.800413173290565,-1,-1,6.0,6.0,212,418,4.0647707674593985,103.27899369284478,11.233485856386139,364.12305820404896,0,26,61,27,20,243,0.13239744451916613,0.2164593140551446,193.0,449.0
F1_19.5,N30,N31,800.0,1,2400.0,2389.7158101300993,50,50,58,68,10.284189869900615,3989.7158101300993,29.81442356491235,27.87374081103938,1,1,4.0,4.0,298,153,11.569482955032582,12.789901537102878,10.483556768661892,234.39727640130917,0,5,0,12,9,176,0.03992938802958978,0.040980161398789516,157.0,176.0
F15_10.33,N30,N23,800.0,1,2400.0,2399.780053501145,102,33,109,109,0.21994649885471063,3999.780053501145,31.010654836118853,26.69181304497442,1,1,37.0,37.0,210,424,0.8737836401024269,743.3721344224534,0.0,243.16312663030808,0,1,64,5,5,251,0.03997625428536849,0.2178915230357622,189.0,443.0
F1_19.10,N30,N31,800.0,1,2400.0,2392.484655937432,46,46,58,67,7.515344062568147,3992.484655937432,29.81649657928579,27.855771928014164,1,1,8.0,8.0,293,155,7.129627967820201,33.33558127512265,14.26104150444577,226.6272989617836,0,5,0,11,3,171,0.039967664533508994,0.040980161398789516,159.0,180.0
F15_6.29,N30,N23,800.0,1,2400.0,2395.977791833182,108,30,85,107,4.022208166817791,3995.977791833182,31.312737404127716,27.330930606162234,-1,1,23.0,23.0,204,401,5.070452279269992,138.38544633604965,10.162796523807756,303.0937742497517,0,25,58,27,25,222,0.12399125756556827,0.20281839899790557,235.0,465.0
F12_4.30,N30,N23,800.0,1,2400.0,2397.5708829215314,109,33,112,105,2.4291170784684937,3997.5708829215314,30.922852922363706,26.53964460754529,1,1,17.0,17.0,218,426,7.534630199713962,8.637164933887789,7.532339363231606,281.1280386194914,0,0,51,24,19,250,0.12878341971650248,0.2081401830643031,182.0,437.0
F12_3.36,N30,N23,800.0,1,2400.0,2395.4868026203912,109,30,113,107,4.513197379608755,3995.4868026203912,30.895798099466386,26.413445574643557,1,1,3.0,3.0,222,426,9.29622774715687,105.32498734335059,8.592537419218099,264.3156353962207,0,0,57,17,13,250,0.11923046942857361,0.20815033478354128,178.0,422.0
F17_4.28,N30,N23,800.0,1,2400.0,2398.9033624494027,96,32,103,111,1.0966375505971655,3998.9033624494027,31.130532758071364,26.869140244451106,1,-1,12.0,12.0,208,420,3.166016443739233,61.39716404338492,10.023942586679382,288.473594675223,0,16,61,33,24,246,0.1114202563781262,0.21342444557083567,249.0,420.0
F17_4.27,N30,N23,800.0,1,2400.0,2391.5174946911884,96,32,102,110,8.482505308811824,3991.5174946911884,31.134024833983485,26.839079608685886,1,-1,10.0,10.0,207,419,9.207762267112487,58.62023346296792,10.169824298221394,287.46183623540264,0,18,62,23,14,244,0.1164429792648287,0.21435776731674513,251.0,418.0
F14_8.19,N30,N23,800.0,1,2400.0,2392.855297316517,121,62,32,150,7.144702683483274,3992.855297316517,32.63313854233994,29.037113385934184,1,1,9.0,9.0,181,334,2.7466728602715036,139.0564858344187,11.815630843511908,324.1860800238122,0,9,2,20,20,244,0.050475369872225916,0.14141765593908648,253.0,822.0
F11_5.19,N30,N23,800.0,1,2400.0,2399.5963045168137,113,60,34,143,0.40369548318608395,3999.5963045168137,32.926320165505174,29.638021405055422,1,1,12.0,12.0,175,333,5.906647665841118,12.7754133763151,10.27489520473498,282.37523779531136,0,1,0,25,25,237,0.05674176193678548,0.11342018505968116,343.0,825.0
F17_9.21,N30,N23,800.0,1,2400.0,2395.0628895046893,115,51,37,149,4.937110495310549,3995.0628895046893,32.55730210885344,28.856253639138444,1,-1,20.0,20.0,191,345,11.395487607281822,117.6027013003445,11.963641806980222,223.0449795372186,0,0,16,10,7,237,0.0609448554135844,0.15656523201075992,193.0,855.0
F15_4.26,N30,N23,800.0,1,2400.0,2388.4948233102346,107,34,71,127,11.505176689765563,3988.4948233102346,31.904646221875513,28.277538969791163,1,-1,12.0,12.0,207,374,4.63757731313212,46.346197055551556,11.007961067936382,265.2521551789218,0,12,38,24,19,232,0.08410012241296697,0.19018175741965296,171.0,744.0
F15_6.40,N30,N23,800.0,1,2400.0,2398.593769075561,101,34,111,107,1.4062309244393418,3998.593769075561,30.94694973221903,26.66777093141988,1,1,32.0,32.0,206,425,4.7353816297566,14.271930128113127,11.299951449270397,230.66962018129354,0,0,59,6,6,252,0.035726294552790853,0.21751008742434433,268.0,457.0
F12_4.31,N30,N23,800.0,1,2400.0,2398.6964656781493,104,35,112,101,1.3035343218508615,3998.6964656781493,30.642944737146486,25.9103158260318,1,1,36.0,36.0,223,430,6.597537751073201,9.419141832352125,7.742543338160641,298.68852127312374,0,5,78,22,15,248,0.13828926510171966,0.22593575877885327,186.0,452.0
