veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F4_12.42,N10,N17,800.0,1,2400.0,2098.742221148882,290,23,290,135,301.25777885111813,3698.742221148882,25.587501711918737,32.96914074470608,1,-1,30.0,30.0,584,141,1.6944892012788408,5.5863457287415486,4.482015823988262,745.9930694601665,0,93,9,50,50,448,0.4875588433086752,0.08616341627437794,368.0000000000002,394.0
F4_2.45,N10,N17,800.0,1,2400.0,2399.422841258994,295,21,295,150,0.5771587410059738,3999.422841258994,24.70367974660831,32.62107396985064,-1,1,6.0,6.0,564,126,1.4137845664040019,3.0110456725157064,1.9637597877116333,790.3350191633447,0,110,0,85,85,466,0.5127774041694688,0.09036650975117688,486.9999999999998,217.0
F4_7.42,N10,N17,800.0,1,2400.0,2395.383066401221,280,22,280,149,4.616933598779042,3995.383066401221,25.056205103637478,32.84985440084508,-1,1,32.0,32.0,567,133,2.3720904277829065,8.032027077458338,6.385965032897164,724.6780210748713,0,88,14,75,75,451,0.49596503026227307,0.10404570529147746,492.9999999999998,237.0
F4_12.43,N10,N17,800.0,1,2400.0,2334.2249295320125,279,18,279,127,65.77507046798723,3934.2249295320125,26.458103576843726,33.43283071996362,-1,1,0.0,0.0,568,135,1.4389111192006132,0.9461720567795737,0.7266265645564912,1052.886936998951,0,123,1,77,75,424,0.504371217215871,0.08073783679763619,477.9999999999998,394.0
F4_12.47,N10,N17,800.0,1,2400.0,2171.980697524612,283,21,283,155,228.01930247538826,3771.980697524612,24.452722510599106,32.55964179617081,1,-1,17.0,17.0,560,125,1.985746987546576,6.141434432199844,5.066936424553164,710.6748409587445,0,88,10,56,56,459,0.4833557498318763,0.09772192333557499,387.0,273.0
F4_7.40,N10,N17,800.0,1,2400.0,2395.878308657151,283,22,283,142,4.12169134284909,3995.878308657151,25.869864916302113,33.25065134922289,-1,1,22.0,22.0,565,140,2.111103474509029,7.152750529967136,5.878784688889846,807.2324247776644,0,110,3,77,77,447,0.49596503026227307,0.09669029143671827,525.0000000000002,267.0
F4_0.46,N10,N17,800.0,1,2400.0,2399.9184188789363,292,21,292,156,0.08158112106377757,3999.9184188789363,24.78337637742676,32.72380770694475,-1,1,15.0,15.0,566,126,1.6878364876052028,5.622543640780009,4.869547927960298,769.9829439481109,0,102,3,82,82,469,0.5085743106926699,0.09563951833787962,492.0,258.0
F4_2.46,N10,N17,800.0,1,2400.0,2399.027988023073,281,21,281,158,0.9720119769273197,3999.027988023073,24.43157339601513,32.58179288139376,1,-1,13.0,13.0,560,126,2.2215185707228264,0.005836793091759773,0.0036247619452850852,712.4239145491066,0,85,10,76,76,460,0.47915265635507737,0.10051660634977136,455.0000000000002,262.0
F4_1.48,N10,N17,800.0,1,2400.0,2396.934149915879,280,25,280,166,3.0658500841210525,3996.934149915879,24.323177354173165,32.57312582375214,-1,1,33.0,33.0,562,122,2.3857124083538097,6.375402457695316,5.354554784992543,707.2286878876741,0,84,1,75,75,471,0.49596503026227307,0.10930000150155714,449.0000000000002,258.0
F4_14.38,N10,N17,800.0,1,2400.0,2398.3952493666284,248,15,248,116,1.6047506333713955,3998.3952493666284,27.69530946668995,34.13307998848817,-1,1,28.0,28.0,552,139,0.8884093605496046,7.726349839144632,6.858779370617033,598.9768040780958,0,86,6,90,64,379,0.4707464694014795,0.10194414088769332,877.0000000000002,278.0
F6_14.16,N10,N17,800.0,1,2400.0,2398.8394936745617,156,16,156,83,1.1605063254381776,3998.8394936745617,29.299186065391265,34.96472398272644,1,1,30.0,30.0,373,116,4.30498092494887,17.881681045815412,11.395102486010222,289.21095360396805,0,22,1,34,20,255,0.11562333184898091,0.059913210113733704,1300.0,221.0
F4_2.35,N10,N17,800.0,1,2400.0,2263.990813291376,275,22,275,114,136.00918670862382,3863.990813291376,27.073802969736814,33.54178682879218,1,-1,33.0,33.0,567,144,0.2755298521635298,0.004899636314348754,0.0033375954167697815,1018.1006549547875,0,104,20,83,61,411,0.5968392737054472,0.09116158395545995,748.0000000000002,272.0
F4_17.30,N10,N17,800.0,1,2400.0,2272.819457941925,272,22,272,127,127.18054205807482,3872.819457941925,26.65081667514539,33.51537430778681,-1,1,21.0,21.0,561,130,0.6986638643866729,0.1197438333044829,0.10321774038645772,933.9260384271975,0,102,17,79,59,421,0.5926361802286483,0.0977410506014014,693.0000000000002,285.0
F4_0.48,N10,N17,800.0,1,2400.0,2398.8693592159975,288,25,288,168,1.130640784002594,3998.8693592159975,24.188794912985504,32.49937628024122,-1,1,20.0,20.0,566,120,1.8640457162380628,5.444390416453359,4.4492611119121195,773.0060881477787,0,101,6,80,80,481,0.5127774041694688,0.10632084626385069,492.0000000000002,217.0
F4_18.46,N10,N17,800.0,1,2400.0,2397.1478689579562,294,21,294,153,2.8521310420437658,3997.1478689579562,24.703967110482274,32.62575315779248,-1,1,9.0,9.0,563,125,1.4543404123141965,5.273836241457673,4.206111875934822,804.1218838889683,0,106,0,84,84,468,0.5127774041694688,0.09246805648957634,489.0000000000002,305.0
F4_13.35,N10,N17,800.0,1,2400.0,2395.882812651899,286,21,286,152,4.117187348101311,3995.882812651899,24.952220565997006,32.76799030148573,-1,1,25.0,25.0,570,130,2.0414601364206235,6.959541679489178,5.9396507060349215,724.0888842700183,0,90,9,78,78,459,0.500168123739072,0.10089338518387826,499.9999999999998,297.0
F4_1.49,N10,N17,800.0,1,2400.0,2396.066413368811,292,24,292,164,3.933586631188973,3996.066413368811,24.093261883024905,32.480713448556166,-1,1,13.0,13.0,571,118,1.6301445153056122,4.675927837167592,4.012000514761927,790.2556987567347,0,107,0,82,82,480,0.5127774041694688,0.10070009826792228,488.9999999999998,215.0
F4_7.45,N10,N17,800.0,1,2400.0,2331.702278566283,300,22,300,166,68.2977214337169,3931.702278566283,23.93855337771488,32.47523558093548,1,-1,36.0,36.0,579,122,1.581506456832298,0.0736885626748176,0.061367278330462294,739.6297700910391,0,102,2,76,76,488,0.5085743106926699,0.09877269670477472,464.0,218.0
F4_7.36,N10,N17,800.0,1,2400.0,2391.512310177175,262,18,262,118,8.487689822824791,3991.512310177175,27.267530435720403,33.8790548277765,1,-1,14.0,14.0,565,159,0.3776834507737571,0.004101275236848778,0.002025235181250277,714.5416088610085,0,92,16,97,72,398,0.5338693768909593,0.09877269670477473,912.0,191.0
F4_0.49,N10,N17,800.0,1,2400.0,2399.9871093467646,304,22,304,169,0.012890653235217542,3999.9871093467646,23.90121494709515,32.46428202875376,1,-1,28.0,28.0,584,126,1.7006710727767216,0.31731048791806415,0.24133461542329224,688.4360874633749,0,95,5,81,81,495,0.49176193678547414,0.10712437412236109,478.9999999999998,197.0
F4_13.36,N10,N17,800.0,1,2400.0,2397.5502626601146,279,26,279,164,2.449737339885246,3997.5502626601146,24.370745189993773,32.589868281622756,-1,1,36.0,36.0,560,124,2.4898686468024933,6.042687164632582,4.62555034134012,693.6666044751544,0,81,5,74,74,469,0.49176193678547414,0.1114756720500318,452.0,283.0
F4_17.37,N10,N17,800.0,1,2400.0,2399.962208457274,284,21,284,151,0.03779154272638152,3999.962208457274,24.952220565997006,32.81683479252943,-1,1,28.0,28.0,567,134,2.144369109243229,8.2599399535776,6.005571654997289,726.5109525191372,0,89,11,77,77,456,0.500168123739072,0.101944158553078,496.0000000000002,323.0
F4_11.28,N10,N17,800.0,1,2400.0,2396.0274864413823,237,15,237,118,3.972513558617834,3996.0274864413823,27.5812801815163,34.28323940184716,-1,1,39.0,39.0,545,137,1.29421286726394,7.755132290253414,6.623235609492014,515.5991200999053,0,82,15,86,62,370,0.47494956287827844,0.10719800773369198,872.0,324.0
F4_11.36,N10,N17,800.0,1,2400.0,2397.7966521222816,279,23,279,165,2.2033478777185564,3997.7966521222816,24.493617581454625,32.59587544220697,0,-1,2.0,2.0,557,129,2.922504981593866,5.26542156226634,5.005948654141104,644.9525295305115,0,77,12,71,71,467,0.47494956287827844,0.11343324027282577,452.0000000000002,295.0
F4_9.46,N10,N17,800.0,1,2400.0,2399.3031293731956,290,24,290,166,0.6968706268042979,3999.3031293731956,24.188794912985504,32.49461770907369,-1,1,17.0,17.0,571,121,1.7546641088643469,5.760315004828328,4.817128010769299,789.398423235025,0,102,3,81,81,480,0.5127774041694688,0.1038525633429694,491.0000000000002,242.0
F4_10.43,N10,N17,800.0,1,2400.0,2333.197480255738,264,18,264,119,66.8025197442621,3933.197480255738,27.147442424819058,33.78942158670783,-1,1,29.0,29.0,564,146,0.3772444900981672,0.07661141586015674,0.053533525579848786,762.8840799766798,0,93,17,90,66,401,0.5674176193678547,0.10341449553358764,792.9999999999998,310.0
F4_11.35,N10,N17,800.0,1,2400.0,2316.5332240983726,300,22,300,167,83.46677590162744,3916.5332240983726,23.92168586506957,32.47065931751657,1,-1,33.0,33.0,579,124,1.7502590302723644,0.010708349718811405,0.00817763106129395,732.1854769747113,0,95,4,73,73,489,0.504371217215871,0.10189794971922084,448.9999999999998,252.0
F4_12.50,N10,N17,800.0,1,2400.0,2234.0199541853876,301,20,301,169,165.98004581461248,3834.0199541853876,23.238698922492304,32.44538746125864,-1,1,5.0,5.0,570,128,1.7800970388321236,0.007579521470688633,0.0029566409716076415,692.9235520239233,0,112,0,64,64,490,0.5085743106926699,0.1050773369199731,396.0,232.0
F4_14.37,N10,N17,800.0,1,2400.0,2394.8980057138233,246,15,246,116,5.101994286176932,3994.8980057138233,27.686192898065084,34.13367553966943,-1,1,30.0,30.0,551,138,0.9181223565189094,6.1978986143791985,4.828727517879136,581.7029971405155,0,84,4,90,64,377,0.4707464694014795,0.10299491425689306,882.0,315.0
F4_10.49,N10,N17,800.0,1,2400.0,2384.007825002559,279,26,279,164,15.992174997441225,3984.007825002559,24.370745189993773,32.589868281622756,-1,1,36.0,36.0,560,124,2.4606127331786904,5.841796364154106,4.95502064002525,693.6666044751544,0,81,5,73,73,469,0.49176193678547414,0.1114756720500318,442.0000000000002,312.0
F4_10.44,N10,N17,800.0,1,2400.0,2361.48695147112,262,18,262,118,38.51304852888018,3961.48695147112,27.267530435720403,33.8790548277765,1,-1,14.0,14.0,565,159,0.39372007190260383,0.027471951460597666,0.022494630232529764,714.5416088610085,0,92,16,93,69,398,0.5338693768909593,0.09877269670477473,832.9999999999998,310.0
F4_9.47,N10,N17,800.0,1,2400.0,2316.8181675807914,295,21,295,181,83.18183241920872,3916.8181675807914,23.487415156534105,32.48483250895047,-1,1,37.0,37.0,580,135,2.4392506513934094,9.598074517180066,7.550875869221841,593.8359956006391,0,81,10,67,67,497,0.4875588433086752,0.13029589778076664,438.0,220.0
F4_14.41,N10,N17,800.0,1,2400.0,2399.8827527637186,295,24,295,165,0.11724723628140055,3999.8827527637186,24.0636842585851,32.482313843606384,-1,1,7.0,7.0,571,119,1.5773713208144449,2.8751655575705968,2.3542024481563875,788.9357639750202,0,108,0,84,84,484,0.5169804976462677,0.09667114996637526,484.9999999999998,250.0
F4_19.38,N10,N17,800.0,1,2400.0,2398.3535077162796,256,15,256,115,1.6464922837202494,3998.3535077162796,27.64670283406793,34.02204544890813,-1,1,17.0,17.0,568,144,0.6485874473324771,6.530663856389424,4.847178501743979,568.1621816195394,0,86,6,94,68,386,0.4875588433086752,0.09669027404169467,880.0000000000002,308.0
F4_0.37,N10,N17,800.0,1,2400.0,2399.8839322305466,278,19,278,110,0.11606776945336605,3999.8839322305466,27.150578848227806,33.59262194400982,-1,0,0.0,0.0,569,146,0.23083405451274272,1.0612161328105572,0.6634939865376818,982.7121341943948,0,104,10,101,76,407,0.5968392737054472,0.08931573638197714,861.0,233.0
F6_13.25,N10,N17,800.0,1,2400.0,2394.6425062681574,159,18,159,81,5.357493731842396,3994.6425062681574,29.362576741101353,35.09105264717473,1,1,23.0,23.0,380,115,4.317295783307692,13.718188903528926,10.873728158301242,288.83488595417134,0,19,1,37,23,258,0.11772487858738037,0.05991321011373371,1357.0000000000002,230.0
F6_11.21,N10,N17,800.0,1,2400.0,2397.7547962736567,157,16,157,83,2.245203726343334,3997.7547962736567,29.31905710739311,34.96472398272644,1,1,29.0,29.0,373,116,5.331141179778325,12.084437643857882,10.435982836133734,286.4435145665402,0,22,1,24,1,256,0.11768661735036988,0.059913210113733704,1369.0000000000002,228.0
F4_9.38,N10,N17,800.0,1,2400.0,2398.806246191643,275,22,275,127,1.193753808357087,3998.806246191643,26.64543595060677,33.50692526216607,-1,1,17.0,17.0,566,128,0.6172896516494334,0.9238665306833127,0.8722928150472139,962.2075162412245,0,108,12,95,74,424,0.5968392737054472,0.09563950386300193,792.9999999999998,243.0
F4_2.48,N10,N17,800.0,1,2400.0,2339.4587206360907,300,21,300,167,60.541279363909325,3939.4587206360907,23.091582770351746,32.43848062082466,1,-1,40.0,40.0,570,134,1.4893880775741601,0.19080385988979742,0.1304089342667047,676.2892640959308,0,114,1,77,77,488,0.5047383718361425,0.10256365787890176,451.0000000000002,220.0
F4_7.46,N10,N17,800.0,1,2400.0,2399.1779608274646,294,22,294,182,0.8220391725355967,3999.1779608274646,23.555667075498853,32.48483250895047,-1,1,40.0,40.0,582,132,2.859340608177204,9.471277371755889,8.501500101071132,568.3175542193711,0,78,16,71,71,498,0.4875588433086752,0.1316049486306177,452.0,248.0
F4_1.42,N10,N17,800.0,1,2400.0,2399.940759422226,281,18,281,127,0.05924057777372127,3999.940759422226,26.3949693349931,33.39479308578407,1,-1,39.0,39.0,566,132,0.650908162210499,0.14299388399160762,0.10973601018030579,1043.2061991496682,0,125,2,94,73,426,0.605245460659045,0.0809095494283793,776.0,238.0
F4_19.42,N10,N17,800.0,1,2400.0,2396.9343606944753,294,22,294,182,3.0656393055245417,3996.9343606944753,23.559137632038695,32.48483250895047,0,-1,0.0,0.0,584,131,2.940535896439198,8.012620753752685,6.4377045084162985,570.5538151837691,0,76,20,70,70,498,0.4833557498318763,0.13285666897551865,452.0,256.0
F4_15.42,N10,N17,800.0,1,2400.0,2398.95410634001,294,22,294,180,1.0458936599900426,3998.95410634001,23.62181331746436,32.485010097473264,1,-1,0.0,0.0,585,132,2.9805088331548864,6.237494682811018,4.599733630142752,575.3558563278141,0,74,19,69,69,496,0.47877596016136637,0.13029589778076664,453.0,258.0
F4_17.33,N10,N17,800.0,1,2400.0,2343.548009207809,272,22,272,127,56.45199079219071,3943.548009207809,26.65081667514539,33.51537430778681,-1,1,21.0,21.0,561,130,0.65009635573037,0.7424656501943332,0.4636732668458666,933.9260384271975,0,102,17,88,67,421,0.5926361802286483,0.0977410506014014,785.0,273.0
F6_14.17,N10,N17,800.0,1,2400.0,2398.275477195556,158,16,158,83,1.7245228044437226,3998.275477195556,29.34227981080231,35.0104906933368,1,1,27.0,27.0,376,115,4.584469411889183,26.860188407545138,12.022943258761503,285.23329949554585,0,21,1,34,21,257,0.11562333184898091,0.059913210113733704,1379.0,233.0
F4_17.39,N10,N17,800.0,1,2400.0,2398.02557647009,287,25,287,169,1.974423529910041,3998.02557647009,24.232425461224413,32.52396375433411,-1,1,23.0,23.0,566,122,1.9600974282472556,5.076489000124866,4.131675928219237,760.192346270216,0,92,7,79,79,481,0.5085743106926699,0.10824879005148422,507.9999999999998,287.0
F4_0.52,N10,N17,800.0,1,2400.0,2399.302426791681,301,20,301,169,0.6975732083189996,3999.302426791681,23.238698922492304,32.44538746125864,-1,1,5.0,5.0,570,128,1.4942941687678395,1.5424537596642836,1.3046382325129373,692.9235520239233,0,112,0,84,84,490,0.5085743106926699,0.1050773369199731,474.0,214.0
F4_0.51,N10,N17,800.0,1,2400.0,2375.982099457238,297,20,297,170,24.017900542762163,3975.982099457238,23.220934045859504,32.45076040104568,-1,1,13.0,13.0,563,135,1.6769946879324749,1.7339712590186878,1.6471821750265454,683.7962462713955,0,102,0,80,80,487,0.5085743106926699,0.1082296570275723,476.9999999999998,218.0
F4_7.38,N10,N17,800.0,1,2400.0,2397.7366062414967,287,22,287,140,2.2633937585031845,3997.7366062414967,25.808245248256235,33.171869436422746,-1,1,16.0,16.0,573,137,1.2624204524338016,5.149468511354769,3.8598850898645525,840.9111174530572,0,116,7,86,64,449,0.5674176193678547,0.09353797132911906,752.0000000000002,217.0
F4_15.41,N10,N17,800.0,1,2400.0,2397.688800248825,298,23,298,164,2.3111997511750815,3997.688800248825,24.052637876131502,32.47723336893746,-1,1,2.0,2.0,575,119,1.3244341144752636,1.6182238285766175,1.4815215081065236,819.5827552527857,0,111,0,85,85,485,0.5169804976462677,0.09562037659717552,485.0000000000002,294.0
F4_17.40,N10,N17,800.0,1,2400.0,2391.4252785542576,295,21,295,181,8.574721445742284,3991.4252785542576,23.487415156534105,32.48483250895047,-1,1,37.0,37.0,580,135,2.6833625092703097,7.837756747358867,6.266711975898825,593.8359956006391,0,81,10,72,72,497,0.4875588433086752,0.13029589778076664,453.0,258.0
F4_2.47,N10,N17,800.0,1,2400.0,2367.629935912094,298,20,298,176,32.3700640879058,3967.629935912094,23.387176849211993,32.451855513615435,-1,1,23.0,23.0,573,128,1.8585813117867862,6.826503559329865,5.004403090412392,656.4805120069605,0,93,0,76,76,494,0.500168123739072,0.11768661735036988,485.0,225.0
F4_3.30,N10,N17,800.0,1,2400.0,2399.8839145574357,291,24,291,136,0.1160854425644402,3999.8839145574357,25.558850575786536,32.989243237365166,1,-1,27.0,27.0,584,140,1.149597081384498,0.23702773794161658,0.15974339245189934,710.4744178148161,0,91,10,87,65,451,0.5464021519838602,0.0882649630127774,737.0000000000002,211.0
F4_17.32,N10,N17,800.0,1,2400.0,2346.466697966716,269,23,269,122,53.53330203328426,3946.466697966716,26.884814744579483,33.54465421015068,1,-1,16.0,16.0,559,136,0.37307374618496175,0.03452618670098673,0.02721491497353532,958.2062619758461,0,97,33,92,70,414,0.592712729254228,0.09894766212858133,820.9999999999998,291.0
F4_18.48,N10,N17,800.0,1,2400.0,2397.904068661358,283,25,283,168,2.09593133864189,3997.904068661358,24.279401866181438,32.543524691031756,-1,1,28.0,28.0,563,120,2.167606874395363,8.31995820035769,6.282208190004029,721.7247172100311,0,90,4,77,77,476,0.500168123739072,0.10824879005148422,511.0,301.0
F4_10.45,N10,N17,800.0,1,2400.0,2316.497930859935,283,20,283,128,83.50206914006503,3916.497930859935,26.22667936134165,33.396988382304926,1,-1,25.0,25.0,568,138,1.3038303760895709,0.0036210634590361224,0.002341579689929443,788.8889082826689,0,99,19,77,56,431,0.5800268997982515,0.09246805648957633,739.0,299.0
F4_14.44,N10,N17,800.0,1,2400.0,2399.9646189205278,296,23,296,173,0.035381079472472265,3999.9646189205278,22.971847318819357,32.41594725397429,1,-1,32.0,32.0,568,130,1.620181990060946,0.30944615313711665,0.2360287085527245,621.622970930904,0,100,5,82,82,492,0.49176193678547414,0.10822965702757231,457.9999999999998,251.0
F4_17.34,N10,N17,800.0,1,2400.0,2399.4616754615654,282,22,282,141,0.5383245384346083,3999.4616754615654,25.8928762242336,33.273260875768564,-1,1,24.0,24.0,566,141,1.4287787697186802,2.5996206640272703,2.472385300825149,800.6012326116742,0,107,3,85,64,445,0.5716207128446537,0.097741064805918,748.0,265.0
F4_18.37,N10,N17,800.0,1,2400.0,2398.621265644193,290,21,290,139,1.3787343558070688,3998.621265644193,25.747569927258045,33.08667090872174,-1,1,10.0,10.0,577,134,1.131458944886438,5.205829106867384,3.461544044080732,844.8167792020491,0,116,4,88,65,450,0.5674176193678547,0.08931573638197714,762.0000000000002,236.0
F4_10.50,N10,N17,800.0,1,2400.0,2399.9426834049127,299,20,299,169,0.057316595087399946,3999.9426834049127,23.220934045859504,32.45267356815516,-1,1,9.0,9.0,567,131,1.6380631351381167,3.7845117799625996,3.0451078025114264,676.0690644301095,0,108,0,83,83,488,0.5085743106926699,0.10614861275731773,478.0,255.0
F4_0.39,N10,N17,800.0,1,2400.0,2397.573985182802,293,22,293,132,2.4260148171981655,3997.573985182802,25.66111336521421,32.984621740364034,1,-1,39.0,39.0,580,138,0.9740176393900427,1.3062159152559616,1.0465771067987657,828.4609584318328,0,116,3,90,66,447,0.5632145258910558,0.08079036516638992,755.0,252.0
F4_0.38,N10,N17,800.0,1,2400.0,2399.0540516039882,292,21,292,134,0.9459483960116586,3999.0540516039882,25.675780979125893,33.0038053949154,-1,1,1.0,1.0,580,138,0.9840926563604688,2.8656439298077885,2.0905079989017374,847.6175609217422,0,117,0,90,66,447,0.5674176193678547,0.08196032279757902,764.9999999999998,256.0
F4_16.40,N10,N17,800.0,1,2400.0,2361.686073535201,282,18,282,126,38.31392646479867,3961.686073535201,26.369029650113028,33.386291445364854,1,-1,36.0,36.0,567,133,0.779861979885333,0.032973738810994746,0.02688462282394013,980.2379571051642,0,115,6,88,67,426,0.6010423671822461,0.08196032279757902,762.9999999999998,342.0
F6_9.21,N10,N17,800.0,1,2400.0,2391.6420749097633,161,19,161,81,8.357925090236677,3991.6420749097633,29.40964507657524,35.05379244738606,1,1,20.0,20.0,381,113,6.3185640097353915,34.538792227559725,9.438611413050614,289.0082560908932,0,16,1,23,1,261,0.11768661735036988,0.059913210113733704,1465.9999999999998,226.0
F4_2.49,N10,N17,800.0,1,2400.0,2379.627440655442,295,24,295,176,20.372559344557658,3979.627440655442,22.3023010771504,32.37755169492571,-1,1,3.0,3.0,559,164,1.3995963483422376,1.3686273768012143,1.2790705151332744,800.2688220490323,0,123,0,83,83,495,0.5085743106926699,0.10717888365837258,475.0,213.0
F4_13.37,N10,N17,800.0,1,2400.0,2316.733331662893,301,20,301,166,83.26666833710715,3916.733331662893,23.112011899472062,32.43848062082466,-1,0,0.0,0.0,571,133,1.5399073815145652,0.06707767454776103,0.039584048096053245,691.0441665070233,0,120,0,75,75,487,0.5085743106926699,0.10192501681237391,415.9999999999998,344.0
F4_12.39,N10,N17,800.0,1,2400.0,2376.513223225812,271,23,271,119,23.486776774188,3976.513223225812,26.866846932422625,33.52815897136426,1,-1,21.0,21.0,562,139,0.3407255721509274,0.0033770491027098615,0.0011684955086420144,894.9279076113894,0,97,27,96,74,413,0.5969444660647596,0.09667114996637526,836.0,356.0
F4_13.31,N10,N17,800.0,1,2400.0,2399.663848778664,269,24,269,126,0.3361512213361948,3999.663848778664,26.75434332730287,33.555749220126174,-1,1,30.0,30.0,561,129,0.6590673191697269,0.9938326547787142,0.9674096693038284,898.5429923398199,0,94,31,94,73,419,0.5842299932750504,0.10297579018157364,804.0000000000002,353.0
F4_11.31,N10,N17,800.0,1,2400.0,2399.9229005560073,274,23,274,117,0.07709944399243795,3999.9229005560073,27.033745901543533,33.502606603215725,1,-1,28.0,28.0,566,141,0.27504518252827015,0.32813289380464994,0.30818658914164876,980.3618260707345,0,98,21,100,77,414,0.5927262382952466,0.09351882985877606,851.0,347.0
F4_9.48,N10,N17,800.0,1,2400.0,2169.6684707935015,281,29,281,180,230.33152920649843,3769.6684707935015,22.456902029758506,32.41545924248848,-1,1,32.0,32.0,547,131,2.1848690411725906,1.1693437942614082,0.6976396405191798,689.3395189745484,0,98,4,55,55,490,0.49176193678547414,0.11978816408876933,363.0,353.0
F4_12.52,N10,N17,800.0,1,2400.0,2397.456209558385,296,21,296,178,2.5437904416151014,3997.456209558385,23.414350065338976,32.459279537291344,-1,1,26.0,26.0,575,129,2.081377702814771,7.368125652572019,5.385855389991031,638.8957328611223,0,92,0,77,77,495,0.500168123739072,0.12083893745796909,481.0,336.0
F4_1.50,N10,N17,800.0,1,2400.0,2397.9157378617365,281,24,281,192,2.084262138263284,3997.9157378617365,21.700998065662553,32.3446217209698,1,-1,1.0,1.0,548,173,2.929466307943265,2.6736809196845,2.397176105956804,790.5708446156975,0,101,21,70,70,497,0.4707464694014795,0.12714357767316745,430.0,217.0
F4_3.39,N10,N17,800.0,1,2400.0,2398.2226425922536,293,25,293,178,1.7773574077461944,3998.2226425922536,22.313301330850543,32.38208893119041,-1,1,12.0,12.0,559,152,1.6340736411100119,7.811823958054674,6.36800361850618,780.4957818805445,0,112,0,82,82,496,0.5085743106926699,0.1050773369199731,482.0,219.0
F4_11.37,N10,N17,800.0,1,2400.0,2395.873138496606,297,20,297,172,4.126861503393911,3995.873138496606,23.2376924638746,32.449473041626355,-1,1,15.0,15.0,564,135,1.6576992852569692,6.17052399166289,3.9767425574536825,682.8782809269777,0,102,0,81,81,489,0.504371217215871,0.11033120376597176,479.0000000000002,331.0
F4_2.39,N10,N17,800.0,1,2400.0,2396.8584350899364,281,22,281,149,3.1415649100634937,3996.8584350899364,25.029511086543458,32.837612195486756,-1,1,31.0,31.0,567,132,1.3870380095604047,5.206743128940104,4.416978029477154,717.319343949334,0,87,13,85,65,452,0.5421990585070613,0.10336166226848796,769.9999999999998,224.0
F4_18.49,N10,N17,800.0,1,2400.0,2265.3171036116883,279,27,279,184,134.68289638831163,3865.3171036116883,22.388651853086966,32.43046861610188,0,-1,1.0,1.0,550,132,2.6221007932113802,7.520678054963582,5.838574218304199,618.9411649604243,0,89,21,60,60,490,0.47494956287827844,0.12714357767316745,415.0,331.0
F4_13.39,N10,N17,800.0,1,2400.0,2293.9316621172775,283,24,283,196,106.06833788272229,3893.9316621172775,21.63629571669612,32.343704346302836,-1,1,36.0,36.0,548,169,2.403929733398,6.762675401466822,5.401444488906216,865.7397566536167,0,99,10,65,65,503,0.47915265635507737,0.12689814770105476,417.0,242.0
F4_16.48,N10,N17,800.0,1,2400.0,2399.7089082285274,291,27,291,179,0.2910917714723382,3999.7089082285274,22.30917332607276,32.390190248637786,-1,1,15.0,15.0,558,149,1.724169708310594,6.017195954878105,4.317928506903046,771.1129792823851,0,113,0,81,81,497,0.5085743106926699,0.1050773369199731,478.0,245.0
F4_16.42,N10,N17,800.0,1,2400.0,2394.171200187855,279,24,279,148,5.82879981214478,3994.171200187855,25.161455223283326,32.95367495926456,-1,1,38.0,38.0,568,135,1.5992775735223481,8.582557545602981,6.196989356114816,683.4008918816106,0,85,17,82,62,451,0.5337928715534634,0.10611660608383633,710.0,308.0
F4_19.43,N10,N17,800.0,1,2400.0,2399.002779377925,279,27,279,184,0.9972206220751332,3999.002779377925,22.388651853086966,32.43046861610188,0,-1,1.0,1.0,550,132,3.243877651470159,4.338428185307748,4.171271598279826,618.9411649604243,0,89,21,68,68,490,0.47494956287827844,0.12714357767316745,442.0,311.0
F4_15.36,N10,N17,800.0,1,2400.0,2395.9550486752687,280,23,280,148,4.044951324731073,3995.9550486752687,25.12380902330357,32.87707960680024,-1,1,36.0,36.0,569,133,1.514928427258934,7.5244791508498,6.841160019728744,687.0780250759285,0,79,15,83,63,451,0.5337928715534634,0.10509908738667821,710.0,310.0
F4_14.46,N10,N17,800.0,1,2400.0,2399.1669150715097,294,24,294,180,0.8330849284905071,3999.1669150715097,22.25379227558637,32.378607213904914,1,-1,41.0,41.0,560,167,1.3723168346330434,1.1197342399960917,0.7884760318395438,779.4615750977471,0,120,1,85,85,498,0.507879335339251,0.10612811028917285,473.0,232.0
F4_10.57,N10,N17,800.0,1,2400.0,2393.909456624292,285,29,285,181,6.090543375708194,3993.909456624292,22.34720177989751,32.409022197444955,-1,1,27.0,27.0,548,133,2.300779895217745,6.764256763393462,5.670923837596654,733.3213385048949,0,100,0,75,75,495,0.49596503026227307,0.11439757461574895,436.0,301.0
