veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F6_9.1,N25,N24,800.0,1,2400.0,2389.797029331875,156,0,55,156,10.202970668125317,3989.797029331875,27.52083297908457,43.254657101414416,1,-1,27.0,27.0,232,51,10.395444567606244,14.240217588378073,12.309429254278934,229.73018846447667,0,0,14,6,2,211,0.0777572293207801,0.08931573638197714,164.0,170.0
F6_9.3,N25,N24,800.0,1,2400.0,2399.1618345889606,157,0,55,157,0.8381654110394265,3999.1618345889606,27.52083297908457,43.254657101414416,1,-1,26.0,26.0,234,53,11.877439237125614,13.665642218572884,11.80081796996289,229.40344744515767,0,0,14,6,3,212,0.0704567483983011,0.08931573638197714,172.99999999999994,145.0
F10_15.10,N25,N24,800.0,1,2400.0,2398.2205992658237,100,0,21,100,1.77940073417642,3998.2205992658237,30.716531498436183,0.0,-1,-1,28.0,28.0,139,9,5.052535932032826,21.6596823119354,7.565717353738523,208.4206190019464,0,15,0,47,33,121,0.2563887020847344,0.04938634835238736,305.00000000000006,200.00000000000006
F10_13.10,N25,N24,800.0,1,2400.0,1739.3941512090528,156,0,55,156,660.6058487909471,3339.394151209053,27.52083297908457,43.254657101414416,-1,-1,27.0,27.0,232,51,0.7563136097180715,5.563206589220954,3.946360212619412,344.5644373951557,0,60,14,15,9,211,0.3614660390047075,0.08931573638197714,141.0,194.0
F10_13.9,N25,N24,800.0,-1,2400.0,1259.5554445693006,192,0,57,192,459.55106331359053,2859.5554445693006,26.794924811063346,41.27342647290882,-2,-1,31.0,31.0,298,80,9.638811428015442,84.89165077811901,12.647552085215452,228.10165976459902,0,6,6,43,26,249,0.10928043039677203,0.10153748955565473,40.0,202.0
F8_17.1,N25,N24,800.0,1,2400.0,2390.7663006240296,142,0,40,142,9.233699375970446,3990.7663006240296,27.18032036183795,43.254657101414416,-1,1,4.0,4.0,206,34,5.107095641770906,15.083568745825232,11.963322475369969,253.9687816004666,0,8,0,7,3,182,0.07355413584398117,0.08090954942837929,171.0,185.0
F12_0.3,N25,N24,800.0,1,2400.0,2393.481969658378,152,0,51,152,6.518030341621738,3993.481969658378,27.47698376985529,43.254657101414416,1,-1,36.0,36.0,222,46,8.188974002291861,11.625559765753223,9.77188818102237,280.33401776764885,0,0,6,15,12,203,0.11142321741942546,0.08511264290517821,193.0,148.0
F12_7.2,N25,N24,800.0,1,2400.0,1911.6265940267372,176,0,46,176,488.373405973263,3511.626594026737,26.68438056250828,40.65346332754448,-1,1,33.0,33.0,265,76,2.2163519867520294,14.275647729682987,11.24813891349174,306.1813968851811,0,5,0,7,7,222,0.1218897108271688,0.09326554283468982,147.0,150.0
F8_16.3,N25,N24,800.0,1,2400.0,1677.0049761028704,174,0,51,174,722.9950238971295,3277.0049761028704,27.196948288453967,41.17500641467293,1,-1,2.0,2.0,262,75,11.288276819989152,13.452864628129191,11.288276819989152,227.974133188684,0,0,16,1,1,225,0.11768661735036988,0.0945696032279758,118.0,195.0
F8_11.3,N25,N24,800.0,1,2400.0,2397.535055054244,133,0,35,133,2.4649449457562014,3997.535055054244,27.17344092904619,43.254657101414416,-1,1,11.0,11.0,197,34,8.872971443635187e-05,763.6304058043361,0.0002661891433090556,242.326570234479,0,6,0,3,0,168,0.0672494956287828,0.07762846037738383,175.0,190.0
F19_0.0,N25,N24,800.0,1,2400.0,2065.9183987473443,146,0,46,146,334.0816012526558,3665.9183987473443,27.47698376985529,43.254657101414416,1,-1,41.0,41.0,213,41,8.661563843810065,10.351651615791752,8.45179346379917,278.32415974393297,0,0,2,14,11,192,0.11768661735036988,0.08301109616677875,189.0,157.0
F10_7.8,N25,N24,800.0,1,2400.0,2396.635214157922,100,0,21,100,3.364785842078277,3996.635214157922,29.84287855402265,0.0,-1,-1,0.0,0.0,144,20,2.845689517608072,9.332126207733609,7.638228149530471,294.3607432092997,0,54,0,53,37,121,0.3110289172831204,0.049418426185692525,347.0,143.0
F12_7.0,N25,N24,800.0,1,2400.0,2391.1754294055104,130,0,36,130,8.824570594489614,3991.1754294055104,27.595970123686893,43.97629970541479,0,-1,1.0,1.0,196,44,8.78584185268939,54.69365224521607,8.684011896150762,269.54963091132004,0,0,6,5,3,166,0.07355413584398117,0.06830026899798251,214.0,183.0
F10_2.10,N25,N24,800.0,1,2400.0,1701.527064287175,176,0,45,176,698.472935712825,3301.527064287175,26.797107722393264,40.56710735349554,1,1,36.0,36.0,266,76,0.9844595816162452,0.0010477559687842586,0.0,406.6627853262343,0,81,5,9,7,221,0.40485659759856113,0.09369728287116824,103.0,189.0
F8_9.2,N25,N24,800.0,1,2400.0,1649.141269938028,179,0,46,179,750.858730061972,3249.141269938028,26.244197685396173,40.95791073236072,-1,1,18.0,18.0,279,73,0.0,0.001049242032422626,0.0,259.51213401113483,0,9,0,5,5,225,0.15131136516476126,0.08929702473706698,103.0,183.0
F12_0.2,N25,N24,800.0,1,2400.0,2392.263235344788,131,0,36,131,7.7367646552118,3992.263235344788,27.540826307071793,44.74463696610602,-1,1,40.0,40.0,197,42,8.171565101813567,8.754777426973533,7.6663539006700745,271.9104634098744,0,0,3,10,4,167,0.0882649630127774,0.06637105329160073,231.00000000000006,168.0
F12_0.0,N25,N24,800.0,1,2400.0,1896.2737168553977,180,0,42,180,503.72628314460235,3496.2737168553977,26.485924637356348,40.745008408549545,-1,1,25.0,25.0,274,76,2.5844858081205144,65.49990735852998,10.412857992392482,308.78216848732205,0,8,0,8,8,222,0.13239744451916613,0.08954403647885936,141.0,155.0
F10_16.11,N25,N24,800.0,1,2400.0,2025.0088142809018,106,0,36,106,374.991185719098,3625.008814280902,28.529457676973067,0.0,1,1,9.0,9.0,157,25,2.429208711349151,53.516545408573734,0.006539421244417139,243.80656918881115,0,40,0,33,27,142,0.29001344989912575,0.06453227121561772,249.0,205.0
F10_15.11,N25,N24,800.0,1,2400.0,1843.9067333807843,138,0,38,138,556.0932666192155,3443.9067333807843,27.130546177686487,43.254657101414416,1,1,7.0,7.0,202,34,4.994092913074539,0.10176058290619494,0.09806345774032305,281.1849429335455,0,46,0,16,10,176,0.332044384667115,0.08090954942837929,164.0,203.0
F8_11.1,N25,N24,800.0,1,2400.0,2392.2890936125755,128,0,31,128,7.710906387424416,3992.2890936125755,26.97259786448065,44.000723437953255,-1,1,25.0,25.0,195,35,6.539312847996178,399.0400892553412,10.222677647717356,238.23503705507343,0,3,0,8,5,159,0.0973111771762086,0.06935104236718226,187.0,200.0
F8_16.5,N25,N24,800.0,1,2400.0,2391.7670577104154,139,0,38,139,8.232942289584571,3991.7670577104154,27.130546177686487,43.254657101414416,-1,1,6.0,6.0,203,34,3.7645004034212697,23.207830727307737,11.156270566001519,250.70063084515363,0,7,0,6,2,177,0.07355413584398117,0.07985877605917956,180.0,200.0
F8_11.2,N25,N24,800.0,1,2400.0,1647.1156748826243,176,0,46,176,752.8843251173756,3247.1156748826243,26.721245885286628,40.65346332754448,-1,1,34.0,34.0,266,75,1.6730315574478476,12.120413724243463,5.018919552697854,232.25350527110734,0,2,1,3,3,222,0.1344989912575656,0.0936935743490927,120.0,238.0
F10_1.11,N25,N24,800.0,1,2400.0,2395.4255987439305,100,0,25,100,4.574401256069564,3995.4255987439305,28.922275270020982,0.0,1,1,28.0,28.0,145,24,3.066472231440364,8.11956553290156,7.613228698798994,280.2708425002752,0,52,0,54,37,125,0.3026227303295225,0.05884330867518493,340.0,190.0
F10_16.13,N25,N24,800.0,1,2400.0,2398.947419384154,98,0,22,98,1.0525806158460682,3998.947419384154,29.01924354721036,0.0,1,1,33.0,33.0,142,23,2.9454926433711655,6.6271761379364875,5.630622947060811,293.12220782351744,0,54,0,53,44,120,0.30682582380632145,0.05569098856758575,281.99999999999994,237.99999999999994
F10_4.8,N25,N24,800.0,1,2400.0,1727.0080769046112,179,0,46,179,672.9919230953888,3327.0080769046112,26.257879580333498,40.93735950652314,1,1,16.0,16.0,279,72,7.117094641752352,7.004177448258133,5.785899781568498,367.41835074325525,0,64,0,6,6,225,0.387911785522473,0.08759220664828271,136.0,186.0
F12_0.4,N25,N24,800.0,1,2400.0,2397.1905410170466,164,0,57,164,2.809458982953629,3997.1905410170466,27.625173357505414,43.254657101414416,1,-1,19.0,19.0,244,58,7.667037823907865,131.1028692637749,2.9082837762216,282.84931749186046,0,0,14,15,12,221,0.12399125756556827,0.09036650975117687,182.0,204.0
F6_11.0,N25,N24,800.0,1,2400.0,2398.2694632684256,158,0,56,158,1.7305367315744888,3998.2694632684256,27.625173357505414,43.254657101414416,1,-1,24.0,24.0,235,54,12.179208133632429,15.022761425021145,12.23533809071925,226.32087170299562,0,0,14,6,3,214,0.0672494956287828,0.08931573638197714,163.0,242.0
F10_2.12,N25,N24,800.0,1,2400.0,1716.5144580506894,199,1,57,199,683.4855419493103,3316.5144580506894,26.276563602978595,39.072837457299016,1,1,35.0,35.0,312,113,0.6759927514496019,0.0010487993051810918,0.0,514.433505925553,0,84,9,11,6,257,0.45625518603151916,0.12313999027342239,91.0,185.0
F6_14.0,N25,N24,800.0,1,2400.0,1835.37434362471,179,0,47,179,564.6256563752901,3435.37434362471,26.321350737391885,40.93735950652314,-1,1,12.0,12.0,279,72,2.6064674713427354,10.788561587505683,9.267794355996081,273.11168344119517,0,13,0,18,15,226,0.15131136516476126,0.0882649630127774,109.0,242.0
F6_16.1,N25,N24,800.0,1,2400.0,2396.319731546371,160,0,57,160,3.6802684536290826,3996.319731546371,27.625173357505414,43.254657101414416,1,-1,22.0,22.0,238,55,12.016489572564288,15.482986524899388,12.905029794036658,227.43097970762702,0,0,14,7,4,217,0.06913652867835601,0.08931573638197714,171.0,224.0
F6_9.2,N25,N24,800.0,1,2400.0,2392.255915026877,162,0,58,162,7.744084973122767,3992.255915026877,27.625173357505414,43.254657101414416,1,-1,20.0,20.0,241,57,9.739250214816218,9.965634166236441,8.321590456490291,231.63687369867986,0,0,14,17,11,220,0.10886842768973691,0.08995834113477481,178.0,203.0
F12_1.3,N25,N24,800.0,1,2400.0,1837.7407305732945,178,0,47,178,562.2592694267057,3437.7407305732945,26.53732558462817,40.93735950652314,-1,1,2.0,2.0,278,74,2.6302043540543347,12.22258344526972,9.920158253635273,322.76778524944103,0,10,0,11,11,225,0.1577481775752455,0.09213607515321587,162.0,177.0
F8_16.2,N25,N24,800.0,1,2400.0,2398.8792350094072,141,0,40,141,1.120764990592761,3998.8792350094072,27.130546177686487,43.254657101414416,-1,1,5.0,5.0,206,34,5.8763454696823,24.210958911046646,9.638964871790476,251.95941432887125,0,8,0,11,9,181,0.09877269670477472,0.08090954942837929,187.0,242.0
F12_0.1,N25,N24,800.0,1,2400.0,1926.892828374932,160,0,57,160,473.1071716250682,3526.892828374932,27.625173357505414,43.254657101414416,1,-1,22.0,22.0,238,55,7.798806609396858,17.280757865062697,8.551490616760594,281.09770100380064,0,0,14,12,10,217,0.1218897108271688,0.08931573638197714,177.0,208.0
F10_3.6,N25,N24,800.0,1,2400.0,2169.5608909454627,107,0,41,107,230.4391090545372,3769.5608909454627,28.44453573786077,0.0,1,1,2.0,2.0,157,26,3.706967511796205,7.1948566802026335,5.770894122778432,221.50366878553453,0,26,0,39,27,148,0.3048599166117476,0.06479103244638254,319.0,200.0
F8_9.3,N25,N24,800.0,1,2400.0,2028.9167214650092,181,0,52,181,371.08327853499094,3628.9167214650092,26.63853729299232,41.27342647290882,1,-1,39.0,39.0,286,75,3.021528343925303,15.028885246201071,11.810460685769685,288.1946028500419,0,13,0,24,23,233,0.15341291190316073,0.09521355538850729,159.0,176.0
F18_9.0,N25,N24,800.0,1,2400.0,2394.811925310703,174,0,55,174,5.188074689296968,3994.811925310703,27.397521608172756,41.51762418540387,1,-1,6.0,6.0,261,71,9.385046275624632,67.95010647293816,11.984851135570555,274.4701678322098,0,0,15,15,14,229,0.11978816408876934,0.09351882985877606,212.0,185.0
F8_16.4,N25,N24,800.0,1,2400.0,2397.9404238610823,145,0,45,145,2.0595761389175777,3997.9404238610823,27.339587242345285,43.254657101414416,-1,0,2.0,2.0,213,36,6.37875459918132,33.86226029423301,10.421073678532792,256.4304614331545,0,9,0,13,10,190,0.1050773369199731,0.08196032279757902,189.00000000000006,236.0
F12_2.2,N25,N24,800.0,1,2400.0,2397.444876017945,168,0,55,168,2.5551239820551928,3997.444876017945,27.625173357505414,42.68019202435172,1,-1,17.0,17.0,248,59,8.101729540541879,11.728056493549957,9.186550712166353,278.1553415312721,0,0,14,14,12,223,0.12399125756556827,0.0914172831203766,220.0,184.0
F10_1.12,N25,N24,800.0,1,2400.0,2397.347443276794,105,0,35,105,2.6525567232059757,3997.347443276794,28.529457676973067,0.0,1,1,11.0,11.0,156,24,4.000992409293486,16.876733141493617,6.319907007402366,254.55299891092946,0,40,0,52,38,140,0.2942165433759247,0.06409717552118359,333.00000000000006,198.99999999999994
F10_17.10,N25,N24,800.0,1,2400.0,1949.0225309683715,129,0,33,129,450.9774690316286,3549.0225309683715,27.341099337888508,43.254657101414416,1,1,16.0,16.0,195,32,1.7569595440234382,0.018920416453738653,0.009160597193451754,289.1586474257179,0,47,0,33,25,162,0.3446536650975118,0.07555009277939705,243.0,217.0
F8_14.1,N25,N24,800.0,1,2400.0,1664.0883099884736,184,0,53,184,735.9116900115262,3264.0883099884736,26.68311922470724,41.27342647290882,1,-1,37.0,37.0,287,75,1.8451105685861986,0.0010030806861323072,0.0,288.106242100671,0,10,2,5,5,237,0.15131136516476126,0.09596983275305881,91.0,244.0
F10_13.12,N25,N24,800.0,1,2400.0,1612.3702778660622,197,0,62,197,787.6297221339379,3212.370277866062,26.934468747036515,41.01874430401993,-1,-1,21.0,21.0,304,94,0.0,10.050518172207475,8.842548434915113,432.8931917527113,0,65,15,0,0,259,0.41190316072629457,0.10612811028917284,96.0,228.0
F6_13.0,N25,N24,800.0,1,2400.0,2390.135844313208,172,0,56,172,9.864155686791833,3990.135844313208,27.625173357505414,42.68019202435172,1,-1,14.0,14.0,255,63,10.55934896635312,24.560769544769983,11.781062386966997,226.20270931532303,0,0,14,19,13,228,0.10928043039677203,0.09246805648957633,177.0,228.0
F8_9.4,N25,N24,800.0,1,2400.0,2392.1985032714715,193,0,58,193,7.801496728528377,3992.1985032714715,26.847321979303768,41.27342647290882,1,-1,29.0,29.0,299,82,5.0090428888459595,10.294095189078462,8.822486063193933,272.47696728458754,0,8,7,27,24,251,0.1387020847343645,0.10225382313892983,175.0,168.0
F10_9.14,N25,N24,800.0,1,2400.0,1866.8431420940628,173,0,57,173,533.156857905937,3466.843142094063,27.51134561822749,41.8855755041713,-1,-1,10.0,10.0,259,67,1.021516872180303,6.671920221617597,6.06900418326077,386.2864092505876,0,78,15,29,23,230,0.386684599865501,0.09351882985877606,214.0,177.0
F10_17.9,N25,N24,800.0,1,2400.0,1933.9225224180905,148,0,48,148,466.07747758190953,3533.9225224180905,27.47698376985529,43.254657101414416,-1,-1,38.0,38.0,217,44,4.368711076050982,0.055279069152447846,0.04472704079143938,291.6176954111768,0,48,5,25,15,196,0.3488567585743107,0.08406186953597848,213.0,226.0
F18_1.0,N25,N24,800.0,1,2400.0,2392.687978575741,174,0,52,174,7.312021424259115,3992.687978575741,27.196948288453967,41.17500641467293,1,-1,3.0,3.0,262,74,9.533412483705128,22.113873396411464,10.233697747073135,279.6057532790125,0,0,15,16,14,226,0.11768661735036988,0.09351882985877606,232.0,178.0
F10_1.10,N25,N24,800.0,1,2400.0,2397.0576060417525,102,0,31,102,2.9423939582474077,3997.0576060417525,28.750891024217673,0.0,1,1,21.0,21.0,148,24,3.4765997413305296,9.00971916495405,7.803164608816021,274.4744818268934,0,48,0,53,42,133,0.3026227303295225,0.06321780174589743,341.0,204.0
F8_14.2,N25,N24,800.0,1,2400.0,2397.7020548325454,152,0,51,152,2.2979451674546,3997.7020548325454,27.47698376985529,43.254657101414416,1,-1,36.0,36.0,222,46,7.924410733014278,78.28817642776471,10.753798606463127,242.5296583149271,0,0,6,11,10,203,0.09877269670477472,0.08511264290517821,191.99999999999994,236.0
F10_16.14,N25,N24,800.0,1,2400.0,2396.7431870729506,101,0,27,101,3.256812927049623,3996.7431870729506,28.821927218926906,0.0,1,1,26.0,26.0,145,24,3.3288779259072614,7.489545692719162,5.824415905136739,274.02601068604014,0,50,0,54,37,128,0.3026227303295225,0.060944855413584395,341.0,225.0
F10_7.9,N25,N24,800.0,1,2400.0,1731.5053092284247,199,0,65,199,668.4946907715753,3331.5053092284247,26.55069171932969,38.78899313152187,-1,-1,3.0,3.0,312,108,9.332892194314423e-06,0.0010006853794948256,0.0,511.53903237537713,0,87,23,16,11,264,0.4371217215870881,0.12083893745796909,119.0,180.0
F10_16.12,N25,N24,800.0,1,2400.0,2399.0194048471567,97,0,22,97,0.9805951528431933,3999.0194048471567,29.238103388170085,0.0,1,1,36.0,36.0,142,23,2.6878837059239573,8.001204786674919,6.001169885842221,295.48349707351883,0,56,0,56,39,119,0.3110289172831204,0.05275760642493868,344.99999999999994,226.00000000000006
F12_9.2,N25,N24,800.0,1,2400.0,2372.822273217213,174,0,51,174,27.177726782786976,3972.822273217213,27.196948288453967,41.17500641467293,1,-1,2.0,2.0,262,75,8.793212029603303,65.91569590535687,8.44815222727321,276.61218819285807,0,0,16,8,0,225,0.1281943510423672,0.0945696032279758,236.0,173.0
F6_9.4,N25,N24,800.0,1,2400.0,2396.983929874409,174,0,52,174,3.0160701255911135,3996.983929874409,27.196948288453967,41.17500641467293,1,-1,3.0,3.0,262,74,10.261173396633762,71.44977853015257,10.472159169728862,228.10033230850564,0,0,15,21,15,226,0.11978816408876934,0.09351882985877606,215.0,190.0
F10_2.13,N25,N24,800.0,1,2400.0,2055.5402186602587,128,0,33,128,344.45978133974137,3655.5402186602587,26.97259786448065,43.734937498079475,1,1,23.0,23.0,195,34,1.6054151236158256,11.000201689304504,9.017337460094486,308.53624349867476,0,50,0,44,34,161,0.3392956766365723,0.07040181573638198,275.99999999999994,189.99999999999994
F10_3.7,N25,N24,800.0,1,2400.0,1958.6939175621,128,0,33,128,441.30608243790005,3558.6939175621,26.97259786448065,43.734937498079475,1,1,23.0,23.0,195,34,1.0588937839228103,1.337031420714652,0.5632328051832941,308.53624349867476,0,50,0,37,28,161,0.3392956766365723,0.07040181573638198,269.99999999999994,197.00000000000006
F10_17.7,N25,N24,800.0,1,2400.0,1730.1491451226543,180,0,43,180,669.8508548773457,3330.1491451226543,26.41272079598955,40.745008408549545,1,1,23.0,23.0,276,76,6.0600840153834,2.154231771438617,1.6649998497719865,369.7122785207269,0,67,0,7,6,223,0.3913842750046207,0.0900356597733708,121.0,262.9999999999999
F10_1.13,N25,N24,800.0,1,2400.0,2282.541425081655,128,0,47,128,117.45857491834511,3882.541425081655,28.558024777500513,0.0,-1,-1,20.0,20.0,184,34,3.412813596556462,9.873623929809582,8.546274129376187,253.1906499014033,0,28,3,56,39,175,0.3278412911903161,0.06724949562878278,373.0,185.0
F6_17.3,N25,N24,800.0,1,2400.0,1761.1391869168874,181,0,52,181,638.8608130831127,3361.1391869168874,26.63853729299232,41.27342647290882,1,-1,39.0,39.0,286,75,1.0608641811417856,4.6197355942163085,3.5519870699224376,288.1946028500419,0,13,0,17,17,233,0.15341291190316073,0.09521355538850729,111.0,278.9999999999999
F10_3.8,N25,N24,800.0,1,2400.0,1754.3718383024288,196,0,62,196,645.6281616975709,3354.371838302429,26.758057977631008,40.38480211559463,-1,-1,14.0,14.0,306,101,0.012110938234805102,0.10029964246382406,0.08309358159425614,444.7378857295232,0,73,21,19,14,258,0.4203093476798924,0.11138197713517149,176.0,209.0
F6_17.1,N25,N24,800.0,1,2400.0,2389.6286309475786,169,0,54,169,10.371369052421528,3989.6286309475786,27.625173357505414,42.68019202435172,1,-1,16.0,16.0,249,61,12.41180669917253,31.66129904641207,12.08825146651137,227.26115042969695,0,0,14,8,4,223,0.06514794889038333,0.09156788786983208,176.0,286.0
F10_3.11,N25,N24,800.0,1,2400.0,1809.7026142357513,199,0,66,199,590.2973857642489,3409.7026142357513,26.599451565974313,39.34035655450213,-1,-1,7.0,7.0,312,106,0.09543256307332217,1.0597183874874645,1.0114343306811013,482.63472712924965,0,81,23,26,16,265,0.4497310020174849,0.11663584398117015,184.0,195.0
F10_2.14,N25,N24,800.0,1,2400.0,1966.9561097289034,175,0,44,175,433.0438902710967,3566.9561097289034,26.598646428302885,40.65346332754448,1,1,31.0,31.0,265,77,0.7976897391003627,1.9705592144356388,1.9553034472365305,397.4584883058202,0,79,0,42,25,219,0.39509078681909887,0.09242033406092356,263.0,184.0
F10_7.10,N25,N24,800.0,1,2400.0,1833.2908401360933,197,0,62,197,566.7091598639067,3433.2908401360933,26.8801692756889,40.815007254639255,-1,-1,19.0,19.0,306,98,1.0746222140395312,5.981686288462356,4.392906034384188,437.88805317375125,0,67,17,25,16,259,0.41190316072629457,0.10717888365837257,201.0,194.0
F10_4.9,N25,N24,800.0,1,2400.0,1938.8396574647122,195,0,62,195,461.16034253528784,3538.839657464712,26.863881303094868,41.27342647290882,-1,-1,24.0,24.0,301,89,2.746562465184224,7.463453654620025,6.886885075162947,414.1751357010456,0,61,10,30,21,257,0.4161062542030935,0.1050773369199731,213.0,195.0000000000001
F12_9.0,N25,N24,800.0,1,2400.0,2396.7054329991147,177,0,50,177,3.294567000885422,3996.7054329991147,27.196948288453967,41.17500641467293,1,-1,1.0,1.0,265,77,8.641298497780307,24.919752585492688,8.536145935807376,279.654290721545,0,0,16,9,1,227,0.1281943510423672,0.0945696032279758,257.0,212.0
F10_3.10,N25,N24,800.0,1,2400.0,1801.4845005645525,210,1,56,210,598.5154994354473,3401.4845005645525,26.2022485448587,38.76793901254513,1,1,7.0,7.0,326,116,7.294128545115828,4.393225428582923,4.0822499205412015,466.04009194602054,0,77,0,11,7,267,0.4371217215870881,0.11765037234623578,142.0,201.0
F10_0.11,N25,N24,800.0,1,2400.0,2230.193604582221,127,0,47,127,169.8063954177793,3830.193604582221,28.36646314244608,0.0,-1,-1,23.0,23.0,181,31,3.5655960467774923,14.31320954537955,8.224261643776448,239.64845227162496,0,25,2,52,35,174,0.32363819771351715,0.06724949562878278,374.0,209.0
F6_9.5,N25,N24,800.0,1,2400.0,2393.314418372064,206,1,54,206,6.68558162793579,3993.314418372064,26.176097519836375,39.15444792715828,-1,1,25.0,25.0,323,121,7.36921637877663,9.689784987064058,8.413677802654389,253.25964563596048,0,6,0,24,19,261,0.15937636793103238,0.11828373995874525,195.0,178.0000000000001
F18_4.0,N25,N24,800.0,1,2400.0,2144.420187914392,179,0,47,179,255.57981208560807,3744.420187914392,26.32608484280712,40.93735950652314,-1,1,14.0,14.0,279,72,6.023157836229675,8.976558241193516,8.517481103567407,305.430282214774,0,8,0,17,16,226,0.1413317474358227,0.08871385835000928,264.0,189.9999999999999
F10_13.11,N25,N24,800.0,1,2400.0,1791.4324320913606,175,0,45,175,608.5675679086396,3391.4324320913606,26.598646428302885,40.65346332754448,1,1,32.0,32.0,265,77,0.8742893314966926,0.001022232804871237,0.0,406.9803266098155,0,78,0,20,11,220,0.39088769334229995,0.0926756727409076,174.0,283.0
F10_15.12,N25,N24,800.0,1,2400.0,1724.0094766475586,198,1,57,198,675.9905233524414,3324.0094766475586,26.25068443279644,39.072837457299016,1,1,34.0,34.0,312,113,1.1238464573844946,0.0010014858546583127,0.0,505.8886662579207,0,82,8,12,7,256,0.4539340954942838,0.1218897108271688,95.0,282.0
F10_17.8,N25,N24,800.0,1,2400.0,1668.6978282371092,177,0,47,177,731.3021717628909,3268.697828237109,26.57596026145201,40.93735950652314,1,1,4.0,4.0,278,73,5.753002077745247,6.032142263841024,5.647344466264158,353.5472596859629,0,57,0,3,3,224,0.3824815063887021,0.09246805648957633,139.0,291.0
F10_14.14,N25,N24,800.0,1,2400.0,1746.4983665857521,199,1,57,199,653.5016334142477,3346.498366585752,26.276563602978595,39.072837457299016,1,1,35.0,35.0,312,113,0.4957365503045494,0.0010135888073818933,0.0,514.433505925553,0,84,9,15,10,257,0.45625518603151916,0.12313999027342239,99.0,286.0000000000001
F8_16.6,N25,N24,800.0,1,2400.0,2399.413987206754,176,0,46,176,0.5860127932459136,3999.413987206754,26.721245885286628,40.65346332754448,-1,1,34.0,34.0,266,75,9.278447196444084,8.826154472691542,13.14655022922515,232.25350527110734,0,2,1,25,21,222,0.1344989912575656,0.0936935743490927,201.0,277.0
F10_14.11,N25,N24,800.0,1,2400.0,1871.2994585134452,174,0,52,174,528.7005414865548,3471.299458513445,27.196948288453967,41.17500641467293,-1,-1,3.0,3.0,262,74,0.2548969189416046,5.402795324501426,3.6275685449892983,383.952235729372,0,83,15,33,18,226,0.386684599865501,0.09351882985877606,201.0,283.9999999999999
F10_16.15,N25,N24,800.0,1,2400.0,1972.105170403036,172,0,56,172,427.89482959696375,3572.105170403036,27.625173357505414,42.68019202435172,-1,-1,14.0,14.0,255,63,2.2980930478138166,8.589457315099708,7.583653681820527,380.21181459044664,0,74,14,35,19,228,0.3782784129119032,0.09246805648957633,215.0,287.0000000000001
F8_14.5,N25,N24,800.0,1,2400.0,2010.590736564055,177,0,47,177,389.409263435945,3610.590736564055,26.57596026145201,40.93735950652314,-1,1,5.0,5.0,277,73,3.5907454058574353,79.72610382866719,11.237711879857375,276.3968438587139,0,17,0,25,22,224,0.15761600537995965,0.09246805648957633,168.0,283.0
F10_3.9,N25,N24,800.0,1,2400.0,2015.490966540954,174,0,53,174,384.5090334590461,3615.490966540954,27.293949863668587,41.17500641467293,-1,-1,5.0,5.0,261,71,1.9068574817619863,5.030686879433574,4.350513518158844,374.57636202518535,0,84,15,41,30,227,0.39509078681909887,0.09351882985877606,280.0,205.0000000000001
F10_1.14,N25,N24,800.0,1,2400.0,1813.838157422118,210,1,55,210,586.1618425778821,3413.838157422118,26.127359445978946,38.81838777283427,1,1,10.0,10.0,328,116,5.618499692922449,0.19704516407330175,0.1578697062949247,489.3035280092852,0,75,0,13,9,266,0.44652041313930896,0.12028718123417911,154.0,201.0000000000001
F18_7.0,N25,N24,800.0,1,2400.0,2176.8190713048307,178,0,46,178,223.18092869516943,3776.8190713048307,26.28668232252286,40.93735950652314,-1,1,17.0,17.0,278,72,5.982643728310427,5.1236748771439125,4.74212575823098,309.0832522758811,0,8,0,18,17,224,0.14080363147276395,0.0882649630127774,270.0,198.0
F10_0.14,N25,N24,800.0,1,2400.0,1723.9268702591226,221,1,64,221,676.0731297408772,3323.9268702591226,26.654629601755605,38.021445524767046,-1,-1,4.0,4.0,351,149,0.0,0.0010147193543161848,0.0,575.252936040944,0,88,18,15,11,286,0.47915265635507737,0.14185440484196368,105.0,207.0000000000001
F10_1.15,N25,N24,800.0,1,2400.0,1957.5806591305432,180,0,43,180,442.41934086945673,3557.580659130543,26.318060026779204,40.745008408549545,1,1,21.0,21.0,277,76,1.3332575210543844,0.3262756957658439,0.27147319112907004,371.598477317054,0,65,0,36,26,223,0.386684599865501,0.09036650975117687,257.0,203.0
F6_17.0,N25,N24,800.0,1,2400.0,2391.968083117783,173,0,57,173,8.03191688221682,3991.968083117783,27.51134561822749,41.8855755041713,1,-1,10.0,10.0,259,67,10.279025622172396,41.883357106488575,11.67376164223954,228.0135957015839,0,0,15,20,14,230,0.11348352387357095,0.09351882985877606,220.0,281.0
