veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_8.13,N14,N15,800.0,-1,2400.0,1227.3508389889134,71,71,62,35,427.3142446465333,2827.3508389889134,30.32083185113973,32.11011181673062,-2,-1,39.0,39.0,244,154,7.688618761971082,89.8828413872381,10.398962741658412,301.2757857087533,0,1,1,32,15,168,0.08616341627437794,0.05779253530598521,51.0,181.0
F7_10.16,N14,N15,800.0,-1,2400.0,1474.8282085163446,64,64,86,24,674.7311484051345,3074.8282085163446,31.16342638311734,32.40845903216679,-2,1,18.0,18.0,229,127,7.95690796459535,15.925914330857253,8.593830518216217,299.13836579575553,0,0,0,37,26,174,0.08196032279757902,0.053450104843744975,102.0,218.0
F7_16.12,N14,N15,800.0,1,2400.0,2387.3447467211618,60,60,81,21,12.655253278838018,3987.3447467211618,31.293273503333527,32.67195721099638,-1,-1,17.0,17.0,208,122,5.930085084068008,9.843723602806335,8.094868363094442,188.15901198220166,0,14,3,25,14,162,0.14710827168796234,0.05043712172158709,237.0,222.0
F7_16.11,N14,N15,800.0,-1,2400.0,1209.9535037470118,75,75,61,37,409.94958527538336,2809.953503747012,30.226134340391532,31.995658692871732,-2,-1,14.0,14.0,249,170,7.971736275052968,767.752924256882,9.07975766019693,322.2819155027458,0,5,5,9,5,173,0.02942165433759247,0.05779253530598521,50.0,225.0
F7_19.22,N14,N15,800.0,-1,2400.0,1001.9736245526697,80,80,56,34,201.94796870271819,2601.9736245526697,30.172844934456876,31.97022100945811,-2,1,26.0,26.0,266,148,7.943155151390879,38.24616203442622,7.667536113342509,297.72614517499,0,0,0,31,17,170,0.0777572293207801,0.05253866845998655,26.0,217.0
F7_5.12,N14,N15,800.0,-1,2400.0,1498.3794481141636,71,71,70,35,698.3662961722387,3098.3794481141636,30.464306188599753,32.1331134320895,-2,1,8.0,8.0,252,142,9.16184550332423,723.4576521870813,9.893520896739096,294.39887186557144,0,0,0,7,6,176,0.02101546738399462,0.0567029056066531,94.0,219.0
F7_8.15,N14,N15,800.0,1,2400.0,2326.4811801932537,69,69,68,35,73.51881980674602,3926.4811801932537,30.367551633595514,32.126092055286314,1,1,2.0,2.0,243,148,8.155270677423028,11.761119464744752,9.308040686416478,154.25593062601504,0,0,0,12,6,172,0.07702948854015633,0.05882751225437675,171.0,164.0
F7_4.16,N14,N15,800.0,1,2400.0,2391.770258291475,71,71,69,32,8.229741708525012,3991.770258291475,30.54982985420046,32.11617444984412,1,1,26.0,26.0,249,133,3.97624286549497,47.660276058266845,9.648160061885417,219.49938895312857,0,9,0,21,12,172,0.1218897108271688,0.05253866845998655,189.0,174.0
F7_5.15,N14,N15,800.0,1,2400.0,2399.971675048428,72,72,69,32,0.02832495157190351,3999.971675048428,30.58404301122732,32.10631381521936,1,1,33.0,33.0,242,132,3.7551124197249828,178.13964684700017,10.144664865653981,231.1750836615397,0,17,0,21,11,173,0.11776847030137733,0.05253866845998655,199.0,166.0
F0_10.16,N14,N15,800.0,1,2400.0,2395.123308439562,45,45,104,18,4.876691560437962,3995.123308439562,31.540308008483894,33.09047921436575,-1,1,27.0,27.0,200,101,6.065891329037969,69.49089983704789,11.529704271807931,224.99974120080586,0,4,0,8,0,167,0.08406186953597848,0.04923426413519391,344.0,197.0
F7_5.14,N14,N15,800.0,1,2400.0,2399.1089346528724,64,64,81,20,0.8910653471276646,3999.1089346528724,31.322409106048802,32.54818498287634,-1,-1,10.0,10.0,217,118,5.878368049005537,18.082301053528454,8.419789084034003,188.1164426044121,0,14,3,35,10,165,0.19754539340954944,0.05043712172158709,256.0,204.0
F7_6.14,N14,N15,800.0,1,2400.0,1618.9696634400748,72,72,63,36,781.0303365599251,3218.969663440075,30.30625395756942,32.0907372541241,-1,-1,33.0,33.0,247,161,0.0,0.0010180400524859579,0.0,209.24561175828933,0,12,2,1,0,171,0.07985877605917956,0.05779253530598521,139.0,182.0
F7_6.13,N14,N15,800.0,1,2400.0,2338.9680578177345,44,44,104,18,61.03194218226554,3938.9680578177345,31.483434670210176,33.10354150982513,1,1,18.0,18.0,202,106,7.68108483863562,40.63286353384444,8.728772450289048,152.1189751864759,0,1,0,23,7,166,0.1723268325487559,0.05253866845998656,282.0,225.0
F7_5.17,N14,N15,800.0,-1,2400.0,1366.8430913435718,75,75,56,30,566.788372420337,2966.843091343572,29.888407512303903,31.91512355017977,-2,-1,28.0,28.0,262,158,6.096014657514544,34.515012772566706,7.531025370351711,353.9620141324073,0,5,5,33,18,161,0.07355413584398117,0.053589441829186284,67.0,168.0
F7_5.16,N14,N15,800.0,-1,2400.0,1531.4428090077345,78,78,55,36,731.2700504575803,3131.4428090077345,30.00286377089079,31.978715876063095,-2,0,2.0,2.0,274,155,7.6589986971429465,18.308806782114907,8.165759093285933,301.5312416947448,0,0,0,34,18,169,0.07355413584398117,0.053589441829186284,93.0,209.0
F0_16.12,N14,N15,800.0,1,2400.0,2391.4424792070467,46,46,105,18,8.557520792953028,3991.4424792070467,31.52809592249214,33.09047921436575,-1,1,25.0,25.0,202,103,5.652023805003211,13.589896256601833,12.69449661550548,230.4714831696867,0,5,0,9,1,169,0.0882649630127774,0.0504371217215871,440.0,175.0
F7_4.19,N14,N15,800.0,1,2400.0,2396.1788591411373,75,75,61,37,3.8211408588628046,3996.1788591411373,30.226134340391532,31.995658692871732,-1,-1,14.0,14.0,249,170,5.301837322052785,8.219313817414957,6.3772260129411515,198.3081045882282,0,15,5,28,5,173,0.1597175521183591,0.05779253530598521,220.0,164.0
F7_8.16,N14,N15,800.0,1,2400.0,2350.010739534665,77,77,59,37,49.98926046533529,3950.010739534665,30.215342658627147,31.956502287521783,-1,-1,7.0,7.0,248,163,4.539185999286777,8.495025931315638,7.179631242309734,203.04918237946723,0,16,5,15,8,173,0.09246805648957633,0.05779253530598521,211.0,177.0
F7_8.17,N14,N15,800.0,1,2400.0,1771.187855187236,78,78,51,31,628.812144812764,3371.187855187236,29.869383445204477,31.60747798876248,-1,-1,2.0,2.0,280,157,2.2920810157224345,13.701136065714536,8.141243992208205,190.7808360630642,0,11,10,7,6,160,0.0672494956287828,0.053589441829186284,121.0,216.0
F0_16.11,N14,N15,800.0,1,2400.0,2393.9747261549974,45,45,106,18,6.025273845002516,3993.9747261549974,31.508972036447688,33.1216136417176,-1,1,22.0,22.0,203,104,7.180605313564275,44.64927836094739,14.321597685002141,229.3087525887759,0,6,0,4,2,169,0.05884330867518494,0.05183290847231549,522.0,178.0
F7_5.18,N14,N15,800.0,-1,2400.0,1508.4190793758753,77,77,47,30,708.2883916600604,3108.4190793758753,29.72141430346569,31.52399605225826,-2,1,16.0,16.0,280,145,8.085110111446197,17.311274641806392,8.069120077728785,295.21785909841304,0,0,0,35,23,154,0.07565568258238063,0.053589441829186284,91.0,228.0
F7_4.18,N14,N15,800.0,1,2400.0,1881.5015871240325,81,81,57,34,518.4984128759675,3481.5015871240325,30.15486205300438,31.994209296353503,1,1,21.0,21.0,271,152,6.171257968405135,109.5352650353833,8.22128061757531,176.58618918025294,0,1,0,11,1,172,0.15131136516476126,0.05253866845998655,178.0,237.0
F7_3.19,N14,N15,800.0,1,2400.0,1693.5310513358208,80,80,48,28,706.4689486641792,3293.531051335821,29.778531787756442,31.51934402355072,1,1,31.0,31.0,282,148,6.006101400316022,26.247182171246095,5.297943267793647,170.16086668363425,0,1,0,3,3,156,0.0628132742910164,0.052462489197261396,113.0,233.0
F7_6.15,N14,N15,800.0,1,2400.0,2330.9142090758846,73,73,62,38,69.08579092411537,3930.9142090758846,30.258611801167806,32.04057404699123,-1,-1,19.0,19.0,248,168,5.150535635764631,63.376710546780714,6.66592170280578,205.79660617885068,0,16,5,26,4,173,0.1597175521183591,0.05779253530598521,227.0,237.0
F7_3.21,N14,N15,800.0,1,2400.0,2313.9392680981537,75,75,52,29,86.06073190184645,3913.9392680981537,29.68790129636184,31.502923972729654,1,1,4.0,4.0,277,149,7.331518318557269,10.144596897471843,8.746277317718043,153.79523520757024,0,0,0,24,2,156,0.16392064559515804,0.050302176807957476,165.0,179.0
F7_4.17,N14,N15,800.0,1,2400.0,1634.112234734449,79,79,56,37,765.8877652655513,3234.112234734449,30.028226408517504,31.988449151974162,1,1,1.0,1.0,273,155,8.397356101110027,15.955769596498612,8.397356101110027,150.99456582804362,0,0,0,1,0,172,0.06304640215198387,0.05409119192185779,161.0,245.0
F7_4.21,N14,N15,800.0,1,2400.0,2399.462436541745,79,79,56,36,0.5375634582551356,3999.462436541745,30.0200250432155,31.988449151974162,1,1,0.0,0.0,273,156,7.551036766322727,14.046495436799262,6.487152055392713,152.80297229401015,0,1,0,20,6,171,0.13502557508679788,0.053589441829186284,240.0,177.0
F7_3.20,N14,N15,800.0,1,2400.0,1721.1973079418417,77,77,51,29,678.8026920581581,3321.1973079418417,29.63223900980809,31.265542713960116,-1,-1,6.0,6.0,300,149,3.7636928355924297,9.609233107516047,7.6728883183771295,178.9381548602933,0,9,4,4,3,157,0.0672494956287828,0.047284801613987903,126.0,177.0
F7_6.17,N14,N15,800.0,-1,2400.0,1010.0423384832216,86,86,80,39,210.03946167667516,2610.0423384832216,28.96661395432973,30.919706322199282,-2,-1,18.0,18.0,354,119,5.526320732412641,541.9843994084309,8.651564762928613,343.2635517938236,0,5,5,13,4,205,0.031523201075991936,0.03677706792199059,24.0,164.0
F0_19.18,N14,N15,800.0,1,2400.0,2094.3833124488156,44,44,89,22,305.61668755118467,3694.3833124488156,31.369084580899937,32.92220392150378,1,-1,41.0,41.0,204,119,7.260230710349969,15.985264933562803,12.919843175217538,229.52018500279075,0,6,1,6,4,155,0.07950154075569668,0.05043712172158709,584.0,177.0
F7_8.18,N14,N15,800.0,-1,2400.0,1242.5869977075354,73,73,70,31,442.5491281350293,2842.5869977075354,29.39999725691222,31.046896738003774,-2,-1,27.0,27.0,321,129,7.528711084874548,11.05906991896751,8.143771236096718,302.1248068144071,0,2,2,26,11,174,0.0609448554135844,0.04623402824478817,64.0,215.0
F7_5.19,N14,N15,800.0,1,2400.0,2095.6513391638546,78,78,47,31,304.34866083614537,3695.6513391638546,29.733990795894176,31.50749836046493,1,1,22.0,22.0,284,146,7.203417585931617,88.81468706067994,8.782961373599395,156.8667502318864,0,1,0,13,2,156,0.16804935718525285,0.05259165476293043,207.0,214.0
F7_8.21,N14,N15,800.0,-1,2400.0,1382.9303810260249,79,79,72,45,582.8720409541816,2982.930381026025,29.208950714497977,31.006652709230075,-2,1,10.0,10.0,351,115,7.938404488335098,52.781466029108,8.897310918185369,316.78474006268584,0,2,2,19,13,196,0.046234028244788165,0.03784698046387111,73.0,179.0
F7_8.22,N14,N15,800.0,1,2400.0,1745.7413516119009,76,76,72,36,654.2586483880991,3345.741351611901,29.351981243693125,31.013169520771836,-1,-1,14.0,14.0,321,133,2.78565724661887,26.087982160955107,8.348826344997509,184.26882684190377,0,10,6,3,2,184,0.0672494956287828,0.046234028244788165,131.0,180.0
F7_8.24,N14,N15,800.0,-1,2400.0,888.3494679404716,99,99,74,37,88.3469111719836,2488.3494679404716,28.358780686059443,31.11006304071771,-2,1,39.0,39.0,370,115,5.146589422021651,907.4328271654814,9.273095880108736,352.8571494269636,0,4,4,8,0,210,0.027320107599193007,0.04025320116006546,10.0,161.00000000000023
F7_5.20,N14,N15,800.0,-1,2400.0,1436.8404952245692,81,81,72,45,636.832078121023,3036.840495224569,29.090300120650685,30.938385848456065,-2,-1,37.0,37.0,355,117,6.115759633684662,249.80540032294843,8.666784929586424,321.10221219453285,0,3,3,12,3,198,0.027320107599193007,0.036777067921990585,79.0,217.00000000000023
F7_5.23,N14,N15,800.0,1,2400.0,2021.1271074097567,80,80,73,46,378.8728925902433,3621.1271074097567,29.154445433145096,31.002953381299996,0,0,1.0,1.0,352,122,8.297101526546466,147.97646025228573,9.427845346423052,152.37116032469115,0,1,1,6,3,199,0.07985877605917956,0.03677706792199059,156.0,161.0
F7_6.18,N14,N15,800.0,1,2400.0,2391.2677163441253,79,79,64,34,8.732283655874767,3991.2677163441253,29.584609714657038,31.175958962915733,1,1,26.0,26.0,308,136,5.115620483015849,44.92114287999112,8.99599676526331,176.6812511171434,0,4,0,31,2,177,0.1757379356289474,0.042805571814358075,208.0,214.0
F7_3.23,N14,N15,800.0,-1,2400.0,1127.391878718802,97,97,77,36,327.3615272827612,2727.391878718802,28.376407389317688,31.09709887136504,-2,-1,8.0,8.0,373,107,6.408255094707475,65.73986620650061,8.230854042399764,361.04734235332995,0,8,8,21,10,210,0.054640215198386015,0.04203093476798924,38.0,171.99999999999977
F0_12.17,N14,N15,800.0,1,2400.0,2397.5359932510964,45,45,97,22,2.4640067489034436,3997.5359932510964,31.3850708410044,33.02673998683839,-1,1,4.0,4.0,202,115,6.607822130084744,21.509599239845556,11.36204240598955,231.59272897047643,0,8,0,12,1,164,0.0945696032279758,0.0504371217215871,696.0,189.00000000000023
F7_5.21,N14,N15,800.0,1,2400.0,1656.429881157153,87,87,74,43,743.5701188428468,3256.429881157153,28.908292288689957,30.948276819670465,1,1,40.0,40.0,366,103,0.20300450588004373,0.0010506007740787027,0.0,200.14078778118989,0,15,2,5,3,204,0.10643708853295744,0.03494419520190905,136.0,209.00000000000023
F7_12.34,N14,N15,800.0,1,2400.0,2140.41459620198,83,83,74,43,259.5854037980199,3740.41459620198,29.073937311413115,30.918409032487062,-1,-1,32.0,32.0,356,121,6.087098282207018,12.126033414942526,7.540737520382029,162.852864619246,0,6,3,15,6,200,0.15131136516476126,0.036777067921990585,175.0,208.99999999999977
F7_4.22,N14,N15,800.0,1,2400.0,1740.3461995640132,83,83,78,41,659.6538004359866,3340.346199564013,29.064815239685206,30.909242334936607,-1,-1,29.0,29.0,357,120,2.258771086829987,46.05012698936048,7.6766445018545335,167.41919427518474,0,6,3,8,2,202,0.1597175521183591,0.036777067921990585,159.0,220.0
F7_10.24,N14,N15,800.0,1,2400.0,2396.099882116321,81,81,72,46,3.9001178836787176,3996.099882116321,29.135219819122884,30.976569706191242,-1,-1,41.0,41.0,355,121,7.496961591445493,8.489504559065722,7.817976672454764,152.79073719575712,0,1,1,21,10,199,0.14710827168796234,0.036777067921990585,242.0,160.00000000000023
F7_10.22,N14,N15,800.0,1,2400.0,1613.065519734455,90,90,72,42,786.9344802655448,3213.065519734455,28.777642732837375,30.985099732429216,1,1,3.0,3.0,378,95,3.734368619309903,11.139590551096283,7.356706181347847,172.9906745012767,0,2,0,0,0,204,0.11348352387357095,0.03677706792199059,98.0,211.99999999999977
F7_18.28,N14,N15,800.0,-1,2400.0,1530.317447294231,91,91,73,40,730.147389936471,3130.317447294231,28.76478983674278,30.998229574841677,-2,0,2.0,2.0,380,92,8.294950658529839,38.49285642240973,8.475658123071447,286.11650685987047,0,0,0,26,15,204,0.05884330867518494,0.03992938802958978,98.0,212.99999999999977
F7_16.20,N14,N15,800.0,1,2400.0,1867.6046468238687,98,98,77,35,532.3953531761313,3467.6046468238687,28.344834691501408,31.093665031755712,-1,-1,2.0,2.0,371,113,0.5286616862437695,9.50026685612454,7.550509552059845,291.79703126076157,0,30,8,15,10,210,0.09667114996637526,0.04203093476798924,131.0,154.0
F7_10.23,N14,N15,800.0,-1,2400.0,1474.5372921461217,101,101,70,45,674.4404445384461,3074.5372921461217,28.23010987880375,31.0798753000592,-2,1,14.0,14.0,385,117,8.028703666105262,33.23858974293144,9.854071471071595,293.326424364407,0,0,0,20,15,216,0.04885107528251531,0.03705396616269081,84.0,171.0
F7_5.24,N14,N15,800.0,1,2400.0,2393.0598391490207,80,80,73,44,6.940160850979282,3993.0598391490207,29.160379070100202,31.011507338810773,0,0,2.0,2.0,351,123,8.281816583094713,93.49790161633223,8.728715791224873,146.36670818742002,0,0,1,13,7,197,0.08406186953597848,0.03677706792199059,257.0,224.0
F7_17.26,N14,N15,800.0,1,2400.0,2394.443829552551,81,81,72,45,5.556170447448949,3994.443829552551,29.090300120650685,30.938385848456065,-1,-1,37.0,37.0,355,117,6.807286636848471,28.907835907980257,2.856379544731931,161.94287908712553,0,3,3,17,9,198,0.09246805648957633,0.036777067921990585,253.0,222.0
F7_18.29,N14,N15,800.0,1,2400.0,1679.056261946037,96,96,79,37,720.9437380539629,3279.056261946037,28.382451070169157,31.090859806506156,-1,-1,12.0,12.0,375,104,0.0,0.0010108293124631018,0.0,243.62993387309376,0,22,8,9,4,212,0.1597175521183591,0.04203093476798924,134.0,219.0
F7_19.30,N14,N15,800.0,1,2400.0,2217.5168804849172,86,86,82,38,182.48311951508265,3817.5168804849172,28.957495652245694,30.92434270330441,-1,-1,11.0,11.0,359,111,5.307922410074995,25.115246017346294,7.740657692788652,198.60928111338617,0,15,5,23,10,206,0.1597175521183591,0.036777067921990585,221.0,227.0
F7_6.19,N14,N15,800.0,1,2400.0,2004.3905179411558,91,91,73,42,395.6094820588444,3604.390517941156,28.777642732837375,30.995345502187604,1,1,2.0,2.0,380,93,8.169651914357125,19.914881578138306,8.212642031730741,167.9505717208544,0,2,0,15,7,206,0.13029589778076667,0.0371804884024135,189.0,216.0
F7_16.19,N14,N15,800.0,1,2400.0,2396.5300867379406,87,87,75,41,3.469913262059549,3996.5300867379406,28.910699231795068,30.930802771341924,-1,-1,0.0,0.0,366,101,4.778671249196658,51.385283773062326,7.773469468734064,204.29402187170405,0,18,5,22,14,203,0.11348352387357095,0.036777067921990585,225.0,226.0
F7_6.20,N14,N15,800.0,1,2400.0,2155.612446619699,94,94,78,37,244.38755338030114,3755.612446619699,28.43626784088831,31.090859806506156,-1,-1,16.0,16.0,376,98,4.603468118709468,30.26432671603959,9.03411459798839,225.88882832963412,0,22,8,23,10,209,0.1555144586415602,0.04203093476798924,226.99999999999977,161.0
F0_19.17,N14,N15,800.0,1,2400.0,2396.94945882184,45,45,90,23,3.050541178160074,3996.94945882184,31.35649048622517,32.92220392150378,1,-1,40.0,40.0,204,119,7.863989049364123,307.1809444349101,12.113815097006865,227.54218069452267,0,4,1,7,5,158,0.07776272437629682,0.05043712172158709,782.0,241.0
F7_6.21,N14,N15,800.0,1,2400.0,1641.4361439826516,103,103,74,48,758.5638560173484,3241.4361439826516,27.77362165897507,31.12289884671609,-1,-1,9.0,9.0,393,127,0.0,0.001079010209423359,0.0,201.4385455556906,0,13,0,4,3,225,0.07145258910558171,0.04518325487558844,131.99999999999977,163.0
F7_3.28,N14,N15,800.0,-1,2400.0,1266.6878052168067,105,105,66,66,466.6476712506179,2866.6878052168067,27.054888807087053,31.22359852024555,-2,-1,28.0,28.0,393,139,7.566332781729909,9.816000491135298,8.338318062009149,301.13889112344947,0,1,1,28,18,237,0.07565568258238063,0.0577925353059852,60.00000000000023,159.0
F7_12.35,N14,N15,800.0,1,2400.0,2399.068686183814,88,88,70,45,0.9313138161860479,3999.068686183814,28.86010255333054,30.94512228607366,1,1,30.0,30.0,368,94,7.406200950205715,74.90178076037296,8.631076505427806,172.0627549576833,0,3,3,27,13,203,0.14290517821116341,0.03574542454028322,232.0,201.0
F7_5.22,N14,N15,800.0,1,2400.0,2272.6754302381287,77,77,70,39,127.3245697618712,3872.6754302381287,29.27758145634625,30.98998683457948,1,1,28.0,28.0,338,112,5.6787597655771025,108.35636830212036,8.028200203872098,167.29081782175084,0,4,6,24,5,186,0.1793794014451379,0.04245615750780018,277.0,248.0
F0_19.19,N14,N15,800.0,1,2400.0,2396.9652730604976,47,47,90,23,3.034726939502548,3996.9652730604976,31.314802299361272,32.90993152976953,1,-1,34.0,34.0,204,123,10.885162551048374,11.556649635661188,9.767022949913828,213.3414699201434,0,0,3,9,6,160,0.0759086310073501,0.0504371217215871,861.0,188.0
F7_5.25,N14,N15,800.0,1,2400.0,1626.4515575147543,101,101,74,54,773.5484424852459,3226.4515575147543,27.793597168790424,31.129350098992415,-1,-1,16.0,16.0,384,126,0.0,0.0010655713622327312,0.0,200.25758926992188,0,13,0,2,1,229,0.054640215198386015,0.04518325487558844,143.00000000000023,226.0
F7_4.24,N14,N15,800.0,1,2400.0,1649.1411879732186,105,105,72,49,750.8588120267814,3249.1411879732186,27.70274390901155,31.135532686651857,-1,-1,2.0,2.0,392,129,0.0,0.0010056083438030328,0.0,226.92566059623329,0,17,0,5,1,226,0.12609280430396774,0.04518325487558844,121.99999999999977,230.0
F7_10.25,N14,N15,800.0,1,2400.0,2397.4416684868997,103,103,70,51,2.5583315131002564,3997.4416684868997,28.215343884062296,31.0798753000592,1,1,9.0,9.0,392,122,7.120038444554833,97.45072784412503,8.664759732773975,156.41861323517887,0,1,0,13,11,224,0.0648749388040862,0.03945361584390016,194.0,220.0
F7_12.37,N14,N15,800.0,-1,2400.0,1201.6648028508077,111,111,70,78,401.6609500270332,2801.664802850808,26.77822130820086,31.302169656688875,-2,1,40.0,40.0,399,137,8.299880809297663,11.05209719908612,8.526377991053582,293.9909463082451,0,0,0,19,13,259,0.04203093476798924,0.05664578331946836,45.00000000000023,228.0
F0_15.11,N14,N15,800.0,1,2400.0,2398.4967067741377,46,46,92,23,1.503293225862194,3998.4967067741377,31.34083603329473,32.92220392150378,1,-1,37.0,37.0,205,121,8.855233901632058,10.950109591946102,9.550462432101648,220.51568290864756,0,0,1,13,2,161,0.0882649630127774,0.05043712172158709,941.0,188.0
F7_5.26,N14,N15,800.0,1,2400.0,2310.1782010256516,98,98,77,35,89.82179897434844,3910.1782010256516,28.344834691501408,31.093665031755712,-1,-1,2.0,2.0,371,113,3.2150261415477353,56.168459969325625,7.892806731989085,291.79703126076157,0,30,8,28,14,210,0.16812373907195696,0.04203093476798924,230.0,221.0
F7_4.27,N14,N15,800.0,1,2400.0,2392.4828499906307,101,101,70,42,7.517150009369516,3992.4828499906307,28.284147017001278,31.087457731384106,1,1,20.0,20.0,382,116,5.404063102879447,68.31829924693744,9.548309631765596,181.24736173531232,0,0,0,17,13,213,0.08406186953597848,0.03789449889989076,194.99999999999977,237.0
F7_4.26,N14,N15,800.0,1,2400.0,2397.4638157966792,102,102,70,42,2.5361842033206585,3997.4638157966792,28.29831486795701,31.093378912471483,1,1,23.0,23.0,380,115,6.011799896167219,102.06577885358797,7.843845556302293,198.7350215198112,0,2,0,23,11,214,0.12609280430396774,0.037827841291190316,220.0,207.0
F7_5.27,N14,N15,800.0,1,2400.0,2286.519247230395,101,101,69,40,113.48075276960492,3886.519247230395,28.32910878131078,31.093476224682053,1,1,33.0,33.0,373,115,4.440789515083024,20.484645158316425,7.791619229171729,233.58373643625097,0,16,0,26,12,210,0.14710827168796234,0.03995452594930846,208.00000000000023,239.0
F7_5.28,N14,N15,800.0,1,2400.0,2396.536539762368,105,105,71,49,3.4634602376315797,3996.536539762368,28.11423369482857,31.087196151273517,1,1,1.0,1.0,397,123,7.835219442757388,39.7780422767716,6.611494803474608,145.9097055218662,0,0,0,18,11,225,0.10928043039677203,0.04308170813718897,243.00000000000023,179.0
F7_18.30,N14,N15,800.0,1,2400.0,2151.4258874922443,103,103,71,52,248.57411250775556,3751.4258874922443,28.158379144806183,31.088404109829945,1,1,4.0,4.0,394,124,8.068514321754115,71.10694093120242,8.53667135468766,153.21695113663534,0,0,0,13,7,226,0.11179694845265267,0.04203093476798924,201.0,210.0
F7_8.27,N14,N15,800.0,-1,2400.0,1062.865908076528,111,111,62,77,262.83827756285814,2662.8659080765283,25.977097660973467,31.456582392991347,-2,-1,5.0,5.0,414,140,6.97930123923794,12.569090028032747,9.966452855834344,332.2674715876087,0,8,8,32,16,250,0.07355413584398117,0.06409717552118359,31.0,174.0
F7_6.22,N14,N15,800.0,1,2400.0,2396.6461091512865,102,102,74,52,3.353890848713604,3996.6461091512865,27.793597168790424,31.129350098992415,-1,-1,13.0,13.0,387,128,5.447495846698765,107.7469101070626,9.60948285324607,203.97233985681555,0,14,0,22,14,228,0.1344989912575656,0.04518325487558844,213.0,179.0
F7_8.26,N14,N15,800.0,1,2400.0,1666.287482497005,110,110,69,78,733.7125175029948,3266.287482497005,26.808599556817914,31.303303427014168,-1,-1,0.0,0.0,397,138,0.2004140141456474,1.9683732744213103,1.395229093792731,229.9858282961137,0,14,2,7,7,257,0.07565568258238063,0.0577925353059852,111.0,178.0
F7_4.25,N14,N15,800.0,1,2400.0,2397.5982961100162,97,97,77,36,2.4017038899837644,3997.5982961100162,28.376407389317688,31.09709887136504,-1,-1,8.0,8.0,373,107,3.023708704507976,87.82158524304049,8.397487781860828,257.9812812871193,0,24,8,19,12,210,0.09667114996637526,0.04203093476798924,222.0,256.0
F7_4.29,N14,N15,800.0,1,2400.0,2391.6101290061206,107,107,65,64,8.389870993879185,3991.6101290061206,27.14540762667415,31.17745849995606,-1,-1,41.0,41.0,401,132,8.576961186119076,315.5940747467291,8.304177496739475,147.47106671048647,0,0,0,5,5,236,0.0336247478143914,0.0577925353059852,178.0,224.0
F7_12.41,N14,N15,800.0,-1,2400.0,1316.834993043551,111,111,59,69,516.7888716604209,2916.834993043551,25.956578909271734,31.494711838057984,-2,0,0.0,0.0,426,156,7.779989120464779,10.365989704010133,9.140629854563885,316.5746241187408,0,1,1,34,17,239,0.08196032279757902,0.06514794889038332,65.0,165.0
F7_18.31,N14,N15,800.0,1,2400.0,2024.9399273510362,106,106,65,65,375.06007264896385,3624.939927351036,27.138425523147784,31.183261798993417,-1,-1,40.0,40.0,399,132,7.043445125997144,35.76391198385011,8.485214699056446,146.1040971691564,0,0,0,10,4,236,0.10928043039677203,0.0577925353059852,160.99999999999977,238.0
F7_16.21,N14,N15,800.0,-1,2400.0,935.2822177005946,111,111,65,74,135.27955444394377,2535.2822177005946,25.950279215253282,31.45340445338802,-2,-1,0.0,0.0,412,146,6.65799954822358,331.44546942740135,6.81544207965725,332.36353169499864,0,8,8,18,7,250,0.05043712172158709,0.06409717552118359,17.0,249.0
F7_12.38,N14,N15,800.0,-1,2400.0,1514.1545721908751,109,109,62,82,714.1391099434036,3114.154572190875,26.645084680571706,31.36721147561385,-2,1,9.0,9.0,399,124,8.019298841345202,9.661621595509587,8.00543684280786,301.5689424157441,0,0,0,26,19,253,0.05678198878263721,0.06526657363857617,80.0,240.0
F7_8.25,N14,N15,800.0,-1,2400.0,1132.9212357795084,110,110,62,78,332.9178331440458,2732.9212357795086,26.031335987947156,31.458321360421223,-2,-1,6.0,6.0,414,140,7.1563659653266765,11.006659715356307,8.53442828734906,332.04545576160365,0,8,8,25,14,250,0.054640215198386015,0.06409717552118359,41.0,235.0
F7_6.23,N14,N15,800.0,1,2400.0,2061.5435352936142,107,107,65,78,338.4564647063859,3661.5435352936142,26.60566130747979,31.378225251702833,0,0,1.0,1.0,402,136,7.840474132544325,43.7086744410808,8.540660165129081,144.9270586848587,0,0,0,9,5,250,0.1050773369199731,0.06383830830902174,159.0,157.0
F7_17.28,N14,N15,800.0,1,2400.0,1648.9338156806643,111,111,65,75,751.0661843193355,3248.9338156806643,25.953763315052253,31.45340445338802,-1,-1,2.0,2.0,413,143,0.0,0.0024250482595107314,0.0,192.50642231188985,0,12,8,5,5,251,0.09667114996637526,0.06409717552118359,123.0,158.0
F1_16.14,N14,N15,800.0,1,2400.0,2398.897251849434,48,48,89,23,1.1027481505660717,3998.897251849434,31.300018093499947,32.88875771020084,1,-1,33.0,33.0,203,123,10.135775966683404,11.212407338901357,8.613841525301826,214.42207282042304,0,0,3,12,3,160,0.08668592783560589,0.0504371217215871,1029.9999999999998,186.0
