Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
12966,202.0,179.0,251.52437,188.70827,166.58148,333.99408,72.70751,244.90926,694.6787,131.79762,195.33629,195.1083,198.95709,257.92316,264.68533,211.65564,318.97668,245.35443,199.8988172085368,264.24131859770137,202.55824,294.74088,209.77680306168799,260.4323462441213,261.11045123603435,269.1498461744108,188.40419,192.94824
12967,640.0,150.0,702.33295,182.68932,566.0428,145.73863,616.70734,204.9682,473.09924,182.27135,662.52795,274.5305,943.78107,399.40778,669.95966,163.73909,643.57117,207.64587,586.9592920352538,240.38901075623818,547.9183,263.4214,626.2328672512475,226.0725427675593,607.570900378039,251.60211124603936,785.8978,171.31961
12968,23.0,193.0,27.848911,174.6794,10.875791,144.51363,57.522125,218.4283,30.46822,150.51302,20.220114,196.41216,75.61952,188.76973,32.29968,184.65219,-52.357635,186.61304,13.6329245932373,181.66441320071522,25.65035,166.86624,24.147641905026205,161.82501504186536,138.51259653795202,227.0204283039406,26.28106,186.9557
12969,165.0,199.0,183.88622,229.53847,194.1145,331.81372,89.08999,264.73087,292.4704,213.53418,176.4323,290.56787,109.74109,200.04697,196.7564,196.47643,187.68314,345.81604,193.79359002836983,314.81138443445303,164.34515,278.9686,179.3548646494204,283.66941700259883,239.71025058979419,313.855132944276,185.6614,243.66133
12970,152.0,233.0,147.10278,215.67998,116.28206,190.5333,62.436268,254.53972,96.00732,204.9525,86.989624,191.30382,129.33398,187.11548,127.492645,229.72424,32.15822,256.39236,120.09983731590006,255.59674396700876,129.1028,283.74976,108.11500077323518,257.1413963995984,213.41107828746686,285.72002859429534,144.31332,242.29199
12971,142.0,181.0,145.48396,175.08319,139.47896,183.52704,106.86358,203.24017,102.96728,157.47061,119.96594,204.63841,110.38514,178.53981,154.85431,164.5321,123.67978,90.08191,138.95169781645146,174.10462996576388,138.53134,165.47357,136.3085479694114,155.64785963516556,237.44948177657656,220.19495722639687,136.58727,159.81474
12972,499.0,237.0,471.72476,263.41122,201.37537,252.78172,90.320946,269.29346,377.98465,205.23274,362.33386,141.47375,340.42593,208.28014,466.94907,250.22603,395.8158,291.97876,421.07530432302434,277.4658471859229,336.51416,365.45093,321.44456874006056,313.18893189761326,413.5318194670526,410.13914612569283,399.94934,311.73676
12973,216.0,152.0,174.10143,184.58676,205.2702,213.81746,59.21193,245.2694,459.0592,286.90173,93.10147,134.63455,123.0554,138.61826,174.75906,168.44376,192.21701,238.10771,181.87968259444514,209.00516316099535,168.98116,177.55878,184.64476968386597,198.87861932407012,236.39353348240383,256.3392349392463,176.18797,199.95581
12974,134.0,165.0,161.60004,170.50848,196.83409,166.61972,104.197975,216.49547,103.10945,152.39206,128.59392,186.01097,123.39775,172.66225,168.41283,166.14987,110.26955,99.71471,163.2543939636826,173.26199785936896,155.18047,162.01553,162.0905523769926,155.6471275952627,236.39353348240383,220.50325919252936,156.17735,154.13977
12975,141.0,128.0,170.66425,159.80801,130.66109,159.23724,81.64515,197.45671,140.1226,149.19981,161.4462,138.39345,146.25935,164.46094,167.94592,175.81027,153.93936,186.85873,163.2543939636826,173.26199785936896,153.48062,162.90265,163.02912811038902,167.4363517334157,236.39353348240383,220.50325919252936,148.80237,145.17746
12976,145.0,153.0,156.5997,199.94882,177.0921,341.44086,54.85073,243.9922,310.10254,191.33261,92.19931,150.21515,88.931755,238.35196,172.36784,201.73065,144.07355,218.45547,142.67292006496578,184.81129398620465,134.722,181.50119,147.49585292132323,183.61954966327812,236.39353348240383,241.2645883283055,138.5866,183.04474
12977,158.0,1186.0,171.48615,1295.3369,166.214,194.77536,89.693695,242.08864,128.19624,187.31998,117.508194,169.68887,148.78767,222.0507,165.42274,1033.4167,237.94466,219.73398,175.79046110962207,209.89848338631654,162.18727,207.60374,171.02219073596078,218.50164601400218,246.73509031457044,253.40241235766686,175.61261,444.60208
12978,58.0,191.0,57.33407,220.38165,87.75888,217.03831,48.627563,247.47307,50.1423,253.80946,33.135098,208.21703,59.369263,218.44533,70.77266,237.26192,112.81615,220.19931,45.677252292891836,188.92885794540197,50.66924,222.76483,50.561672156787694,208.69732747938994,162.9157657249745,255.60314940173075,56.434372,191.79712
12979,603.0,205.0,525.51953,234.97087,380.10272,172.66336,670.22955,214.28484,317.85977,130.12415,561.52936,222.67253,472.40018,258.26807,652.3851,223.54138,516.91797,187.41776,694.9338701229763,219.7986012639466,572.02673,219.0456,528.6010267059773,223.90309978333602,406.09258280175004,256.1146464471674,668.5735,241.81406
12980,27.0,399.0,51.191788,1096.617,4.745955,322.31024,-5.660597,312.90805,22.4828,286.3179,25.660221,355.7228,42.060852,364.88245,102.75738,724.49457,125.73546,311.96042,37.86731894179203,309.70991619987416,0.91315675,385.97922,13.931249902033443,309.8329911459388,138.51259653795202,342.66711713350276,24.10754,360.49988
12981,159.0,204.0,155.9476,216.12419,114.198166,188.87296,78.84591,178.02544,84.65823,134.40413,89.86786,170.91403,119.2149,168.53186,129.5258,184.01176,129.86993,208.21033,123.55537175147786,187.1567176999119,122.99245,180.0119,120.46052028375796,177.32778047233484,229.40901440915857,233.00493709449873,160.43965,237.19818
12982,550.0,401.0,310.38376,460.37274,248.43268,398.69485,263.94968,435.91122,289.72986,317.3655,200.98328,317.1612,347.30518,410.32404,366.1798,439.53958,327.85797,361.07452,223.5639855712746,397.4592904693196,335.5868,368.67303,292.00943374880393,374.15807900652203,328.5031676617568,340.6497279733714,334.21402,597.70654
12983,170.0,174.0,128.9753,189.89323,140.87436,212.6715,53.585083,237.1288,221.3391,165.286,85.48841,217.02374,137.43327,197.66586,134.00574,159.43715,103.52425,155.05511,125.78230973848038,174.4909668469847,125.79576,174.0574,126.94985637811759,168.79116310626247,227.24637479394522,219.28980957992025,142.37985,174.1406
12984,203.0,236.0,192.58885,227.8638,198.30411,209.2987,106.25082,240.93306,156.68184,191.82689,176.35666,190.63304,198.64099,202.19376,219.81435,201.74918,223.90501,240.44397,183.041497667143,218.20526399666093,177.20778,254.30623,181.92651619252985,249.46057271156437,249.13434582489484,256.42202266784466,208.3512,303.6847
12985,136.0,162.0,141.90744,197.72278,153.79175,214.55849,59.656754,240.25468,609.5233,220.73207,150.80943,168.13155,150.95438,163.87933,188.84724,210.93312,95.3781,266.10968,175.71982136840737,239.6514131346503,140.49759,219.19995,145.82459379472112,215.69698467959938,232.1796665768908,307.95107381770873,147.53076,248.05652
12986,48.0,207.0,58.36183,241.49911,76.24417,239.93787,46.78375,243.1609,25.526905,240.93752,14.464878,189.95186,41.23846,198.10167,59.504723,232.89081,106.978714,240.07648,49.13659442561102,226.7287032488731,51.390785,171.71414,51.735616653692006,198.10223094016877,147.04759142814765,282.9328802341505,50.446064,201.12146
12987,181.0,372.0,184.95734,224.72919,166.60764,199.24931,82.66871,225.90013,243.97475,156.3271,170.85632,204.86212,152.41727,222.49893,198.63454,255.52821,243.13866,259.53513,184.0391787493755,238.4140211836027,180.04865,202.7499,179.13742323728098,239.10241578172372,244.77666747891757,261.4598073307832,197.2045,292.12326
12988,233.0,229.0,276.31494,373.98444,248.56508,605.9027,207.57893,239.95128,195.51971,451.88574,254.19774,292.52942,241.62485,178.8226,288.93832,512.42377,308.6274,242.59227,298.0653135959116,232.84317446242935,239.38828,243.22493,254.70284946823932,234.65783512616156,307.94130860492,255.25642394432214,250.5997,319.23047
12989,191.0,145.0,217.64597,178.7435,151.06593,199.72154,72.07966,245.6587,325.45255,178.97874,146.10667,159.87616,144.34724,260.67657,217.21095,154.94125,184.55647,199.14037,174.1791276293053,227.30093514390708,161.80702,291.06577,163.1315304869031,191.898691748737,236.39353348240383,292.85101656870347,192.69344,277.76672
12990,34.0,186.0,19.975983,182.04941,38.516514,172.5219,46.498093,243.3512,12.0208025,169.034,18.167273,156.10123,74.539215,191.9636,32.741776,277.43182,-48.066864,208.07446,16.577232756823385,171.41261608053026,32.024696,204.08612,27.84016044721278,191.28584337940302,138.51259653795202,252.2674932136222,32.31477,183.88092
12991,191.0,219.0,207.11603,209.05182,191.39955,223.50697,144.7813,215.1138,165.26172,176.14221,167.17325,203.64415,165.54196,204.34593,213.6279,211.08134,208.26169,225.95341,193.37741892848234,224.43554411817252,196.65303,214.24593,165.4353243787567,221.1114103559652,246.63736969910988,252.4920817057011,195.83934,209.22911
12992,192.0,147.0,219.82646,182.1457,150.91527,139.67738,100.12948,205.36554,131.4906,191.28806,134.6737,172.808,143.35391,151.37204,224.8756,167.24141,253.04984,180.53821,160.76922601047062,179.59691538974803,176.63878,180.08025,155.4598629585567,177.68172625593542,270.6632973623765,220.95651474727268,218.04977,177.77832
12993,313.0,201.0,210.67966,206.7283,122.937004,203.37604,81.7722,242.49004,90.44753,206.00023,144.65617,187.38918,137.3758,201.51346,243.04446,218.31316,123.43544,228.86386,139.66556609714064,195.6115799061962,145.50854,199.30832,153.605903142409,195.06738443854522,226.06823454323467,255.2265913073384,198.71097,197.97784
12994,189.0,216.0,256.4448,217.55788,183.35434,171.62863,97.1669,203.58708,378.35117,146.15076,210.19653,256.59134,186.63608,232.41745,188.66685,160.03827,284.28687,252.96516,183.51972127175657,195.66332931241902,219.14037,184.64905,194.7970942394091,205.85578713452088,269.45141227991974,252.99001501924863,264.97644,204.64548
12995,233.0,158.0,232.31067,178.81325,172.80577,170.53728,82.02759,188.67073,129.41716,150.32011,155.09955,165.93001,157.81662,167.44746,255.08434,190.43344,268.40427,168.13107,161.67296922062152,178.98243208120363,187.2153,176.81819,205.45773385859974,178.57366941809266,274.92129857950005,226.48249744150726,236.52954,180.84406
12996,207.0,375.0,196.04057,367.918,195.92024,221.6973,111.841576,252.34016,242.93549,254.60886,168.76329,297.3405,139.9759,404.52914,211.60378,337.86368,160.97299,340.76636,205.70537346084595,438.90285215449677,160.35764,457.13516,171.97688255410708,405.33595692210645,249.13434582489484,340.6497279733714,209.60777,379.6883
12997,195.0,1224.0,175.33795,1258.8937,161.33095,496.1109,101.34427,245.10352,215.71303,237.76968,246.44034,316.8094,172.40045,279.19778,151.12047,944.5318,217.66658,224.21385,183.32331376330163,219.4098055147242,181.04533,265.50162,188.1750543618607,301.0286136352594,249.13434582489484,256.59061744618117,196.46007,1207.7292
12998,400.0,141.0,466.8154,254.94336,367.48053,206.3706,202.56453,182.56587,383.6378,232.41982,475.37698,195.06694,438.31833,259.1779,418.3639,208.12549,367.91492,244.56554,324.90014916560136,230.51076788995167,324.74814,293.87042,309.2430431691363,217.28413681883532,334.838083308482,254.74987927041744,433.18826,237.77412
12999,21.0,190.0,23.248798,174.00398,58.25331,247.78987,41.949608,212.78517,24.920813,154.02873,17.873974,150.39151,57.918587,177.28912,28.09243,196.28847,4.6384735,226.52068,13.357948463622408,183.7004534535619,24.997328,174.11423,21.806871451549085,180.37028884757447,138.51259653795202,253.77283344384628,23.294846,193.76524
13000,298.0,224.0,297.35165,357.46478,269.64453,242.38512,236.29533,233.63908,280.4507,254.58687,232.79898,215.76637,235.42337,237.61102,325.93994,247.09134,402.37003,341.0815,336.95324084478625,360.5275048435586,272.76358,271.32544,294.3990181943025,300.1074897072153,393.2734569439346,348.5684989312121,332.77023,351.52005
13001,35.0,184.0,23.504879,223.43619,18.537237,250.9569,13.702731,210.086,29.504553,289.81482,2.858408,253.34662,37.204086,276.98804,34.26584,226.76382,17.221802,259.11865,26.63584686178519,282.94480245154404,36.295513,244.55536,30.4920795452378,240.39485711665654,138.51259653795202,290.5113422647607,33.210636,240.21208
13002,63.0,188.0,49.402477,171.93451,48.376797,166.7701,66.95238,228.83127,55.638954,166.98387,50.86724,200.03868,93.94933,195.02347,57.152615,181.5305,8.733536,143.52342,44.47090036280039,165.25103737808345,57.766594,169.8218,42.02501788654487,160.07425703772478,151.05646347197148,218.31699410456915,60.187218,175.20123
13003,440.0,243.0,473.10934,221.1672,389.41675,240.51784,419.51547,239.46207,330.29742,183.7405,480.80093,201.91568,329.70935,510.72128,409.12695,246.16801,503.86014,299.40298,428.59394660026624,234.67454515363147,428.2103,192.87679,411.10639018376355,235.10080976409768,407.10791985445314,310.46086253044234,466.11032,307.12677
13004,202.0,180.0,225.76576,199.72272,208.27176,171.9248,99.54519,194.01393,558.6504,148.05766,234.96289,341.7676,274.4278,192.97437,261.1957,203.6307,339.8583,271.87933,315.4780342843385,257.7866754306062,247.37132,210.07727,279.95538917468576,225.0164099720658,314.5810537025916,274.1498882674886,252.24725,228.50308
13005,81.0,269.0,70.54664,210.91495,29.9811,275.93546,73.96896,217.3375,68.942314,161.79878,35.45152,137.66664,114.11402,339.26245,99.528755,204.51785,37.341354,348.5177,50.54839029082051,305.04693200818497,59.699966,304.44403,14.076342991372002,331.09084584962346,159.16695018124267,338.2065216098312,82.44043,331.56866
13006,455.0,176.0,488.99796,211.08643,449.1822,187.29991,447.8445,242.4879,374.09268,250.22531,359.7282,116.12773,745.2035,329.3074,450.76834,203.13058,648.0532,259.77414,465.3357268489339,299.5760842641952,463.64896,241.62474,473.8947869295192,235.49222972984415,425.1061340419787,254.1208864042369,485.6744,200.5094
13007,149.0,192.0,170.34264,251.74434,111.00147,228.83083,97.05393,195.847,188.5084,188.44069,257.4368,161.74419,307.33438,144.38966,118.824905,210.1338,93.90683,198.91335,88.81609089981987,212.3469559308718,81.15399,191.15009,118.50905843562204,202.27903160773855,181.62702723138977,252.743464212636,108.10158,181.48729
13008,100.0,207.0,161.76245,257.2667,125.637634,283.72543,88.745735,240.8248,105.16972,403.11246,64.68827,209.09439,78.841034,458.57306,128.87317,231.3055,89.58751,287.06784,108.9072437967473,233.2625634751984,104.41134,393.94775,128.95849119639672,373.4904326520636,190.74994047993238,296.5384138171055,130.62013,666.0943
13009,274.0,282.0,297.34402,233.10303,260.0285,207.68668,322.95334,238.26695,222.6927,209.12503,418.7267,154.37239,352.72473,351.26706,285.91785,262.67404,433.8304,269.61734,363.084679630951,353.52408701942625,271.35535,194.65472,309.858007707721,268.0710572253432,359.2584161464149,330.33485720074253,320.19644,258.97766
13010,163.0,327.0,167.93071,412.8246,172.96962,271.68744,57.87686,286.21255,515.0874,217.99284,94.80556,185.52185,117.38359,280.3871,180.60503,294.08743,63.70833,338.83948,196.80437351538222,362.27354066354667,172.91145,410.02032,162.874707578016,356.535744965428,236.39353348240383,368.602568223026,158.21667,498.63715
13011,626.0,302.0,556.01794,316.54993,297.84537,325.47083,304.63586,263.18198,515.751,254.18805,309.93094,181.39505,355.03076,176.50496,587.3187,306.48383,509.40765,291.91394,420.34220890045924,307.0635001511496,267.98886,289.57285,410.222510629046,338.6721166110039,456.46770170539264,405.6200548960811,411.69446,344.7729
13012,153.0,192.0,187.0226,186.29694,408.3525,202.24583,364.1073,190.13419,272.76196,175.60818,185.53764,140.15845,226.4405,201.0505,177.05234,170.90497,136.53679,198.05673,438.84393306481815,235.0221997199673,506.843,224.25684,378.85691565128025,221.48394411372158,254.66559131260658,253.99570371548415,257.32962,195.87375
13013,16.0,211.0,10.289178,189.1818,9.235963,216.1397,32.753162,222.6562,24.399937,212.5052,19.008038,184.39023,46.634666,192.54199,28.39552,274.59518,-53.983948,176.10143,11.421264828504865,204.19900566922144,13.185256,181.6316,16.157264518163544,188.6005026958298,138.51259653795202,247.18305436975507,16.876854,195.29178
13014,187.0,198.0,167.9456,181.68022,185.64828,248.62213,57.59033,244.80782,127.02504,188.53511,153.84227,161.27809,150.35013,167.62791,166.86946,172.18571,212.82294,177.74812,163.6704783537688,203.70163668867852,151.6452,195.81866,156.1954914617374,181.84760111055215,236.39353348240383,244.16988844313587,166.026,186.90497
13015,265.0,363.0,244.18019,500.47668,121.416306,250.41095,94.43893,267.3528,140.68521,263.446,201.03822,285.83124,142.68219,218.09325,233.76349,424.7604,266.7494,328.3852,220.66845626462487,348.050044982565,206.45227,351.35602,230.6767752370955,358.1956233142971,292.8881757298945,354.349259109472,222.37894,389.04803
13016,156.0,186.0,169.164,169.13232,147.37582,176.3163,67.82995,225.26353,150.11836,164.119,139.91881,153.98047,140.6267,175.86285,166.99799,173.70688,233.92154,169.88977,163.8705236276269,173.5932546114848,156.87987,169.13927,163.35475781482717,171.13330792860336,236.39353348240383,221.69943159094285,173.23831,171.19502
13017,435.0,187.0,241.1443,175.11603,142.70483,184.95451,72.86351,218.51183,193.96315,157.90709,91.52753,137.83899,91.19281,142.42079,186.94714,188.50247,117.98436,169.1488,165.4986735045539,174.90859440514478,159.11327,174.55888,162.81575189222076,180.27412769521231,236.39353348240383,220.50325919252936,169.12088,186.71558
13018,336.0,456.0,258.93973,441.03418,180.57329,309.0257,125.54574,266.82834,190.38698,373.05472,210.16101,372.69662,183.8359,261.52405,278.9383,396.20905,346.84088,353.55444,304.7638460964966,387.42351406139426,266.1749,348.38217,246.76062664703477,395.7788083543658,328.8560765847681,372.1663821541568,269.51093,523.044
13019,227.0,193.0,196.60925,183.88632,183.97678,184.01913,187.76254,179.20953,211.81148,98.81891,232.6363,339.3513,176.2104,125.87182,178.1852,197.28702,221.03943,179.6065,192.43837781396957,220.79418596938868,138.64348,187.69926,187.17417631573431,222.9328293220675,254.66559131260658,245.88376493766702,216.74738,190.46597
13020,856.0,236.0,905.97986,234.40962,852.1801,222.78433,966.1634,206.41025,644.903,295.16644,793.6874,418.08994,435.21637,212.67358,858.61005,264.61295,541.13184,335.05792,615.2986486200596,463.1385873430087,722.1701,384.24496,646.5813348618387,302.23530504112347,596.710162008487,339.103303202372,769.42554,249.50357
13021,180.0,393.0,239.67819,389.85284,322.57825,290.35736,236.96541,294.9637,272.22882,298.7625,139.97224,202.03041,215.9864,202.59993,269.18652,333.3222,281.6653,415.24304,220.0125243541678,379.6547372014783,251.70226,356.86603,276.4135555487379,351.1149366682022,287.62425484654227,340.6497279733714,220.12833,429.29163
13022,78.0,185.0,83.454414,194.87314,134.193,300.48175,44.800087,239.37978,95.81432,272.28146,104.87132,203.42987,123.53878,184.41795,87.99921,149.65361,7.557083,134.20316,80.94048494585824,178.06846429047005,81.62535,176.74777,75.9615818077261,185.46209805354238,164.4573906293964,219.28980957992025,86.9729,179.11386
13023,113.0,158.0,137.11884,184.16301,142.11096,209.40884,57.53141,256.74838,178.11382,163.86462,72.16522,136.34435,69.540985,180.61916,141.08401,186.6469,122.59414,157.54106,138.57526439615629,174.48745483216723,125.298256,172.12323,135.18331027693398,175.97952184262817,233.3999528342816,219.69819410970254,124.95366,175.6577
13024,204.0,466.0,212.99803,381.11853,219.78676,390.80878,131.49039,265.73026,216.71638,317.9605,316.9228,300.37308,159.32178,297.1723,213.42546,436.19397,218.79918,422.69165,219.8906817277106,388.1546486446434,197.15933,339.48932,196.1925402488332,319.02910519168336,262.2598109676776,340.6497279733714,209.1045,441.88898
13025,192.0,154.0,189.17102,183.35635,133.86014,189.34825,68.64803,217.85388,375.0809,164.48683,158.2974,183.10725,128.00516,163.7107,187.55167,170.56966,173.16531,238.36165,172.2683187025673,181.6910950494353,168.4914,172.411,172.15187853467285,189.072265551128,236.39353348240383,235.540717203219,200.36621,197.7982
13026,451.0,268.0,404.71643,238.56847,295.1799,203.7851,305.61783,235.28665,286.6558,215.30995,312.74948,247.24028,345.93698,243.32982,419.0592,192.70479,424.41724,253.95451,368.66942477108483,376.17603702362817,297.91772,247.78801,295.8557096120396,248.75107294532575,359.2584161464149,259.502422603717,366.85968,199.20013
13027,15.0,254.0,8.033495,253.0649,17.53535,188.49199,30.223999,191.9469,6.275519,246.57397,6.450039,188.14035,30.630617,201.93954,28.834246,223.74252,7.0036316,263.3297,25.35831763955709,242.44539194523722,13.847186,176.8161,13.60712430072303,256.73154623865713,138.51259653795202,340.50651888257534,14.43012,216.19594
13028,95.0,167.0,94.95906,198.3843,102.3631,277.28738,54.358418,237.87466,103.25693,183.48071,72.102295,172.20903,106.14278,175.12097,120.61955,194.28194,98.87561,196.29587,80.80176500058,254.79571208166354,95.61995,183.7833,72.98484756943861,178.76676798768418,188.27740039019326,242.48523389946118,100.52394,191.62675
13029,181.0,149.0,176.22832,176.0791,133.43991,174.41878,68.10805,211.34283,103.0393,168.45525,129.37106,170.34695,125.40314,139.65,172.6495,166.93973,171.69708,142.51979,148.3798355755191,175.61858764491421,140.30591,178.41542,144.5119900456105,172.21177660279955,233.3999528342816,219.69819410970254,170.69792,172.05069
13030,218.0,177.0,200.65433,222.44528,189.42854,150.81836,101.354515,252.53961,133.17047,174.15932,144.81207,275.05606,192.64633,219.96742,205.90472,215.19768,210.89203,260.99268,179.7921974378271,220.13492419340284,176.67056,244.48578,190.66999153370796,224.76988131523333,249.13434582489484,268.1653042605777,219.98134,243.99483
13031,622.0,236.0,602.2488,292.3298,466.79688,226.72327,503.58337,226.80005,389.82556,326.51544,280.19196,181.8213,568.3734,300.56628,493.5719,264.31058,587.70154,295.2659,481.18730711003064,364.01043601248983,336.77982,254.0228,457.92711869587083,333.7197842775893,537.9218949982601,334.81225119599753,619.9364,284.03546
13032,210.0,154.0,194.48782,193.90987,158.3202,231.2629,111.195595,225.92957,143.4004,218.58966,145.38374,207.32913,151.06001,203.33974,211.42877,202.58267,139.78261,235.54987,174.82543443075076,227.4007527251813,156.53047,227.12645,171.50313791564656,251.8811679161845,254.66559131260658,251.60211124603936,213.07574,231.72742
13033,285.0,320.0,277.94736,352.42847,264.6767,243.55128,202.333,212.30392,492.64996,201.02979,298.95978,278.0061,209.5984,258.2299,268.19452,355.25024,369.5959,359.31915,298.09098153201245,408.84918281901906,255.15417,330.8046,246.42339013552666,310.8500077422374,363.79905738094124,359.16656373688727,281.01562,259.87616
13034,211.0,730.0,218.11281,539.49866,179.80246,177.04344,231.44107,198.56612,189.1824,212.70198,229.84528,246.49426,207.13565,222.19565,219.7385,569.9859,295.65128,241.53114,278.998967484318,243.51591308746197,277.52896,239.97678,258.5843769865293,245.62518878824292,266.64169672374607,259.96369346949,216.40134,250.24667
13035,188.0,202.0,173.41429,238.55235,170.90846,223.01424,79.41808,249.26712,124.79681,196.37718,86.10849,183.9357,149.62564,215.75189,168.32608,233.83868,179.83052,266.44028,174.24971033899902,222.835168957206,154.86942,250.54335,169.00819106669286,270.83941939938416,246.73509031457044,261.32758786831096,177.81882,246.80014
13036,171.0,159.0,173.72566,203.97427,182.86363,280.31784,65.52151,240.27748,215.50548,184.20401,133.58167,190.2998,78.65668,248.11736,179.53346,184.74419,190.09448,241.7483,181.17365552126515,198.43917597992473,164.41559,198.93326,172.9141599354701,202.66491414288186,236.39353348240383,252.1590652639954,165.2653,228.51587
13037,221.0,170.0,188.58551,186.72705,197.54053,199.70723,172.09912,177.96225,209.5105,212.21225,220.52718,200.16815,190.7562,286.5011,195.5238,212.0388,170.97906,197.7864,193.92501682218327,219.25128789139134,192.18376,207.3352,222.19679586918292,231.80850248932728,254.66559131260658,251.60211124603936,221.25763,192.6023
13038,145.0,255.0,135.69951,188.83119,105.11763,164.87381,64.623375,168.03926,99.68791,150.81357,100.01059,169.42332,97.37004,174.97247,117.00884,183.5137,77.456055,168.65305,88.52826413284,195.38208673020046,87.49068,191.03271,99.76264222893906,180.13077146363227,188.27740039019326,232.71851222728358,121.0338,196.56708
13039,233.0,181.0,238.67508,201.16275,173.25607,236.67351,65.345184,260.64127,27.622889,216.25552,173.32974,159.39333,98.53548,133.34334,244.21968,213.34889,262.8609,249.65244,209.34298853489238,255.1499517352217,205.86984,195.61002,200.42440587613132,212.28037880932993,252.3287141813603,261.32758786831096,239.53911,186.46451
13040,140.0,236.0,148.33926,212.26006,88.685776,199.02473,104.58308,189.38014,119.67704,230.52745,85.06526,196.7703,123.42209,216.43683,158.65343,226.40245,103.361725,248.86118,121.2360472670724,287.5246542084388,143.4536,237.92247,111.97096365854382,206.3019950047697,210.55503146863555,285.24405759528156,158.26343,219.42693
13041,468.0,230.0,479.91214,228.84818,408.4944,219.13602,434.36087,210.59921,358.45572,198.03159,373.33563,207.72287,309.50964,203.47377,478.41245,217.07578,432.2522,213.44452,438.7385196359264,220.43857369332457,433.65323,223.42973,441.5803959659231,217.9578086244196,359.4056514790915,251.16502610595114,532.4076,254.58636
13042,74.0,229.0,98.5713,250.47063,77.83068,210.24646,67.37153,273.9002,49.079147,334.76804,27.711304,213.28925,86.37319,346.78162,80.2795,235.71165,-53.84607,255.20317,81.71472075542127,268.164094220834,79.73878,317.10046,97.11182988214847,300.5297178923905,180.49701751749387,253.89897876769982,88.1747,307.1491
13043,374.0,307.0,330.50302,278.54675,312.6643,387.34357,153.43066,304.7946,248.32962,322.8449,216.66798,291.56677,230.73662,334.49734,241.88992,267.92816,244.41478,359.50378,214.39890926366704,357.92512992931455,217.24382,516.8474,221.32250770594416,353.1119844055596,295.4870468435001,380.3728315205909,263.43005,445.28778
13044,123.0,127.0,108.929634,175.95383,134.9515,179.93248,46.0485,229.89253,193.0385,137.7787,87.18428,182.16058,116.479164,173.44917,121.07518,152.39816,30.795395,185.99826,109.39810602703612,174.15433846423218,99.51785,163.57565,64.23665223244075,163.17344549215468,192.07651419864064,229.5417104802998,115.61149,175.90161
13045,172.0,268.0,180.41322,222.53577,174.00159,401.3163,86.61441,267.653,143.02376,270.7728,144.12442,196.77867,105.473976,194.84123,185.40108,204.90369,87.052536,318.28757,196.86653498512445,334.6196198934565,151.36714,300.6944,185.50915943491128,318.2376471023801,241.21879876199947,319.9805725266987,202.29367,342.44244
13046,314.0,152.0,352.14078,187.82367,284.18073,179.66113,338.0852,212.09438,227.32986,182.73827,277.48773,204.72795,290.36823,167.7167,369.35342,197.38155,400.3871,238.53722,411.0278917473497,263.47387987282303,336.0041,170.43993,333.7075467869277,202.95298033393408,353.8773381702251,257.7399768059277,342.75473,199.74277
13047,246.0,265.0,240.13689,229.73438,197.30719,187.13205,83.95148,265.45712,119.38475,183.65608,193.39662,148.29984,269.2747,222.62517,272.8952,342.5582,376.17444,294.99347,290.69741203776925,320.09724965806527,355.51328,282.68292,253.27286031084913,296.8214491831057,362.54331327055695,345.70981379024886,274.0935,278.3333
13048,172.0,203.0,149.99686,188.53748,159.84372,234.85553,56.30838,244.99559,320.09628,175.56152,128.75653,177.20152,64.26541,222.74261,147.33821,180.02025,104.04669,169.97589,149.09251410961676,175.95230766825526,137.43436,172.18488,135.23366906121032,179.00898090307857,236.39353348240383,229.0375845539319,157.92688,185.58618
13049,144.0,1215.0,113.66854,1113.088,116.56758,720.3883,80.44899,254.12695,116.63815,314.17822,101.43022,272.77786,-43.648613,929.0862,119.11141,609.55225,6.254669,333.47485,85.75901471656971,374.60627895619393,102.425644,428.69708,130.60998201038717,408.77069475314727,187.18547772664667,334.81225119599753,125.81877,651.7085
13050,385.0,233.0,360.87128,219.20805,165.04094,185.83504,93.35845,304.41568,410.11032,196.96663,208.37817,192.00337,167.49876,203.15819,329.92245,246.24756,301.55502,239.48962,194.14435036281637,209.27453926290283,197.922,186.9663,208.12606216461947,191.38287644501472,251.39511463811246,250.73311024768734,274.6466,244.58218
